5339-56-09-2826   3.271
5339-56-09-2827   3.218
5339-56-09-2828   3.164
5339-56-09-2829   3.152
5339-56-09-2830   3.139
5339-56-09-2831   3.119
5339-56-09-2832   3.161
5339-56-09-2833   3.218
5339-56-09-2834   3.276
5339-56-09-2835   3.303
5339-56-09-2836   3.328
5339-56-09-2837   3.257
5339-56-09-2838   2.990
5339-56-09-2839   2.939
5339-56-00-2900   3.417
5339-56-00-2901   3.462
5339-56-00-2902   3.546
5339-56-00-2903   3.780
5339-56-00-2904   3.980
5339-56-00-2905   4.180
5339-56-00-2906   4.380
5339-56-00-2907   4.035
5339-56-00-2908   3.653
5339-56-00-2909   3.560
5339-56-00-2910   3.578
5339-56-00-2911   3.596
5339-56-00-2912   3.613
5339-56-00-2913   4.433
5339-56-00-2914   5.046
5339-56-00-2915   4.902
5339-56-00-2916   4.354
5339-56-00-2917   3.731
5339-56-00-2918   3.015
5339-56-00-2919   2.816
5339-56-00-2920   2.707
5339-56-00-2921   2.597
5339-56-00-2922   2.467
5339-56-00-2923   2.336
5339-56-00-2924   2.294
5339-56-00-2925   2.339
5339-56-00-2926   2.444
5339-56-00-2927   2.562
5339-56-00-2928   2.545
5339-56-00-2929   2.534
5339-56-00-2930   2.534
5339-56-00-2931   2.885
5339-56-00-2932   3.126
5339-56-00-2933   2.959
5339-56-00-2934   2.792
5339-56-00-2935   2.736
5339-56-00-2936   2.750
5339-56-00-2937   2.826
5339-56-00-2938   2.901
5339-56-00-2939   2.977
5339-56-01-2900   3.079
5339-56-01-2901   3.250
5339-56-01-2902   3.349
5339-56-01-2903   3.339
5339-56-01-2904   3.329
5339-56-01-2905   3.457
5339-56-01-2906   3.645
5339-56-01-2907   3.644
5339-56-01-2908   3.548
5339-56-01-2909   3.452
5339-56-01-2910   3.356
5339-56-01-2911   3.203
5339-56-01-2912   3.047
5339-56-01-2913   2.890
5339-56-01-2914   2.749
5339-56-01-2915   2.615
5339-56-01-2916   2.514
5339-56-01-2917   2.449
5339-56-01-2918   2.442
5339-56-01-2919   2.440
5339-56-01-2920   2.438
5339-56-01-2921   2.313
5339-56-01-2922   2.122
5339-56-01-2923   2.018
5339-56-01-2924   2.001
5339-56-01-2925   1.984
5339-56-01-2926   2.033
5339-56-01-2927   2.091
5339-56-01-2928   2.123
5339-56-01-2929   2.130
5339-56-01-2930   2.105
5339-56-01-2931   2.074
5339-56-01-2932   2.108
5339-56-01-2933   2.143
5339-56-01-2934   2.178
5339-56-01-2935   2.212
5339-56-01-2936   2.207
5339-56-01-2937   2.144
5339-56-01-2938   2.043
5339-56-01-2939   1.869
5339-56-02-2900   1.695
5339-56-02-2901   1.591
5339-56-02-2902   1.710
5339-56-02-2903   1.868
5339-56-02-2904   2.025
5339-56-02-2905   1.792
5339-56-02-2906   1.535
5339-56-02-2907   1.326
5339-56-02-2908   1.353
5339-56-02-2909   1.428
5339-56-02-2910   1.473
5339-56-02-2911   1.520
5339-56-02-2912   1.568
5339-56-02-2913   1.615
5339-56-02-2914   1.662
5339-56-02-2915   1.710
5339-56-02-2916   1.748
5339-56-02-2917   1.749
5339-56-02-2918   1.749
5339-56-02-2919   1.749
5339-56-02-2920   1.749
5339-56-02-2921   1.800
5339-56-02-2922   1.913
5339-56-02-2923   1.927
5339-56-02-2924   1.942
5339-56-02-2925   1.956
5339-56-02-2926   1.971
5339-56-02-2927   1.985
5339-56-02-2928   1.988
5339-56-02-2929   1.936
5339-56-02-2930   1.891
5339-56-02-2931   1.930
5339-56-02-2932   1.883
5339-56-02-2933   1.835
5339-56-02-2934   1.787
5339-56-02-2935   1.739
5339-56-02-2936   1.738
5339-56-02-2937   1.906
5339-56-02-2938   2.146
5339-56-02-2939   2.299
5339-56-03-2900   2.328
5339-56-03-2901   2.353
5339-56-03-2902   2.321
5339-56-03-2903   2.289
5339-56-03-2904   2.125
5339-56-03-2905   1.789
5339-56-03-2906   1.860
5339-56-03-2907   1.776
5339-56-03-2908   1.664
5339-56-03-2909   1.551
5339-56-03-2910   1.613
5339-56-03-2911   1.571
5339-56-03-2912   1.408
5339-56-03-2913   1.284
5339-56-03-2914   1.286
5339-56-03-2915   1.289
5339-56-03-2916   1.291
5339-56-03-2917   1.288
5339-56-03-2918   1.282
5339-56-03-2919   1.272
5339-56-03-2920   1.426
5339-56-03-2921   1.633
5339-56-03-2922   1.840
5339-56-03-2923   1.801
5339-56-03-2924   1.568
5339-56-03-2925   1.336
5339-56-03-2926   1.382
5339-56-03-2927   1.600
5339-56-03-2928   1.908
5339-56-03-2929   2.216
5339-56-03-2930   2.250
5339-56-03-2931   1.961
5339-56-03-2932   1.673
5339-56-03-2933   1.412
5339-56-03-2934   1.284
5339-56-03-2935   1.242
5339-56-03-2936   1.234
5339-56-03-2937   1.225
5339-56-03-2938   1.217
5339-56-03-2939   1.209
5339-56-04-2900   1.201
5339-56-04-2901   1.193
5339-56-04-2902   1.185
5339-56-04-2903   1.208
5339-56-04-2904   1.374
5339-56-04-2905   2.015
5339-56-04-2906   2.440
5339-56-04-2907   2.865
5339-56-04-2908   3.290
5339-56-04-2909   3.555
5339-56-04-2910   3.604
5339-56-04-2911   3.418
5339-56-04-2912   3.401
5339-56-04-2913   3.383
5339-56-04-2914   3.366
5339-56-04-2915   3.182
5339-56-04-2916   2.815
5339-56-04-2917   2.449
5339-56-04-2918   2.208
5339-56-04-2919   1.987
5339-56-04-2920   2.348
5339-56-04-2921   2.709
5339-56-04-2922   2.880
5339-56-04-2923   2.701
5339-56-04-2924   2.580
5339-56-04-2925   2.538
5339-56-04-2926   2.496
5339-56-04-2927   2.438
5339-56-04-2928   2.371
5339-56-04-2929   2.304
5339-56-04-2930   2.237
5339-56-04-2931   2.171
5339-56-04-2932   2.113
5339-56-04-2933   2.132
5339-56-04-2934   2.085
5339-56-04-2935   1.999
5339-56-04-2936   1.934
5339-56-04-2937   1.979
5339-56-04-2938   2.025
5339-56-04-2939   2.070
5339-56-05-2900   2.116
5339-56-05-2901   2.140
5339-56-05-2902   2.055
5339-56-05-2903   1.669
5339-56-05-2904   1.259
5339-56-05-2905   1.100
5339-56-05-2906   1.020
5339-56-05-2907   1.024
5339-56-05-2908   1.028
5339-56-05-2909   1.000
5339-56-05-2910   0.971
5339-56-05-2911   0.942
5339-56-05-2912   0.951
5339-56-05-2913   0.916
5339-56-05-2914   0.938
5339-56-05-2915   0.951
5339-56-05-2916   0.963
5339-56-05-2917   1.201
5339-56-05-2918   1.492
5339-56-05-2919   1.783
5339-56-05-2920   1.807
5339-56-05-2921   1.817
5339-56-05-2922   1.827
5339-56-05-2923   1.837
5339-56-05-2924   1.737
5339-56-05-2925   1.621
5339-56-05-2926   1.505
5339-56-05-2927   1.474
5339-56-05-2928   1.723
5339-56-05-2929   1.927
5339-56-05-2930   2.107
5339-56-05-2931   2.354
5339-56-05-2932   2.396
5339-56-05-2933   2.394
5339-56-05-2934   1.866
5339-56-05-2935   1.338
5339-56-05-2936   0.860
5339-56-05-2937   0.390
5339-56-05-2938   0.330
5339-56-05-2939   0.372
5339-56-06-2900   0.413
5339-56-06-2901   0.465
5339-56-06-2902   0.551
5339-56-06-2903   0.676
5339-56-06-2904   0.734
5339-56-06-2905   0.734
5339-56-06-2906   0.734
5339-56-06-2907   0.715
5339-56-06-2908   0.716
5339-56-06-2909   0.719
5339-56-06-2910   0.717
5339-56-06-2911   0.723
5339-56-06-2912   0.755
5339-56-06-2913   0.753
5339-56-06-2914   0.751
5339-56-06-2915   0.749
5339-56-06-2916   0.774
5339-56-06-2917   0.805
5339-56-06-2918   0.835
5339-56-06-2919   0.848
5339-56-06-2920   0.861
5339-56-06-2921   0.866
5339-56-06-2922   0.866
5339-56-06-2923   0.807
5339-56-06-2924   0.720
5339-56-06-2925   0.621
5339-56-06-2926   0.522
5339-56-06-2927   0.449
5339-56-06-2928   0.625
5339-56-06-2929   0.787
5339-56-06-2930   0.949
5339-56-06-2931   0.827
5339-56-06-2932   0.682
5339-56-06-2933   0.559
5339-56-06-2934   0.500
5339-56-06-2935   0.478
5339-56-06-2936   0.456
5339-56-06-2937   0.500
5339-56-06-2938   0.642
5339-56-06-2939   0.785
5339-56-07-2900   0.834
5339-56-07-2901   0.834
5339-56-07-2902   0.846
5339-56-07-2903   0.891
5339-56-07-2904   0.929
5339-56-07-2905   0.963
5339-56-07-2906   0.999
5339-56-07-2907   1.075
5339-56-07-2908   1.153
5339-56-07-2909   1.238
5339-56-07-2910   1.265
5339-56-07-2911   1.292
5339-56-07-2912   1.272
5339-56-07-2913   1.289
5339-56-07-2914   1.321
5339-56-07-2915   1.287
5339-56-07-2916   1.257
5339-56-07-2917   1.248
5339-56-07-2918   1.239
5339-56-07-2919   1.231
5339-56-07-2920   1.247
5339-56-07-2921   1.233
5339-56-07-2922   1.220
5339-56-07-2923   1.206
5339-56-07-2924   1.157
5339-56-07-2925 -99.990
5339-56-07-2926 -99.990
5339-56-07-2927 -99.990
5339-56-07-2928 -99.990
5339-56-07-2929 -99.990
5339-56-07-2930   1.118
5339-56-07-2931   1.006
5339-56-07-2932   0.958
5339-56-07-2933   1.058
5339-56-07-2934   1.074
5339-56-07-2935   1.078
5339-56-07-2936   1.125
5339-56-07-2937   1.172
5339-56-07-2938   1.219
5339-56-07-2939   1.266
5339-56-08-2900   1.311
5339-56-08-2901   1.334
5339-56-08-2902   1.254
5339-56-08-2903   1.167
5339-56-08-2904   1.232
5339-56-08-2905   1.255
5339-56-08-2906   1.236
5339-56-08-2907   1.253
5339-56-08-2908   1.270
5339-56-08-2909   1.287
5339-56-08-2910   1.304
5339-56-08-2911   1.323
5339-56-08-2912   1.343
5339-56-08-2913   1.364
5339-56-08-2914   1.384
5339-56-08-2915   1.404
5339-56-08-2916   1.427
5339-56-08-2917   1.421
5339-56-08-2918   1.472
5339-56-08-2919   1.624
5339-56-08-2920   1.713
5339-56-08-2921   1.750
5339-56-08-2922   1.844
5339-56-08-2923   1.962
5339-56-08-2924   2.071
5339-56-08-2925   2.180
5339-56-08-2926   2.154
5339-56-08-2927   2.078
5339-56-08-2928   2.231
5339-56-08-2929   2.556
5339-56-08-2930   2.985
5339-56-08-2931   3.413
5339-56-08-2932   3.584
5339-56-08-2933   3.579
5339-56-08-2934   3.574
5339-56-08-2935   3.569
5339-56-08-2936   3.383
5339-56-08-2937   3.057
5339-56-08-2938   2.597
5339-56-08-2939   2.137
5339-56-09-2900   2.235
5339-56-09-2901   2.412
5339-56-09-2902   2.592
5339-56-09-2903   2.490
5339-56-09-2904   2.332
5339-56-09-2905   2.175
5339-56-09-2906   2.177
5339-56-09-2907   2.435
5339-56-09-2908   2.692
5339-56-09-2909   2.949
5339-56-09-2910   2.919
5339-56-09-2911   2.779
5339-56-09-2912   2.638
5339-56-09-2913   2.587
5339-56-09-2914   2.588
5339-56-09-2915   2.529
5339-56-09-2916   2.547
5339-56-09-2917   2.686
5339-56-09-2918   2.776
5339-56-09-2919   2.818
5339-56-09-2920   2.955
5339-56-09-2921   3.093
5339-56-09-2922   3.225
5339-56-09-2923   3.233
5339-56-09-2924   3.226
5339-56-09-2925   3.220
5339-56-09-2926   3.200
5339-56-09-2927   3.178
5339-56-09-2928   3.141
5339-56-09-2929   3.123
5339-56-09-2930   3.098
5339-56-09-2931   3.072
5339-56-09-2932   3.142
5339-56-09-2933   3.213
5339-56-09-2934   3.263
5339-56-09-2935   3.288
5339-56-09-2936   3.312
5339-56-09-2937   3.297
5339-56-09-2938   3.050
5339-56-09-2939   2.986
5339-56-00-3000   3.483
5339-56-00-3001   3.527
5339-56-00-3002   3.579
5339-56-00-3003   3.863
5339-56-00-3004   4.077
5339-56-00-3005   4.278
5339-56-00-3006   4.462
5339-56-00-3007   4.080
5339-56-00-3008   3.699
5339-56-00-3009   3.317
5339-56-00-3010   3.214
5339-56-00-3011   3.232
5339-56-00-3012   3.250
5339-56-00-3013   4.056
5339-56-00-3014   4.482
5339-56-00-3015   4.825
5339-56-00-3016   4.277
5339-56-00-3017   3.730
5339-56-00-3018   3.183
5339-56-00-3019   2.868
5339-56-00-3020   2.737
5339-56-00-3021   2.607
5339-56-00-3022   2.476
5339-56-00-3023   2.404
5339-56-00-3024   2.358
5339-56-00-3025   2.390
5339-56-00-3026   2.436
5339-56-00-3027   2.497
5339-56-00-3028   2.534
5339-56-00-3029   2.534
5339-56-00-3030   2.546
5339-56-00-3031   3.060
5339-56-00-3032   3.473
5339-56-00-3033   3.182
5339-56-00-3034   2.891
5339-56-00-3035   2.706
5339-56-00-3036   2.723
5339-56-00-3037   2.855
5339-56-00-3038   2.986
5339-56-00-3039   3.118
5339-56-01-3000   3.209
5339-56-01-3001   3.019
5339-56-01-3002   3.324
5339-56-01-3003   3.468
5339-56-01-3004   3.462
5339-56-01-3005   3.635
5339-56-01-3006   3.822
5339-56-01-3007   3.728
5339-56-01-3008   3.632
5339-56-01-3009   3.518
5339-56-01-3010   3.362
5339-56-01-3011   3.206
5339-56-01-3012   3.050
5339-56-01-3013   2.894
5339-56-01-3014   2.745
5339-56-01-3015   2.611
5339-56-01-3016   2.496
5339-56-01-3017   2.431
5339-56-01-3018   2.378
5339-56-01-3019   2.376
5339-56-01-3020   2.374
5339-56-01-3021   2.330
5339-56-01-3022   2.139
5339-56-01-3023   1.995
5339-56-01-3024   1.978
5339-56-01-3025   1.961
5339-56-01-3026   1.968
5339-56-01-3027   2.026
5339-56-01-3028   2.071
5339-56-01-3029   2.078
5339-56-01-3030   2.074
5339-56-01-3031   2.033
5339-56-01-3032   2.063
5339-56-01-3033   2.098
5339-56-01-3034   2.133
5339-56-01-3035   2.167
5339-56-01-3036   2.202
5339-56-01-3037   2.155
5339-56-01-3038   2.059
5339-56-01-3039   1.885
5339-56-02-3000   1.711
5339-56-02-3001   1.571
5339-56-02-3002   1.694
5339-56-02-3003   1.851
5339-56-02-3004   2.009
5339-56-02-3005   1.819
5339-56-02-3006   1.562
5339-56-02-3007   1.305
5339-56-02-3008   1.326
5339-56-02-3009   1.401
5339-56-02-3010   1.458
5339-56-02-3011   1.506
5339-56-02-3012   1.553
5339-56-02-3013   1.601
5339-56-02-3014   1.648
5339-56-02-3015   1.695
5339-56-02-3016   1.740
5339-56-02-3017   1.740
5339-56-02-3018   1.740
5339-56-02-3019   1.741
5339-56-02-3020   1.741
5339-56-02-3021   1.810
5339-56-02-3022   1.825
5339-56-02-3023   1.840
5339-56-02-3024   1.855
5339-56-02-3025   1.869
5339-56-02-3026   1.884
5339-56-02-3027   1.898
5339-56-02-3028   1.889
5339-56-02-3029   1.836
5339-56-02-3030   1.798
5339-56-02-3031   1.795
5339-56-02-3032   1.747
5339-56-02-3033   1.699
5339-56-02-3034   1.651
5339-56-02-3035   1.604
5339-56-02-3036   1.637
5339-56-02-3037   1.877
5339-56-02-3038   2.116
5339-56-02-3039   2.213
5339-56-03-3000   2.242
5339-56-03-3001   2.260
5339-56-03-3002   2.228
5339-56-03-3003   2.197
5339-56-03-3004   2.056
5339-56-03-3005   1.772
5339-56-03-3006   1.822
5339-56-03-3007   1.709
5339-56-03-3008   1.596
5339-56-03-3009   1.484
5339-56-03-3010   1.564
5339-56-03-3011   1.451
5339-56-03-3012   1.287
5339-56-03-3013   1.264
5339-56-03-3014   1.267
5339-56-03-3015   1.269
5339-56-03-3016   1.271
5339-56-03-3017   1.267
5339-56-03-3018   1.262
5339-56-03-3019   1.253
5339-56-03-3020   1.338
5339-56-03-3021   1.544
5339-56-03-3022   1.751
5339-56-03-3023   1.710
5339-56-03-3024   1.478
5339-56-03-3025   1.275
5339-56-03-3026   1.388
5339-56-03-3027   1.616
5339-56-03-3028   1.924
5339-56-03-3029   2.232
5339-56-03-3030   2.074
5339-56-03-3031   1.785
5339-56-03-3032   1.498
5339-56-03-3033   1.273
5339-56-03-3034   1.209
5339-56-03-3035   1.168
5339-56-03-3036   1.160
5339-56-03-3037   1.152
5339-56-03-3038   1.144
5339-56-03-3039   1.136
5339-56-04-3000   1.127
5339-56-04-3001   1.119
5339-56-04-3002   1.126
5339-56-04-3003   1.157
5339-56-04-3004   1.131
5339-56-04-3005   2.020
5339-56-04-3006   2.445
5339-56-04-3007   2.870
5339-56-04-3008   3.295
5339-56-04-3009   3.556
5339-56-04-3010   3.604
5339-56-04-3011   3.413
5339-56-04-3012   3.386
5339-56-04-3013   3.369
5339-56-04-3014   3.351
5339-56-04-3015   3.150
5339-56-04-3016   2.784
5339-56-04-3017   2.455
5339-56-04-3018   2.221
5339-56-04-3019   1.987
5339-56-04-3020   2.348
5339-56-04-3021   2.709
5339-56-04-3022   2.779
5339-56-04-3023   2.601
5339-56-04-3024   2.477
5339-56-04-3025   2.427
5339-56-04-3026   2.385
5339-56-04-3027   2.338
5339-56-04-3028   2.271
5339-56-04-3029   2.205
5339-56-04-3030   2.138
5339-56-04-3031   2.071
5339-56-04-3032   2.015
5339-56-04-3033   2.034
5339-56-04-3034   1.998
5339-56-04-3035   1.912
5339-56-04-3036   1.826
5339-56-04-3037   1.852
5339-56-04-3038   1.898
5339-56-04-3039   1.944
5339-56-05-3000   1.989
5339-56-05-3001   1.978
5339-56-05-3002   1.886
5339-56-05-3003   1.476
5339-56-05-3004   1.067
5339-56-05-3005   0.951
5339-56-05-3006   0.955
5339-56-05-3007   0.959
5339-56-05-3008   0.963
5339-56-05-3009   0.951
5339-56-05-3010   0.945
5339-56-05-3011   0.968
5339-56-05-3012   0.990
5339-56-05-3013   0.853
5339-56-05-3014   0.877
5339-56-05-3015   0.904
5339-56-05-3016   0.949
5339-56-05-3017   1.252
5339-56-05-3018   1.543
5339-56-05-3019   1.825
5339-56-05-3020   1.837
5339-56-05-3021   1.847
5339-56-05-3022   1.856
5339-56-05-3023   1.866
5339-56-05-3024   1.772
5339-56-05-3025   1.656
5339-56-05-3026   1.539
5339-56-05-3027   1.433
5339-56-05-3028   1.629
5339-56-05-3029   1.825
5339-56-05-3030   1.841
5339-56-05-3031   2.262
5339-56-05-3032   2.398
5339-56-05-3033   2.363
5339-56-05-3034   1.835
5339-56-05-3035   1.307
5339-56-05-3036   0.779
5339-56-05-3037   0.286
5339-56-05-3038   0.294
5339-56-05-3039   0.335
5339-56-06-3000   0.375
5339-56-06-3001   0.419
5339-56-06-3002   0.544
5339-56-06-3003   0.669
5339-56-06-3004   0.734
5339-56-06-3005   0.734
5339-56-06-3006   0.734
5339-56-06-3007   0.719
5339-56-06-3008   0.683
5339-56-06-3009   0.686
5339-56-06-3010   0.684
5339-56-06-3011   0.702
5339-56-06-3012   0.734
5339-56-06-3013   0.773
5339-56-06-3014   0.787
5339-56-06-3015   0.785
5339-56-06-3016   0.806
5339-56-06-3017   0.836
5339-56-06-3018   0.848
5339-56-06-3019   0.861
5339-56-06-3020   0.874
5339-56-06-3021   0.881
5339-56-06-3022   0.880
5339-56-06-3023   0.803
5339-56-06-3024   0.724
5339-56-06-3025   0.625
5339-56-06-3026   0.527
5339-56-06-3027   0.564
5339-56-06-3028   0.658
5339-56-06-3029   0.753
5339-56-06-3030   0.915
5339-56-06-3031   0.831
5339-56-06-3032   0.755
5339-56-06-3033   0.679
5339-56-06-3034   0.626
5339-56-06-3035   0.604
5339-56-06-3036   0.584
5339-56-06-3037   0.544
5339-56-06-3038   0.656
5339-56-06-3039   0.799
5339-56-07-3000   0.859
5339-56-07-3001   0.857
5339-56-07-3002   0.854
5339-56-07-3003   0.881
5339-56-07-3004   0.913
5339-56-07-3005   0.931
5339-56-07-3006   1.015
5339-56-07-3007   1.093
5339-56-07-3008   1.169
5339-56-07-3009   1.240
5339-56-07-3010   1.238
5339-56-07-3011   1.218
5339-56-07-3012   1.198
5339-56-07-3013   1.222
5339-56-07-3014   1.296
5339-56-07-3015   1.318
5339-56-07-3016   1.292
5339-56-07-3017   1.283
5339-56-07-3018   1.274
5339-56-07-3019   1.228
5339-56-07-3020   1.215
5339-56-07-3021   1.201
5339-56-07-3022   1.174
5339-56-07-3023   1.150
5339-56-07-3024 -99.990
5339-56-07-3025 -99.990
5339-56-07-3026 -99.990
5339-56-07-3027 -99.990
5339-56-07-3028 -99.990
5339-56-07-3029   1.039
5339-56-07-3030   0.926
5339-56-07-3031   0.814
5339-56-07-3032   0.857
5339-56-07-3033   0.957
5339-56-07-3034   1.046
5339-56-07-3035   1.076
5339-56-07-3036   1.123
5339-56-07-3037   1.170
5339-56-07-3038   1.217
5339-56-07-3039   1.264
5339-56-08-3000   1.309
5339-56-08-3001   1.288
5339-56-08-3002   1.201
5339-56-08-3003   1.114
5339-56-08-3004   1.124
5339-56-08-3005   1.194
5339-56-08-3006   1.236
5339-56-08-3007   1.249
5339-56-08-3008   1.263
5339-56-08-3009   1.276
5339-56-08-3010   1.289
5339-56-08-3011   1.302
5339-56-08-3012   1.313
5339-56-08-3013   1.322
5339-56-08-3014   1.332
5339-56-08-3015   1.342
5339-56-08-3016   1.352
5339-56-08-3017   1.395
5339-56-08-3018   1.435
5339-56-08-3019   1.507
5339-56-08-3020   1.595
5339-56-08-3021   1.672
5339-56-08-3022   1.784
5339-56-08-3023   1.893
5339-56-08-3024   2.001
5339-56-08-3025   2.110
5339-56-08-3026   2.194
5339-56-08-3027   2.097
5339-56-08-3028   2.191
5339-56-08-3029   2.344
5339-56-08-3030   2.735
5339-56-08-3031   3.164
5339-56-08-3032   3.372
5339-56-08-3033   3.367
5339-56-08-3034   3.362
5339-56-08-3035   3.357
5339-56-08-3036   3.271
5339-56-08-3037   2.812
5339-56-08-3038   2.353
5339-56-08-3039   2.045
5339-56-09-3000   2.225
5339-56-09-3001   2.406
5339-56-09-3002   2.486
5339-56-09-3003   2.403
5339-56-09-3004   2.245
5339-56-09-3005   2.109
5339-56-09-3006   2.112
5339-56-09-3007   2.219
5339-56-09-3008   2.476
5339-56-09-3009   2.733
5339-56-09-3010   2.786
5339-56-09-3011   2.645
5339-56-09-3012   2.504
5339-56-09-3013   2.475
5339-56-09-3014   2.476
5339-56-09-3015   2.477
5339-56-09-3016   2.527
5339-56-09-3017   2.568
5339-56-09-3018   2.610
5339-56-09-3019   2.651
5339-56-09-3020   2.753
5339-56-09-3021   2.890
5339-56-09-3022   3.089
5339-56-09-3023   3.136
5339-56-09-3024   3.146
5339-56-09-3025   3.149
5339-56-09-3026   3.126
5339-56-09-3027   3.084
5339-56-09-3028   3.066
5339-56-09-3029   3.076
5339-56-09-3030   3.051
5339-56-09-3031   3.046
5339-56-09-3032   3.122
5339-56-09-3033   3.199
5339-56-09-3034   3.244
5339-56-09-3035   3.264
5339-56-09-3036   3.284
5339-56-09-3037   3.317
5339-56-09-3038   3.203
5339-56-09-3039   3.071
5339-56-00-3100   3.556
5339-56-00-3101   3.593
5339-56-00-3102   3.637
5339-56-00-3103   3.897
5339-56-00-3104   4.174
5339-56-00-3105   4.375
5339-56-00-3106   4.508
5339-56-00-3107   4.126
5339-56-00-3108   3.745
5339-56-00-3109   3.363
5339-56-00-3110   2.981
5339-56-00-3111   2.868
5339-56-00-3112   2.886
5339-56-00-3113   3.552
5339-56-00-3114   3.919
5339-56-00-3115   4.286
5339-56-00-3116   4.201
5339-56-00-3117   3.653
5339-56-00-3118   3.106
5339-56-00-3119   2.882
5339-56-00-3120   2.747
5339-56-00-3121   2.616
5339-56-00-3122   2.522
5339-56-00-3123   2.476
5339-56-00-3124   2.430
5339-56-00-3125   2.441
5339-56-00-3126   2.487
5339-56-00-3127   2.534
5339-56-00-3128   2.574
5339-56-00-3129   2.595
5339-56-00-3130   2.569
5339-56-00-3131   2.821
5339-56-00-3132   3.240
5339-56-00-3133   2.944
5339-56-00-3134   2.653
5339-56-00-3135   2.656
5339-56-00-3136   2.597
5339-56-00-3137   2.649
5339-56-00-3138   2.781
5339-56-00-3139   2.912
5339-56-01-3100   2.966
5339-56-01-3101   2.895
5339-56-01-3102   3.299
5339-56-01-3103   3.443
5339-56-01-3104   3.625
5339-56-01-3105   3.812
5339-56-01-3106   3.907
5339-56-01-3107   3.811
5339-56-01-3108   3.677
5339-56-01-3109   3.521
5339-56-01-3110   3.365
5339-56-01-3111   3.209
5339-56-01-3112   3.053
5339-56-01-3113   2.897
5339-56-01-3114   2.741
5339-56-01-3115   2.607
5339-56-01-3116   2.478
5339-56-01-3117   2.413
5339-56-01-3118   2.348
5339-56-01-3119   2.312
5339-56-01-3120   2.310
5339-56-01-3121   2.308
5339-56-01-3122   2.156
5339-56-01-3123   1.972
5339-56-01-3124   1.955
5339-56-01-3125   1.938
5339-56-01-3126   1.921
5339-56-01-3127   1.960
5339-56-01-3128   2.018
5339-56-01-3129   2.025
5339-56-01-3130   2.032
5339-56-01-3131   2.001
5339-56-01-3132   2.018
5339-56-01-3133   2.053
5339-56-01-3134   2.087
5339-56-01-3135   2.122
5339-56-01-3136   2.157
5339-56-01-3137   2.166
5339-56-01-3138   2.075
5339-56-01-3139   1.901
5339-56-02-3100   1.727
5339-56-02-3101   1.552
5339-56-02-3102   1.677
5339-56-02-3103   1.835
5339-56-02-3104   1.993
5339-56-02-3105   1.845
5339-56-02-3106   1.588
5339-56-02-3107   1.331
5339-56-02-3108   1.298
5339-56-02-3109   1.373
5339-56-02-3110   1.477
5339-56-02-3111   1.525
5339-56-02-3112   1.573
5339-56-02-3113   1.621
5339-56-02-3114   1.669
5339-56-02-3115   1.717
5339-56-02-3116   1.685
5339-56-02-3117   1.646
5339-56-02-3118   1.656
5339-56-02-3119   1.666
5339-56-02-3120   1.676
5339-56-02-3121   1.724
5339-56-02-3122   1.738
5339-56-02-3123   1.753
5339-56-02-3124   1.767
5339-56-02-3125   1.782
5339-56-02-3126   1.796
5339-56-02-3127   1.811
5339-56-02-3128   1.789
5339-56-02-3129   1.736
5339-56-02-3130   1.705
5339-56-02-3131   1.659
5339-56-02-3132   1.612
5339-56-02-3133   1.564
5339-56-02-3134   1.516
5339-56-02-3135   1.472
5339-56-02-3136   1.607
5339-56-02-3137   1.847
5339-56-02-3138   2.087
5339-56-02-3139   2.127
5339-56-03-3100   2.156
5339-56-03-3101   2.167
5339-56-03-3102   2.136
5339-56-03-3103   2.104
5339-56-03-3104   1.987
5339-56-03-3105   1.786
5339-56-03-3106   1.755
5339-56-03-3107   1.642
5339-56-03-3108   1.529
5339-56-03-3109   1.421
5339-56-03-3110   1.494
5339-56-03-3111   1.330
5339-56-03-3112   1.242
5339-56-03-3113   1.244
5339-56-03-3114   1.247
5339-56-03-3115   1.249
5339-56-03-3116   1.251
5339-56-03-3117   1.246
5339-56-03-3118   1.241
5339-56-03-3119   1.233
5339-56-03-3120   1.249
5339-56-03-3121   1.456
5339-56-03-3122   1.663
5339-56-03-3123   1.620
5339-56-03-3124   1.388
5339-56-03-3125   1.281
5339-56-03-3126   1.394
5339-56-03-3127   1.631
5339-56-03-3128   1.940
5339-56-03-3129   2.186
5339-56-03-3130   1.898
5339-56-03-3131   1.609
5339-56-03-3132   1.359
5339-56-03-3133   1.186
5339-56-03-3134   1.134
5339-56-03-3135   1.095
5339-56-03-3136   1.086
5339-56-03-3137   1.078
5339-56-03-3138   1.070
5339-56-03-3139   1.062
5339-56-04-3100   1.054
5339-56-04-3101   1.046
5339-56-04-3102   1.075
5339-56-04-3103   1.105
5339-56-04-3104   1.058
5339-56-04-3105   1.884
5339-56-04-3106   2.450
5339-56-04-3107   2.875
5339-56-04-3108   3.300
5339-56-04-3109   3.556
5339-56-04-3110   3.605
5339-56-04-3111   3.503
5339-56-04-3112   3.371
5339-56-04-3113   3.354
5339-56-04-3114   3.336
5339-56-04-3115   3.119
5339-56-04-3116   2.753
5339-56-04-3117   2.468
5339-56-04-3118   2.234
5339-56-04-3119   2.000
5339-56-04-3120   2.349
5339-56-04-3121   2.710
5339-56-04-3122   2.678
5339-56-04-3123   2.501
5339-56-04-3124   2.377
