5339-75-29-2909   7.011
5339-75-29-2910   6.975
5339-75-29-2911   6.961
5339-75-29-2912   7.042
5339-75-29-2913   7.251
5339-75-29-2914   7.460
5339-75-29-2915   7.668
5339-75-29-2916   7.693
5339-75-29-2917   7.653
5339-75-29-2918   7.594
5339-75-29-2919   7.518
5339-75-29-2920   7.442
5339-75-29-2921   7.366
5339-75-29-2922   7.318
5339-75-29-2923   7.276
5339-75-29-2924   7.234
5339-75-29-2925   7.193
5339-75-29-2926   7.041
5339-75-29-2927   6.843
5339-75-29-2928   6.645
5339-75-29-2929   6.469
5339-75-29-2930   6.320
5339-75-29-2931   6.331
5339-75-29-2932   6.369
5339-75-29-2933   6.406
5339-75-29-2934   6.387
5339-75-29-2935   6.338
5339-75-29-2936   6.289
5339-75-29-2937   6.238
5339-75-29-2938   6.187
5339-75-29-2939   6.086
5339-75-20-3000  16.897
5339-75-20-3001  16.890
5339-75-20-3002  16.874
5339-75-20-3003  16.863
5339-75-20-3004  16.760
5339-75-20-3005  16.427
5339-75-20-3006  16.110
5339-75-20-3007  15.794
5339-75-20-3008  15.795
5339-75-20-3009  15.870
5339-75-20-3010  15.862
5339-75-20-3011  15.787
5339-75-20-3012  15.772
5339-75-20-3013  15.877
5339-75-20-3014  15.888
5339-75-20-3015  15.746
5339-75-20-3016  15.598
5339-75-20-3017  15.450
5339-75-20-3018  15.335
5339-75-20-3019  15.199
5339-75-20-3020  14.910
5339-75-20-3021  14.626
5339-75-20-3022  14.349
5339-75-20-3023  14.072
5339-75-20-3024  13.845
5339-75-20-3025  13.762
5339-75-20-3026  13.680
5339-75-20-3027  13.423
5339-75-20-3028  12.661
5339-75-20-3029  11.876
5339-75-20-3030  11.124
5339-75-20-3031  10.372
5339-75-20-3032  10.133
5339-75-20-3033  10.096
5339-75-20-3034   9.625
5339-75-20-3035   9.261
5339-75-20-3036  10.117
5339-75-20-3037  10.939
5339-75-20-3038  11.444
5339-75-20-3039  11.308
5339-75-21-3000  11.496
5339-75-21-3001  11.566
5339-75-21-3002  11.515
5339-75-21-3003  11.653
5339-75-21-3004  11.792
5339-75-21-3005  11.885
5339-75-21-3006  11.624
5339-75-21-3007  11.152
5339-75-21-3008  10.461
5339-75-21-3009   9.710
5339-75-21-3010  10.534
5339-75-21-3011  11.599
5339-75-21-3012  12.986
5339-75-21-3013  13.832
5339-75-21-3014  14.475
5339-75-21-3015  14.674
5339-75-21-3016  14.776
5339-75-21-3017  14.908
5339-75-21-3018  14.974
5339-75-21-3019  15.034
5339-75-21-3020  15.034
5339-75-21-3021  15.018
5339-75-21-3022  14.995
5339-75-21-3023  14.980
5339-75-21-3024  15.082
5339-75-21-3025  15.166
5339-75-21-3026  15.222
5339-75-21-3027  15.262
5339-75-21-3028  14.919
5339-75-21-3029  14.627
5339-75-21-3030  14.334
5339-75-21-3031  14.011
5339-75-21-3032  13.710
5339-75-21-3033  13.566
5339-75-21-3034  13.435
5339-75-21-3035  13.341
5339-75-21-3036  13.313
5339-75-21-3037  13.285
5339-75-21-3038  13.258
5339-75-21-3039  13.240
5339-75-22-3000  13.276
5339-75-22-3001  13.312
5339-75-22-3002  13.347
5339-75-22-3003  13.375
5339-75-22-3004  13.376
5339-75-22-3005  13.353
5339-75-22-3006  13.323
5339-75-22-3007  13.298
5339-75-22-3008  13.282
5339-75-22-3009  13.391
5339-75-22-3010  13.754
5339-75-22-3011  13.959
5339-75-22-3012  13.559
5339-75-22-3013  13.509
5339-75-22-3014  13.543
5339-75-22-3015  13.584
5339-75-22-3016  13.667
5339-75-22-3017  13.751
5339-75-22-3018  13.827
5339-75-22-3019  13.484
5339-75-22-3020  12.859
5339-75-22-3021  12.235
5339-75-22-3022  12.043
5339-75-22-3023  12.330
5339-75-22-3024  12.617
5339-75-22-3025  12.905
5339-75-22-3026  13.205
5339-75-22-3027  13.506
5339-75-22-3028  13.626
5339-75-22-3029  13.684
5339-75-22-3030  13.502
5339-75-22-3031  13.314
5339-75-22-3032  13.056
5339-75-22-3033  12.799
5339-75-22-3034  12.566
5339-75-22-3035  12.550
5339-75-22-3036  12.612
5339-75-22-3037  12.676
5339-75-22-3038  12.753
5339-75-22-3039  13.126
5339-75-23-3000  13.500
5339-75-23-3001  13.874
5339-75-23-3002  14.297
5339-75-23-3003  14.606
5339-75-23-3004  14.919
5339-75-23-3005  15.233
5339-75-23-3006  15.752
5339-75-23-3007  16.713
5339-75-23-3008  17.626
5339-75-23-3009  18.413
5339-75-23-3010  18.421
5339-75-23-3011  18.444
5339-75-23-3012  18.516
5339-75-23-3013  18.472
5339-75-23-3014  18.356
5339-75-23-3015  17.803
5339-75-23-3016  17.464
5339-75-23-3017  17.632
5339-75-23-3018  17.801
5339-75-23-3019  17.969
5339-75-23-3020  18.138
5339-75-23-3021  18.288
5339-75-23-3022  17.682
5339-75-23-3023  16.274
5339-75-23-3024  14.867
5339-75-23-3025  13.459
5339-75-23-3026  12.052
5339-75-23-3027  11.075
5339-75-23-3028  10.706
5339-75-23-3029  10.399
5339-75-23-3030  10.092
5339-75-23-3031   9.785
5339-75-23-3032   9.589
5339-75-23-3033   9.437
5339-75-23-3034   9.308
5339-75-23-3035   9.463
5339-75-23-3036   9.622
5339-75-23-3037   9.805
5339-75-23-3038   9.988
5339-75-23-3039  10.697
5339-75-24-3000  11.578
5339-75-24-3001  12.382
5339-75-24-3002  12.874
5339-75-24-3003  12.689
5339-75-24-3004  12.503
5339-75-24-3005  12.511
5339-75-24-3006  12.553
5339-75-24-3007  12.610
5339-75-24-3008  12.146
5339-75-24-3009  11.289
5339-75-24-3010  10.433
5339-75-24-3011   9.576
5339-75-24-3012   8.667
5339-75-24-3013   8.365
5339-75-24-3014   8.038
5339-75-24-3015   7.707
5339-75-24-3016   7.377
5339-75-24-3017   7.046
5339-75-24-3018   7.175
5339-75-24-3019   7.320
5339-75-24-3020   7.651
5339-75-24-3021   7.612
5339-75-24-3022   7.608
5339-75-24-3023   7.603
5339-75-24-3024   7.593
5339-75-24-3025   7.583
5339-75-24-3026   7.561
5339-75-24-3027   7.413
5339-75-24-3028   7.265
5339-75-24-3029   7.117
5339-75-24-3030   7.254
5339-75-24-3031   8.315
5339-75-24-3032   8.284
5339-75-24-3033   8.254
5339-75-24-3034   8.224
5339-75-24-3035   8.262
5339-75-24-3036   8.367
5339-75-24-3037   8.472
5339-75-24-3038   8.531
5339-75-24-3039   8.486
5339-75-25-3000   8.440
5339-75-25-3001   8.394
5339-75-25-3002   8.348
5339-75-25-3003   8.254
5339-75-25-3004   9.421
5339-75-25-3005  10.587
5339-75-25-3006  11.753
5339-75-25-3007  13.125
5339-75-25-3008  13.898
5339-75-25-3009  14.743
5339-75-25-3010  14.690
5339-75-25-3011  14.667
5339-75-25-3012  14.884
5339-75-25-3013  14.890
5339-75-25-3014  14.366
5339-75-25-3015  13.950
5339-75-25-3016  13.612
5339-75-25-3017  13.286
5339-75-25-3018  13.626
5339-75-25-3019  13.814
5339-75-25-3020  13.919
5339-75-25-3021  14.024
5339-75-25-3022  13.634
5339-75-25-3023  12.998
5339-75-25-3024  12.363
5339-75-25-3025  11.728
5339-75-25-3026  11.092
5339-75-25-3027  10.661
5339-75-25-3028  10.510
5339-75-25-3029  10.402
5339-75-25-3030  10.473
5339-75-25-3031  10.545
5339-75-25-3032  10.616
5339-75-25-3033  10.380
5339-75-25-3034  10.069
5339-75-25-3035   9.759
5339-75-25-3036   9.777
5339-75-25-3037   9.892
5339-75-25-3038  10.838
5339-75-25-3039  11.683
5339-75-26-3000  12.392
5339-75-26-3001  13.098
5339-75-26-3002  13.210
5339-75-26-3003  13.270
5339-75-26-3004  13.299
5339-75-26-3005  13.328
5339-75-26-3006  13.357
5339-75-26-3007  13.394
5339-75-26-3008  13.455
5339-75-26-3009  13.516
5339-75-26-3010  13.574
5339-75-26-3011  13.627
5339-75-26-3012  13.680
5339-75-26-3013  13.733
5339-75-26-3014  13.786
5339-75-26-3015  13.801
5339-75-26-3016  13.783
5339-75-26-3017  13.765
5339-75-26-3018  13.747
5339-75-26-3019  13.729
5339-75-26-3020  13.711
5339-75-26-3021  13.707
5339-75-26-3022  13.517
5339-75-26-3023  13.146
5339-75-26-3024  12.829
5339-75-26-3025  12.762
5339-75-26-3026  12.695
5339-75-26-3027  12.627
5339-75-26-3028  12.703
5339-75-26-3029  12.845
5339-75-26-3030  12.796
5339-75-26-3031  12.792
5339-75-26-3032  12.838
5339-75-26-3033  12.885
5339-75-26-3034  12.932
5339-75-26-3035  12.978
5339-75-26-3036  13.082
5339-75-26-3037  13.220
5339-75-26-3038  13.358
5339-75-26-3039  13.320
5339-75-27-3000  13.667
5339-75-27-3001  14.148
5339-75-27-3002  14.629
5339-75-27-3003  15.180
5339-75-27-3004  15.747
5339-75-27-3005  15.501
5339-75-27-3006  13.987
5339-75-27-3007  12.471
5339-75-27-3008  11.841
5339-75-27-3009  12.503
5339-75-27-3010  13.242
5339-75-27-3011  13.926
5339-75-27-3012  14.301
5339-75-27-3013  14.676
5339-75-27-3014  14.586
5339-75-27-3015  14.227
5339-75-27-3016  13.869
5339-75-27-3017  13.510
5339-75-27-3018  13.152
5339-75-27-3019  12.915
5339-75-27-3020  12.752
5339-75-27-3021  12.588
5339-75-27-3022  12.425
5339-75-27-3023  12.261
5339-75-27-3024  12.188
5339-75-27-3025  12.120
5339-75-27-3026  12.053
5339-75-27-3027  12.051
5339-75-27-3028  11.941
5339-75-27-3029  11.899
5339-75-27-3030  12.071
5339-75-27-3031  12.243
5339-75-27-3032  12.290
5339-75-27-3033  12.268
5339-75-27-3034  12.227
5339-75-27-3035  12.186
5339-75-27-3036  11.980
5339-75-27-3037  11.728
5339-75-27-3038  11.475
5339-75-27-3039  11.358
5339-75-28-3000  11.114
5339-75-28-3001  10.780
5339-75-28-3002  10.753
5339-75-28-3003  10.727
5339-75-28-3004  10.369
5339-75-28-3005   9.940
5339-75-28-3006   9.521
5339-75-28-3007   9.126
5339-75-28-3008   8.730
5339-75-28-3009   8.634
5339-75-28-3010   8.670
5339-75-28-3011   8.214
5339-75-28-3012   8.470
5339-75-28-3013   8.727
5339-75-28-3014   8.983
5339-75-28-3015   9.239
5339-75-28-3016   9.496
5339-75-28-3017   9.531
5339-75-28-3018   9.899
5339-75-28-3019   9.388
5339-75-28-3020   8.876
5339-75-28-3021   8.394
5339-75-28-3022   7.970
5339-75-28-3023   7.545
5339-75-28-3024   7.274
5339-75-28-3025   7.082
5339-75-28-3026   7.098
5339-75-28-3027   7.141
5339-75-28-3028   7.221
5339-75-28-3029   7.478
5339-75-28-3030   7.751
5339-75-28-3031   7.738
5339-75-28-3032   7.699
5339-75-28-3033   7.660
5339-75-28-3034   7.653
5339-75-28-3035   7.780
5339-75-28-3036   7.909
5339-75-28-3037   8.038
5339-75-28-3038   8.168
5339-75-28-3039   8.308
5339-75-29-3000   8.227
5339-75-29-3001   8.145
5339-75-29-3002   7.924
5339-75-29-3003   7.630
5339-75-29-3004   7.437
5339-75-29-3005   7.291
5339-75-29-3006   7.151
5339-75-29-3007   7.093
5339-75-29-3008   7.034
5339-75-29-3009   6.972
5339-75-29-3010   6.950
5339-75-29-3011   6.936
5339-75-29-3012   6.923
5339-75-29-3013   7.094
5339-75-29-3014   7.303
5339-75-29-3015   7.511
5339-75-29-3016   7.696
5339-75-29-3017   7.656
5339-75-29-3018   7.601
5339-75-29-3019   7.525
5339-75-29-3020   7.449
5339-75-29-3021   7.398
5339-75-29-3022   7.350
5339-75-29-3023   7.300
5339-75-29-3024   7.256
5339-75-29-3025   7.214
5339-75-29-3026   7.055
5339-75-29-3027   6.858
5339-75-29-3028   6.693
5339-75-29-3029   6.527
5339-75-29-3030   6.389
5339-75-29-3031   6.394
5339-75-29-3032   6.415
5339-75-29-3033   6.452
5339-75-29-3034   6.418
5339-75-29-3035   6.369
5339-75-29-3036   6.320
5339-75-29-3037   6.272
5339-75-29-3038   6.214
5339-75-29-3039   6.103
5339-75-20-3100  16.876
5339-75-20-3101  16.871
5339-75-20-3102  16.866
5339-75-20-3103  16.851
5339-75-20-3104  16.720
5339-75-20-3105  16.398
5339-75-20-3106  16.083
5339-75-20-3107  15.768
5339-75-20-3108  15.801
5339-75-20-3109  15.876
5339-75-20-3110  15.951
5339-75-20-3111  15.888
5339-75-20-3112  15.924
5339-75-20-3113  15.905
5339-75-20-3114  15.742
5339-75-20-3115  15.632
5339-75-20-3116  15.492
5339-75-20-3117  15.344
5339-75-20-3118  15.221
5339-75-20-3119  15.038
5339-75-20-3120  14.751
5339-75-20-3121  14.474
5339-75-20-3122  14.197
5339-75-20-3123  13.920
5339-75-20-3124  13.693
5339-75-20-3125  13.611
5339-75-20-3126  13.498
5339-75-20-3127  12.937
5339-75-20-3128  12.153
5339-75-20-3129  11.290
5339-75-20-3130  10.529
5339-75-20-3131   9.837
5339-75-20-3132   9.800
5339-75-20-3133   9.762
5339-75-20-3134   9.497
5339-75-20-3135  10.081
5339-75-20-3136  10.938
5339-75-20-3137  11.184
5339-75-20-3138  11.048
5339-75-20-3139  10.913
5339-75-21-3100  10.926
5339-75-21-3101  11.369
5339-75-21-3102  11.556
5339-75-21-3103  11.694
5339-75-21-3104  11.832
5339-75-21-3105  11.971
5339-75-21-3106  11.675
5339-75-21-3107  10.874
5339-75-21-3108  10.061
5339-75-21-3109  10.159
5339-75-21-3110  10.984
5339-75-21-3111  11.808
5339-75-21-3112  12.719
5339-75-21-3113  13.565
5339-75-21-3114  14.411
5339-75-21-3115  14.637
5339-75-21-3116  14.791
5339-75-21-3117  14.844
5339-75-21-3118  14.918
5339-75-21-3119  15.012
5339-75-21-3120  15.034
5339-75-21-3121  15.034
5339-75-21-3122  15.034
5339-75-21-3123  15.028
5339-75-21-3124  14.993
5339-75-21-3125  15.034
5339-75-21-3126  15.074
5339-75-21-3127  15.075
5339-75-21-3128  14.686
5339-75-21-3129  14.345
5339-75-21-3130  14.052
5339-75-21-3131  13.760
5339-75-21-3132  13.650
5339-75-21-3133  13.536
5339-75-21-3134  13.405
5339-75-21-3135  13.306
5339-75-21-3136  13.279
5339-75-21-3137  13.251
5339-75-21-3138  13.234
5339-75-21-3139  13.234
5339-75-22-3100  13.269
5339-75-22-3101  13.304
5339-75-22-3102  13.336
5339-75-22-3103  13.337
5339-75-22-3104  13.338
5339-75-22-3105  13.317
5339-75-22-3106  13.287
5339-75-22-3107  13.257
5339-75-22-3108  13.303
5339-75-22-3109  13.666
5339-75-22-3110  14.029
5339-75-22-3111  14.160
5339-75-22-3112  13.761
5339-75-22-3113  13.464
5339-75-22-3114  13.491
5339-75-22-3115  13.547
5339-75-22-3116  13.630
5339-75-22-3117  13.713
5339-75-22-3118  13.676
5339-75-22-3119  13.288
5339-75-22-3120  12.666
5339-75-22-3121  12.043
5339-75-22-3122  11.996
5339-75-22-3123  12.310
5339-75-22-3124  12.597
5339-75-22-3125  12.895
5339-75-22-3126  13.196
5339-75-22-3127  13.496
5339-75-22-3128  13.712
5339-75-22-3129  13.566
5339-75-22-3130  13.384
5339-75-22-3131  13.202
5339-75-22-3132  12.948
5339-75-22-3133  12.733
5339-75-22-3134  12.565
5339-75-22-3135  12.518
5339-75-22-3136  12.553
5339-75-22-3137  12.588
5339-75-22-3138  12.644
5339-75-22-3139  12.838
5339-75-23-3100  13.226
5339-75-23-3101  13.901
5339-75-23-3102  14.439
5339-75-23-3103  14.746
5339-75-23-3104  15.052
5339-75-23-3105  15.359
5339-75-23-3106  15.852
5339-75-23-3107  16.565
5339-75-23-3108  17.478
5339-75-23-3109  18.391
5339-75-23-3110  18.494
5339-75-23-3111  18.542
5339-75-23-3112  18.613
5339-75-23-3113  18.594
5339-75-23-3114  18.341
5339-75-23-3115  17.788
5339-75-23-3116  17.373
5339-75-23-3117  17.542
5339-75-23-3118  17.710
5339-75-23-3119  17.879
5339-75-23-3120  18.053
5339-75-23-3121  18.148
5339-75-23-3122  17.763
5339-75-23-3123  16.702
5339-75-23-3124  15.295
5339-75-23-3125  13.887
5339-75-23-3126  12.480
5339-75-23-3127  11.319
5339-75-23-3128  10.625
5339-75-23-3129  10.088
5339-75-23-3130   9.781
5339-75-23-3131   9.498
5339-75-23-3132   9.346
5339-75-23-3133   9.258
5339-75-23-3134   9.352
5339-75-23-3135   9.581
5339-75-23-3136   9.700
5339-75-23-3137   9.819
5339-75-23-3138   9.943
5339-75-23-3139  10.877
5339-75-24-3100  11.826
5339-75-24-3101  12.630
5339-75-24-3102  12.778
5339-75-24-3103  12.602
5339-75-24-3104  12.436
5339-75-24-3105  12.493
5339-75-24-3106  12.550
5339-75-24-3107  12.607
5339-75-24-3108  12.184
5339-75-24-3109  11.327
5339-75-24-3110  10.471
5339-75-24-3111   9.534
5339-75-24-3112   8.532
5339-75-24-3113   8.369
5339-75-24-3114   8.073
5339-75-24-3115   7.777
5339-75-24-3116   7.481
5339-75-24-3117   7.157
5339-75-24-3118   6.952
5339-75-24-3119   7.199
5339-75-24-3120   7.651
5339-75-24-3121   7.555
5339-75-24-3122   7.498
5339-75-24-3123   7.495
5339-75-24-3124   7.492
5339-75-24-3125   7.488
5339-75-24-3126   7.479
5339-75-24-3127   7.340
5339-75-24-3128   7.192
5339-75-24-3129   7.094
5339-75-24-3130   7.063
5339-75-24-3131   8.115
5339-75-24-3132   8.085
5339-75-24-3133   8.055
5339-75-24-3134   8.006
5339-75-24-3135   8.192
5339-75-24-3136   8.415
5339-75-24-3137   8.519
5339-75-24-3138   8.587
5339-75-24-3139   8.541
5339-75-25-3100   8.495
5339-75-25-3101   8.449
5339-75-25-3102   8.404
5339-75-25-3103   8.564
5339-75-25-3104  10.086
5339-75-25-3105  11.493
5339-75-25-3106  12.899
5339-75-25-3107  14.066
5339-75-25-3108  14.002
5339-75-25-3109  14.465
5339-75-25-3110  14.955
5339-75-25-3111  14.749
5339-75-25-3112  14.542
5339-75-25-3113  14.738
5339-75-25-3114  14.362
5339-75-25-3115  14.003
5339-75-25-3116  13.665
5339-75-25-3117  13.327
5339-75-25-3118  13.011
5339-75-25-3119  13.173
5339-75-25-3120  13.293
5339-75-25-3121  13.413
5339-75-25-3122  13.512
5339-75-25-3123  13.078
5339-75-25-3124  12.442
5339-75-25-3125  11.807
5339-75-25-3126  11.172
5339-75-25-3127  10.752
5339-75-25-3128  10.600
5339-75-25-3129  10.751
5339-75-25-3130  10.822
5339-75-25-3131  10.894
5339-75-25-3132  10.965
5339-75-25-3133  10.679
5339-75-25-3134  10.369
5339-75-25-3135  10.059
5339-75-25-3136   9.857
5339-75-25-3137  10.134
5339-75-25-3138  11.021
5339-75-25-3139  11.730
5339-75-26-3100  12.439
5339-75-26-3101  13.043
5339-75-26-3102  13.214
5339-75-26-3103  13.255
5339-75-26-3104  13.295
5339-75-26-3105  13.335
5339-75-26-3106  13.375
5339-75-26-3107  13.278
5339-75-26-3108  13.304
5339-75-26-3109  13.347
5339-75-26-3110  13.395
5339-75-26-3111  13.448
5339-75-26-3112  13.501
5339-75-26-3113  13.554
5339-75-26-3114  13.608
5339-75-26-3115  13.620
5339-75-26-3116  13.602
5339-75-26-3117  13.584
5339-75-26-3118  13.579
5339-75-26-3119  13.595
5339-75-26-3120  13.612
5339-75-26-3121  13.563
5339-75-26-3122  13.469
5339-75-26-3123  13.145
5339-75-26-3124  12.852
5339-75-26-3125  12.785
5339-75-26-3126  12.717
5339-75-26-3127  12.819
5339-75-26-3128  12.961
5339-75-26-3129  13.102
5339-75-26-3130  13.035
5339-75-26-3131  12.956
5339-75-26-3132  12.997
5339-75-26-3133  13.043
5339-75-26-3134  13.090
5339-75-26-3135  13.137
5339-75-26-3136  13.216
5339-75-26-3137  13.306
5339-75-26-3138  13.396
5339-75-26-3139  13.653
5339-75-27-3100  14.134
5339-75-27-3101  14.615
5339-75-27-3102  15.096
5339-75-27-3103  15.642
5339-75-27-3104  16.209
5339-75-27-3105  14.960
5339-75-27-3106  13.446
5339-75-27-3107  11.932
5339-75-27-3108  11.329
5339-75-27-3109  12.096
5339-75-27-3110  12.863
5339-75-27-3111  13.442
5339-75-27-3112  13.817
5339-75-27-3113  14.192
5339-75-27-3114  14.206
5339-75-27-3115  13.813
5339-75-27-3116  13.420
5339-75-27-3117  13.026
5339-75-27-3118  12.825
5339-75-27-3119  13.124
5339-75-27-3120  12.961
5339-75-27-3121  12.797
5339-75-27-3122  12.634
5339-75-27-3123  12.495
5339-75-27-3124  12.428
5339-75-27-3125  12.360
5339-75-27-3126  12.293
5339-75-27-3127  12.236
5339-75-27-3128  12.207
5339-75-27-3129  12.323
5339-75-27-3130  12.359
5339-75-27-3131  12.396
5339-75-27-3132  12.433
5339-75-27-3133  12.428
5339-75-27-3134  12.387
5339-75-27-3135  12.310
5339-75-27-3136  12.057
5339-75-27-3137  11.805
5339-75-27-3138  11.553
5339-75-27-3139  11.371
5339-75-28-3100  11.369
5339-75-28-3101  11.343
5339-75-28-3102  11.317
5339-75-28-3103  10.965
5339-75-28-3104  10.535
5339-75-28-3105  10.106
5339-75-28-3106   9.682
5339-75-28-3107   9.287
5339-75-28-3108   8.891
5339-75-28-3109   8.496
5339-75-28-3110   8.243
5339-75-28-3111   8.351
5339-75-28-3112   8.607
5339-75-28-3113   8.864
5339-75-28-3114   9.120
5339-75-28-3115   9.376
5339-75-28-3116   9.633
5339-75-28-3117   9.889
5339-75-28-3118   9.803
5339-75-28-3119   9.292
5339-75-28-3120   8.780
5339-75-28-3121   8.269
5339-75-28-3122   7.844
5339-75-28-3123   7.433
5339-75-28-3124   7.232
5339-75-28-3125   7.076
5339-75-28-3126   7.062
5339-75-28-3127   7.053
5339-75-28-3128   7.213
5339-75-28-3129   7.485
5339-75-28-3130   7.757
5339-75-28-3131   7.760
5339-75-28-3132   7.721
5339-75-28-3133   7.682
5339-75-28-3134   7.645
5339-75-28-3135   7.761
5339-75-28-3136   7.891
5339-75-28-3137   8.020
5339-75-28-3138   8.150
5339-75-28-3139   8.109
5339-75-29-3100   8.017
5339-75-29-3101   7.925
5339-75-29-3102   7.834
5339-75-29-3103   7.738
5339-75-29-3104   7.587
5339-75-29-3105   7.440
5339-75-29-3106   7.294
5339-75-29-3107   7.147
5339-75-29-3108   7.001
5339-75-29-3109   6.940
5339-75-29-3110   6.926
5339-75-29-3111   6.912
5339-75-29-3112   6.898
5339-75-29-3113   6.937
5339-75-29-3114   7.146
5339-75-29-3115   7.353
5339-75-29-3116   7.560
5339-75-29-3117   7.660
5339-75-29-3118   7.608
5339-75-29-3119   7.532
5339-75-29-3120   7.475
5339-75-29-3121   7.430
5339-75-29-3122   7.382
5339-75-29-3123   7.332
5339-75-29-3124   7.283
5339-75-29-3125   7.235
5339-75-29-3126   7.081
5339-75-29-3127   6.916
5339-75-29-3128   6.751
5339-75-29-3129   6.585
5339-75-29-3130   6.457
5339-75-29-3131   6.463
5339-75-29-3132   6.468
5339-75-29-3133   6.498
5339-75-29-3134   6.450
5339-75-29-3135   6.401
5339-75-29-3136   6.333
5339-75-29-3137   6.252
5339-75-29-3138   6.168
5339-75-29-3139   6.067
5339-75-20-3200  16.855
5339-75-20-3201  16.850
5339-75-20-3202  16.845
5339-75-20-3203  16.840
5339-75-20-3204  16.686
5339-75-20-3205  16.371
5339-75-20-3206  16.056
5339-75-20-3207  15.741
5339-75-20-3208  15.808
5339-75-20-3209  15.883
5339-75-20-3210  15.958
5339-75-20-3211  15.990
5339-75-20-3212  15.927
5339-75-20-3213  15.760
5339-75-20-3214  15.597
5339-75-20-3215  15.486
5339-75-20-3216  15.376
5339-75-20-3217  15.238
5339-75-20-3218  15.106
5339-75-20-3219  14.876
5339-75-20-3220  14.598
5339-75-20-3221  14.321
5339-75-20-3222  14.044
5339-75-20-3223  13.767
5339-75-20-3224  13.541
5339-75-20-3225  13.459
5339-75-20-3226  13.012
5339-75-20-3227  12.451
5339-75-20-3228  11.645
5339-75-20-3229  10.782
5339-75-20-3230   9.933
5339-75-20-3231   9.503
5339-75-20-3232   9.466
5339-75-20-3233   9.604
5339-75-20-3234   9.832
5339-75-20-3235  10.600
5339-75-20-3236  11.219
5339-75-20-3237  10.854
5339-75-20-3238  10.652
5339-75-20-3239  10.517
5339-75-21-3200  10.382
5339-75-21-3201  10.800
5339-75-21-3202  11.153
5339-75-21-3203  11.339
5339-75-21-3204  11.524
5339-75-21-3205  11.730
5339-75-21-3206  11.290
5339-75-21-3207  10.474
5339-75-21-3208   9.785
5339-75-21-3209  10.617
5339-75-21-3210  11.569
5339-75-21-3211  12.281
5339-75-21-3212  12.638
5339-75-21-3213  13.298
5339-75-21-3214  14.144
5339-75-21-3215  14.600
5339-75-21-3216  14.714
5339-75-21-3217  14.786
5339-75-21-3218  14.881
5339-75-21-3219  14.975
5339-75-21-3220  15.034
5339-75-21-3221  15.034
5339-75-21-3222  15.034
5339-75-21-3223  15.017
5339-75-21-3224  14.952
5339-75-21-3225  14.886
5339-75-21-3226  14.927
5339-75-21-3227  14.849
5339-75-21-3228  14.460
5339-75-21-3229  14.071
5339-75-21-3230  13.770
5339-75-21-3231  13.591
5339-75-21-3232  13.535
5339-75-21-3233  13.479
5339-75-21-3234  13.375
5339-75-21-3235  13.272
5339-75-21-3236  13.244
5339-75-21-3237  13.234
5339-75-21-3238  13.234
5339-75-21-3239  13.234
5339-75-22-3200  13.262
5339-75-22-3201  13.297
5339-75-22-3202  13.298
5339-75-22-3203  13.299
5339-75-22-3204  13.300
5339-75-22-3205  13.282
5339-75-22-3206  13.252
5339-75-22-3207  13.319
5339-75-22-3208  13.522
5339-75-22-3209  13.942
5339-75-22-3210  14.305
5339-75-22-3211  14.362
5339-75-22-3212  13.962
5339-75-22-3213  13.563
5339-75-22-3214  13.439
5339-75-22-3215  13.440
5339-75-22-3216  13.388
5339-75-22-3217  13.336
5339-75-22-3218  13.230
5339-75-22-3219  13.028
5339-75-22-3220  12.473
5339-75-22-3221  11.850
5339-75-22-3222  11.946
5339-75-22-3223  12.271
5339-75-22-3224  12.595
5339-75-22-3225  12.908
5339-75-22-3226  13.222
5339-75-22-3227  13.535
5339-75-22-3228  13.775
5339-75-22-3229  13.611
5339-75-22-3230  13.335
5339-75-22-3231  13.083
5339-75-22-3232  12.901
5339-75-22-3233  12.732
5339-75-22-3234  12.563
5339-75-22-3235  12.485
5339-75-22-3236  12.520
5339-75-22-3237  12.555
5339-75-22-3238  12.590
5339-75-22-3239  12.636
5339-75-23-3200  13.256
5339-75-23-3201  13.937
5339-75-23-3202  14.582
5339-75-23-3203  14.889
5339-75-23-3204  15.195
5339-75-23-3205  15.549
5339-75-23-3206  16.291
5339-75-23-3207  16.824
5339-75-23-3208  17.357
5339-75-23-3209  18.244
5339-75-23-3210  18.568
5339-75-23-3211  18.639
5339-75-23-3212  18.710
5339-75-23-3213  18.717
5339-75-23-3214  18.326
5339-75-23-3215  17.773
5339-75-23-3216  17.282
5339-75-23-3217  17.451
5339-75-23-3218  17.620
5339-75-23-3219  17.788
5339-75-23-3220  17.976
5339-75-23-3221  18.008
5339-75-23-3222  17.624
5339-75-23-3223  17.130
5339-75-23-3224  15.723
5339-75-23-3225  14.315
5339-75-23-3226  12.932
5339-75-23-3227  11.781
5339-75-23-3228  10.801
5339-75-23-3229  10.176
5339-75-23-3230   9.551
5339-75-23-3231   9.292
5339-75-23-3232   9.209
5339-75-23-3233   9.147
5339-75-23-3234   9.425
5339-75-23-3235   9.699
5339-75-23-3236   9.818
5339-75-23-3237   9.937
5339-75-23-3238  10.316
5339-75-23-3239  11.087
5339-75-24-3200  12.015
5339-75-24-3201  12.857
5339-75-24-3202  12.681
5339-75-24-3203  12.580
5339-75-24-3204  12.499
5339-75-24-3205  12.509
5339-75-24-3206  12.548
5339-75-24-3207  12.605
5339-75-24-3208  12.222
