5339-36-13-1021 -99.990
5339-36-13-1022 -99.990
5339-36-13-1023 -99.990
5339-36-13-1024 -99.990
5339-36-13-1025 -99.990
5339-36-13-1026 -99.990
5339-36-13-1027 -99.990
5339-36-13-1028 -99.990
5339-36-13-1029 -99.990
5339-36-13-1030 -99.990
5339-36-13-1031 -99.990
5339-36-13-1032 -99.990
5339-36-13-1033 -99.990
5339-36-13-1034 -99.990
5339-36-13-1035 -99.990
5339-36-13-1036 -99.990
5339-36-13-1037 -99.990
5339-36-13-1038 -99.990
5339-36-13-1039 -99.990
5339-36-14-1000 -99.990
5339-36-14-1001 -99.990
5339-36-14-1002 -99.990
5339-36-14-1003 -99.990
5339-36-14-1004 -99.990
5339-36-14-1005 -99.990
5339-36-14-1006 -99.990
5339-36-14-1007 -99.990
5339-36-14-1008 -99.990
5339-36-14-1009 -99.990
5339-36-14-1010 -99.990
5339-36-14-1011 -99.990
5339-36-14-1012 -99.990
5339-36-14-1013 -99.990
5339-36-14-1014 -99.990
5339-36-14-1015 -99.990
5339-36-14-1016 -99.990
5339-36-14-1017 -99.990
5339-36-14-1018 -99.990
5339-36-14-1019 -99.990
5339-36-14-1020 -99.990
5339-36-14-1021 -99.990
5339-36-14-1022 -99.990
5339-36-14-1023 -99.990
5339-36-14-1024 -99.990
5339-36-14-1025 -99.990
5339-36-14-1026 -99.990
5339-36-14-1027 -99.990
5339-36-14-1028 -99.990
5339-36-14-1029 -99.990
5339-36-14-1030 -99.990
5339-36-14-1031 -99.990
5339-36-14-1032 -99.990
5339-36-14-1033 -99.990
5339-36-14-1034 -99.990
5339-36-14-1035 -99.990
5339-36-14-1036 -99.990
5339-36-14-1037 -99.990
5339-36-14-1038 -99.990
5339-36-14-1039 -99.990
5339-36-15-1000 -99.990
5339-36-15-1001 -99.990
5339-36-15-1002 -99.990
5339-36-15-1003 -99.990
5339-36-15-1004 -99.990
5339-36-15-1005 -99.990
5339-36-15-1006 -99.990
5339-36-15-1007 -99.990
5339-36-15-1008 -99.990
5339-36-15-1009 -99.990
5339-36-15-1010 -99.990
5339-36-15-1011 -99.990
5339-36-15-1012 -99.990
5339-36-15-1013 -99.990
5339-36-15-1014 -99.990
5339-36-15-1015 -99.990
5339-36-15-1016 -99.990
5339-36-15-1017 -99.990
5339-36-15-1018 -99.990
5339-36-15-1019 -99.990
5339-36-15-1020 -99.990
5339-36-15-1021 -99.990
5339-36-15-1022 -99.990
5339-36-15-1023 -99.990
5339-36-15-1024 -99.990
5339-36-15-1025 -99.990
5339-36-15-1026 -99.990
5339-36-15-1027 -99.990
5339-36-15-1028 -99.990
5339-36-15-1029 -99.990
5339-36-15-1030 -99.990
5339-36-15-1031 -99.990
5339-36-15-1032 -99.990
5339-36-15-1033 -99.990
5339-36-15-1034 -99.990
5339-36-15-1035 -99.990
5339-36-15-1036 -99.990
5339-36-15-1037 -99.990
5339-36-15-1038 -99.990
5339-36-15-1039 -99.990
5339-36-16-1000 -99.990
5339-36-16-1001 -99.990
5339-36-16-1002 -99.990
5339-36-16-1003 -99.990
5339-36-16-1004 -99.990
5339-36-16-1005 -99.990
5339-36-16-1006 -99.990
5339-36-16-1007 -99.990
5339-36-16-1008 -99.990
5339-36-16-1009 -99.990
5339-36-16-1010 -99.990
5339-36-16-1011 -99.990
5339-36-16-1012 -99.990
5339-36-16-1013 -99.990
5339-36-16-1014 -99.990
5339-36-16-1015 -99.990
5339-36-16-1016 -99.990
5339-36-16-1017 -99.990
5339-36-16-1018 -99.990
5339-36-16-1019 -99.990
5339-36-16-1020 -99.990
5339-36-16-1021 -99.990
5339-36-16-1022 -99.990
5339-36-16-1023 -99.990
5339-36-16-1024 -99.990
5339-36-16-1025 -99.990
5339-36-16-1026 -99.990
5339-36-16-1027 -99.990
5339-36-16-1028 -99.990
5339-36-16-1029 -99.990
5339-36-16-1030 -99.990
5339-36-16-1031 -99.990
5339-36-16-1032 -99.990
5339-36-16-1033 -99.990
5339-36-16-1034 -99.990
5339-36-16-1035 -99.990
5339-36-16-1036 -99.990
5339-36-16-1037 -99.990
5339-36-16-1038 -99.990
5339-36-16-1039 -99.990
5339-36-17-1000 -99.990
5339-36-17-1001 -99.990
5339-36-17-1002 -99.990
5339-36-17-1003 -99.990
5339-36-17-1004 -99.990
5339-36-17-1005 -99.990
5339-36-17-1006 -99.990
5339-36-17-1007 -99.990
5339-36-17-1008 -99.990
5339-36-17-1009 -99.990
5339-36-17-1010 -99.990
5339-36-17-1011 -99.990
5339-36-17-1012 -99.990
5339-36-17-1013 -99.990
5339-36-17-1014 -99.990
5339-36-17-1015 -99.990
5339-36-17-1016 -99.990
5339-36-17-1017 -99.990
5339-36-17-1018 -99.990
5339-36-17-1019 -99.990
5339-36-17-1020 -99.990
5339-36-17-1021 -99.990
5339-36-17-1022 -99.990
5339-36-17-1023 -99.990
5339-36-17-1024 -99.990
5339-36-17-1025 -99.990
5339-36-17-1026 -99.990
5339-36-17-1027 -99.990
5339-36-17-1028 -99.990
5339-36-17-1029 -99.990
5339-36-17-1030 -99.990
5339-36-17-1031 -99.990
5339-36-17-1032 -99.990
5339-36-17-1033 -99.990
5339-36-17-1034 -99.990
5339-36-17-1035 -99.990
5339-36-17-1036 -99.990
5339-36-17-1037 -99.990
5339-36-17-1038 -99.990
5339-36-17-1039 -99.990
5339-36-18-1000 -99.990
5339-36-18-1001 -99.990
5339-36-18-1002 -99.990
5339-36-18-1003 -99.990
5339-36-18-1004 -99.990
5339-36-18-1005 -99.990
5339-36-18-1006 -99.990
5339-36-18-1007 -99.990
5339-36-18-1008 -99.990
5339-36-18-1009 -99.990
5339-36-18-1010 -99.990
5339-36-18-1011 -99.990
5339-36-18-1012 -99.990
5339-36-18-1013 -99.990
5339-36-18-1014 -99.990
5339-36-18-1015 -99.990
5339-36-18-1016 -99.990
5339-36-18-1017 -99.990
5339-36-18-1018 -99.990
5339-36-18-1019 -99.990
5339-36-18-1020 -99.990
5339-36-18-1021 -99.990
5339-36-18-1022 -99.990
5339-36-18-1023 -99.990
5339-36-18-1024 -99.990
5339-36-18-1025 -99.990
5339-36-18-1026 -99.990
5339-36-18-1027 -99.990
5339-36-18-1028 -99.990
5339-36-18-1029 -99.990
5339-36-18-1030 -99.990
5339-36-18-1031 -99.990
5339-36-18-1032 -99.990
5339-36-18-1033 -99.990
5339-36-18-1034 -99.990
5339-36-18-1035 -99.990
5339-36-18-1036 -99.990
5339-36-18-1037 -99.990
5339-36-18-1038 -99.990
5339-36-18-1039 -99.990
5339-36-19-1000 -99.990
5339-36-19-1001 -99.990
5339-36-19-1002 -99.990
5339-36-19-1003 -99.990
5339-36-19-1004 -99.990
5339-36-19-1005 -99.990
5339-36-19-1006 -99.990
5339-36-19-1007 -99.990
5339-36-19-1008 -99.990
5339-36-19-1009 -99.990
5339-36-19-1010 -99.990
5339-36-19-1011 -99.990
5339-36-19-1012 -99.990
5339-36-19-1013 -99.990
5339-36-19-1014 -99.990
5339-36-19-1015 -99.990
5339-36-19-1016 -99.990
5339-36-19-1017 -99.990
5339-36-19-1018 -99.990
5339-36-19-1019 -99.990
5339-36-19-1020 -99.990
5339-36-19-1021 -99.990
5339-36-19-1022 -99.990
5339-36-19-1023 -99.990
5339-36-19-1024 -99.990
5339-36-19-1025 -99.990
5339-36-19-1026 -99.990
5339-36-19-1027 -99.990
5339-36-19-1028 -99.990
5339-36-19-1029 -99.990
5339-36-19-1030 -99.990
5339-36-19-1031 -99.990
5339-36-19-1032 -99.990
5339-36-19-1033 -99.990
5339-36-19-1034 -99.990
5339-36-19-1035 -99.990
5339-36-19-1036 -99.990
5339-36-19-1037 -99.990
5339-36-19-1038 -99.990
5339-36-19-1039 -99.990
5339-36-10-1100 -99.990
5339-36-10-1101 -99.990
5339-36-10-1102 -99.990
5339-36-10-1103 -99.990
5339-36-10-1104 -99.990
5339-36-10-1105 -99.990
5339-36-10-1106 -99.990
5339-36-10-1107 -99.990
5339-36-10-1108 -99.990
5339-36-10-1109 -99.990
5339-36-10-1110 -99.990
5339-36-10-1111 -99.990
5339-36-10-1112 -99.990
5339-36-10-1113 -99.990
5339-36-10-1114 -99.990
5339-36-10-1115 -99.990
5339-36-10-1116 -99.990
5339-36-10-1117 -99.990
5339-36-10-1118 -99.990
5339-36-10-1119 -99.990
5339-36-10-1120 -99.990
5339-36-10-1121 -99.990
5339-36-10-1122 -99.990
5339-36-10-1123 -99.990
5339-36-10-1124 -99.990
5339-36-10-1125 -99.990
5339-36-10-1126 -99.990
5339-36-10-1127 -99.990
5339-36-10-1128 -99.990
5339-36-10-1129 -99.990
5339-36-10-1130 -99.990
5339-36-10-1131 -99.990
5339-36-10-1132 -99.990
5339-36-10-1133 -99.990
5339-36-10-1134 -99.990
5339-36-10-1135 -99.990
5339-36-10-1136 -99.990
5339-36-10-1137 -99.990
5339-36-10-1138 -99.990
5339-36-10-1139 -99.990
5339-36-11-1100 -99.990
5339-36-11-1101 -99.990
5339-36-11-1102 -99.990
5339-36-11-1103 -99.990
5339-36-11-1104 -99.990
5339-36-11-1105 -99.990
5339-36-11-1106 -99.990
5339-36-11-1107 -99.990
5339-36-11-1108 -99.990
5339-36-11-1109 -99.990
5339-36-11-1110 -99.990
5339-36-11-1111 -99.990
5339-36-11-1112 -99.990
5339-36-11-1113 -99.990
5339-36-11-1114 -99.990
5339-36-11-1115 -99.990
5339-36-11-1116 -99.990
5339-36-11-1117 -99.990
5339-36-11-1118 -99.990
5339-36-11-1119 -99.990
5339-36-11-1120 -99.990
5339-36-11-1121 -99.990
5339-36-11-1122 -99.990
5339-36-11-1123 -99.990
5339-36-11-1124 -99.990
5339-36-11-1125 -99.990
5339-36-11-1126 -99.990
5339-36-11-1127 -99.990
5339-36-11-1128 -99.990
5339-36-11-1129 -99.990
5339-36-11-1130 -99.990
5339-36-11-1131 -99.990
5339-36-11-1132 -99.990
5339-36-11-1133 -99.990
5339-36-11-1134 -99.990
5339-36-11-1135 -99.990
5339-36-11-1136 -99.990
5339-36-11-1137 -99.990
5339-36-11-1138 -99.990
5339-36-11-1139 -99.990
5339-36-12-1100 -99.990
5339-36-12-1101 -99.990
5339-36-12-1102 -99.990
5339-36-12-1103 -99.990
5339-36-12-1104 -99.990
5339-36-12-1105 -99.990
5339-36-12-1106 -99.990
5339-36-12-1107 -99.990
5339-36-12-1108 -99.990
5339-36-12-1109 -99.990
5339-36-12-1110 -99.990
5339-36-12-1111 -99.990
5339-36-12-1112 -99.990
5339-36-12-1113 -99.990
5339-36-12-1114 -99.990
5339-36-12-1115 -99.990
5339-36-12-1116 -99.990
5339-36-12-1117 -99.990
5339-36-12-1118 -99.990
5339-36-12-1119 -99.990
5339-36-12-1120 -99.990
5339-36-12-1121 -99.990
5339-36-12-1122 -99.990
5339-36-12-1123 -99.990
5339-36-12-1124 -99.990
5339-36-12-1125 -99.990
5339-36-12-1126 -99.990
5339-36-12-1127 -99.990
5339-36-12-1128 -99.990
5339-36-12-1129 -99.990
5339-36-12-1130 -99.990
5339-36-12-1131 -99.990
5339-36-12-1132 -99.990
5339-36-12-1133 -99.990
5339-36-12-1134 -99.990
5339-36-12-1135 -99.990
5339-36-12-1136 -99.990
5339-36-12-1137 -99.990
5339-36-12-1138 -99.990
5339-36-12-1139 -99.990
5339-36-13-1100 -99.990
5339-36-13-1101 -99.990
5339-36-13-1102 -99.990
5339-36-13-1103 -99.990
5339-36-13-1104 -99.990
5339-36-13-1105 -99.990
5339-36-13-1106 -99.990
5339-36-13-1107 -99.990
5339-36-13-1108 -99.990
5339-36-13-1109 -99.990
5339-36-13-1110 -99.990
5339-36-13-1111 -99.990
5339-36-13-1112 -99.990
5339-36-13-1113 -99.990
5339-36-13-1114 -99.990
5339-36-13-1115 -99.990
5339-36-13-1116 -99.990
5339-36-13-1117 -99.990
5339-36-13-1118 -99.990
5339-36-13-1119 -99.990
5339-36-13-1120 -99.990
5339-36-13-1121 -99.990
5339-36-13-1122 -99.990
5339-36-13-1123 -99.990
5339-36-13-1124 -99.990
5339-36-13-1125 -99.990
5339-36-13-1126 -99.990
5339-36-13-1127 -99.990
5339-36-13-1128 -99.990
5339-36-13-1129 -99.990
5339-36-13-1130 -99.990
5339-36-13-1131 -99.990
5339-36-13-1132 -99.990
5339-36-13-1133 -99.990
5339-36-13-1134 -99.990
5339-36-13-1135 -99.990
5339-36-13-1136 -99.990
5339-36-13-1137 -99.990
5339-36-13-1138 -99.990
5339-36-13-1139 -99.990
5339-36-14-1100 -99.990
5339-36-14-1101 -99.990
5339-36-14-1102 -99.990
5339-36-14-1103 -99.990
5339-36-14-1104 -99.990
5339-36-14-1105 -99.990
5339-36-14-1106 -99.990
5339-36-14-1107 -99.990
5339-36-14-1108 -99.990
5339-36-14-1109 -99.990
5339-36-14-1110 -99.990
5339-36-14-1111 -99.990
5339-36-14-1112 -99.990
5339-36-14-1113 -99.990
5339-36-14-1114 -99.990
5339-36-14-1115 -99.990
5339-36-14-1116 -99.990
5339-36-14-1117 -99.990
5339-36-14-1118 -99.990
5339-36-14-1119 -99.990
5339-36-14-1120 -99.990
5339-36-14-1121 -99.990
5339-36-14-1122 -99.990
5339-36-14-1123 -99.990
5339-36-14-1124 -99.990
5339-36-14-1125 -99.990
5339-36-14-1126 -99.990
5339-36-14-1127 -99.990
5339-36-14-1128 -99.990
5339-36-14-1129 -99.990
5339-36-14-1130 -99.990
5339-36-14-1131 -99.990
5339-36-14-1132 -99.990
5339-36-14-1133 -99.990
5339-36-14-1134 -99.990
5339-36-14-1135 -99.990
5339-36-14-1136 -99.990
5339-36-14-1137 -99.990
5339-36-14-1138 -99.990
5339-36-14-1139 -99.990
5339-36-15-1100 -99.990
5339-36-15-1101 -99.990
5339-36-15-1102 -99.990
5339-36-15-1103 -99.990
5339-36-15-1104 -99.990
5339-36-15-1105 -99.990
5339-36-15-1106 -99.990
5339-36-15-1107 -99.990
5339-36-15-1108 -99.990
5339-36-15-1109 -99.990
5339-36-15-1110 -99.990
5339-36-15-1111 -99.990
5339-36-15-1112 -99.990
5339-36-15-1113 -99.990
5339-36-15-1114 -99.990
5339-36-15-1115 -99.990
5339-36-15-1116 -99.990
5339-36-15-1117 -99.990
5339-36-15-1118 -99.990
5339-36-15-1119 -99.990
5339-36-15-1120 -99.990
5339-36-15-1121 -99.990
5339-36-15-1122 -99.990
5339-36-15-1123 -99.990
5339-36-15-1124 -99.990
5339-36-15-1125 -99.990
5339-36-15-1126 -99.990
5339-36-15-1127 -99.990
5339-36-15-1128 -99.990
5339-36-15-1129 -99.990
5339-36-15-1130 -99.990
5339-36-15-1131 -99.990
5339-36-15-1132 -99.990
5339-36-15-1133 -99.990
5339-36-15-1134 -99.990
5339-36-15-1135 -99.990
5339-36-15-1136 -99.990
5339-36-15-1137 -99.990
5339-36-15-1138 -99.990
5339-36-15-1139 -99.990
5339-36-16-1100 -99.990
5339-36-16-1101 -99.990
5339-36-16-1102 -99.990
5339-36-16-1103 -99.990
5339-36-16-1104 -99.990
5339-36-16-1105 -99.990
5339-36-16-1106 -99.990
5339-36-16-1107 -99.990
5339-36-16-1108 -99.990
5339-36-16-1109 -99.990
5339-36-16-1110 -99.990
5339-36-16-1111 -99.990
5339-36-16-1112 -99.990
5339-36-16-1113 -99.990
5339-36-16-1114 -99.990
5339-36-16-1115 -99.990
5339-36-16-1116 -99.990
5339-36-16-1117 -99.990
5339-36-16-1118 -99.990
5339-36-16-1119 -99.990
5339-36-16-1120 -99.990
5339-36-16-1121 -99.990
5339-36-16-1122 -99.990
5339-36-16-1123 -99.990
5339-36-16-1124 -99.990
5339-36-16-1125 -99.990
5339-36-16-1126 -99.990
5339-36-16-1127 -99.990
5339-36-16-1128 -99.990
5339-36-16-1129 -99.990
5339-36-16-1130 -99.990
5339-36-16-1131 -99.990
5339-36-16-1132 -99.990
5339-36-16-1133 -99.990
5339-36-16-1134 -99.990
5339-36-16-1135 -99.990
5339-36-16-1136 -99.990
5339-36-16-1137 -99.990
5339-36-16-1138 -99.990
5339-36-16-1139 -99.990
5339-36-17-1100 -99.990
5339-36-17-1101 -99.990
5339-36-17-1102 -99.990
5339-36-17-1103 -99.990
5339-36-17-1104 -99.990
5339-36-17-1105 -99.990
5339-36-17-1106 -99.990
5339-36-17-1107 -99.990
5339-36-17-1108 -99.990
5339-36-17-1109 -99.990
5339-36-17-1110 -99.990
5339-36-17-1111 -99.990
5339-36-17-1112 -99.990
5339-36-17-1113 -99.990
5339-36-17-1114 -99.990
5339-36-17-1115 -99.990
5339-36-17-1116 -99.990
5339-36-17-1117 -99.990
5339-36-17-1118 -99.990
5339-36-17-1119 -99.990
5339-36-17-1120 -99.990
5339-36-17-1121 -99.990
5339-36-17-1122 -99.990
5339-36-17-1123 -99.990
5339-36-17-1124 -99.990
5339-36-17-1125 -99.990
5339-36-17-1126 -99.990
5339-36-17-1127 -99.990
5339-36-17-1128 -99.990
5339-36-17-1129 -99.990
5339-36-17-1130 -99.990
5339-36-17-1131 -99.990
5339-36-17-1132 -99.990
5339-36-17-1133 -99.990
5339-36-17-1134 -99.990
5339-36-17-1135 -99.990
5339-36-17-1136 -99.990
5339-36-17-1137 -99.990
5339-36-17-1138 -99.990
5339-36-17-1139 -99.990
5339-36-18-1100 -99.990
5339-36-18-1101 -99.990
5339-36-18-1102 -99.990
5339-36-18-1103 -99.990
5339-36-18-1104 -99.990
5339-36-18-1105 -99.990
5339-36-18-1106 -99.990
5339-36-18-1107 -99.990
5339-36-18-1108 -99.990
5339-36-18-1109 -99.990
5339-36-18-1110 -99.990
5339-36-18-1111 -99.990
5339-36-18-1112 -99.990
5339-36-18-1113 -99.990
5339-36-18-1114 -99.990
5339-36-18-1115 -99.990
5339-36-18-1116 -99.990
5339-36-18-1117 -99.990
5339-36-18-1118 -99.990
5339-36-18-1119 -99.990
5339-36-18-1120 -99.990
5339-36-18-1121 -99.990
5339-36-18-1122 -99.990
5339-36-18-1123 -99.990
5339-36-18-1124 -99.990
5339-36-18-1125 -99.990
5339-36-18-1126 -99.990
5339-36-18-1127 -99.990
5339-36-18-1128 -99.990
5339-36-18-1129 -99.990
5339-36-18-1130 -99.990
5339-36-18-1131 -99.990
5339-36-18-1132 -99.990
5339-36-18-1133 -99.990
5339-36-18-1134 -99.990
5339-36-18-1135 -99.990
5339-36-18-1136 -99.990
5339-36-18-1137 -99.990
5339-36-18-1138 -99.990
5339-36-18-1139 -99.990
5339-36-19-1100 -99.990
5339-36-19-1101 -99.990
5339-36-19-1102 -99.990
5339-36-19-1103 -99.990
5339-36-19-1104 -99.990
5339-36-19-1105 -99.990
5339-36-19-1106 -99.990
5339-36-19-1107 -99.990
5339-36-19-1108 -99.990
5339-36-19-1109 -99.990
5339-36-19-1110 -99.990
5339-36-19-1111 -99.990
5339-36-19-1112 -99.990
5339-36-19-1113 -99.990
5339-36-19-1114 -99.990
5339-36-19-1115 -99.990
5339-36-19-1116 -99.990
5339-36-19-1117 -99.990
5339-36-19-1118 -99.990
5339-36-19-1119 -99.990
5339-36-19-1120 -99.990
5339-36-19-1121 -99.990
5339-36-19-1122 -99.990
5339-36-19-1123 -99.990
5339-36-19-1124 -99.990
5339-36-19-1125 -99.990
5339-36-19-1126 -99.990
5339-36-19-1127 -99.990
5339-36-19-1128 -99.990
5339-36-19-1129 -99.990
5339-36-19-1130 -99.990
5339-36-19-1131 -99.990
5339-36-19-1132 -99.990
5339-36-19-1133 -99.990
5339-36-19-1134 -99.990
5339-36-19-1135 -99.990
5339-36-19-1136 -99.990
5339-36-19-1137 -99.990
5339-36-19-1138 -99.990
5339-36-19-1139 -99.990
5339-36-10-1200 -99.990
5339-36-10-1201 -99.990
5339-36-10-1202 -99.990
5339-36-10-1203 -99.990
5339-36-10-1204 -99.990
5339-36-10-1205 -99.990
5339-36-10-1206 -99.990
5339-36-10-1207 -99.990
5339-36-10-1208 -99.990
5339-36-10-1209 -99.990
5339-36-10-1210 -99.990
5339-36-10-1211 -99.990
5339-36-10-1212 -99.990
5339-36-10-1213 -99.990
5339-36-10-1214 -99.990
5339-36-10-1215 -99.990
5339-36-10-1216 -99.990
5339-36-10-1217 -99.990
5339-36-10-1218 -99.990
5339-36-10-1219 -99.990
5339-36-10-1220 -99.990
5339-36-10-1221 -99.990
5339-36-10-1222 -99.990
5339-36-10-1223 -99.990
5339-36-10-1224 -99.990
5339-36-10-1225 -99.990
5339-36-10-1226 -99.990
5339-36-10-1227 -99.990
5339-36-10-1228 -99.990
5339-36-10-1229 -99.990
5339-36-10-1230 -99.990
5339-36-10-1231 -99.990
5339-36-10-1232 -99.990
5339-36-10-1233 -99.990
5339-36-10-1234 -99.990
5339-36-10-1235 -99.990
5339-36-10-1236 -99.990
5339-36-10-1237 -99.990
5339-36-10-1238 -99.990
5339-36-10-1239 -99.990
5339-36-11-1200 -99.990
5339-36-11-1201 -99.990
5339-36-11-1202 -99.990
5339-36-11-1203 -99.990
5339-36-11-1204 -99.990
5339-36-11-1205 -99.990
5339-36-11-1206 -99.990
5339-36-11-1207 -99.990
5339-36-11-1208 -99.990
5339-36-11-1209 -99.990
5339-36-11-1210 -99.990
5339-36-11-1211 -99.990
5339-36-11-1212 -99.990
5339-36-11-1213 -99.990
5339-36-11-1214 -99.990
5339-36-11-1215 -99.990
5339-36-11-1216 -99.990
5339-36-11-1217 -99.990
5339-36-11-1218 -99.990
5339-36-11-1219 -99.990
5339-36-11-1220 -99.990
5339-36-11-1221 -99.990
5339-36-11-1222 -99.990
5339-36-11-1223 -99.990
5339-36-11-1224 -99.990
5339-36-11-1225 -99.990
5339-36-11-1226 -99.990
5339-36-11-1227 -99.990
5339-36-11-1228 -99.990
5339-36-11-1229 -99.990
5339-36-11-1230 -99.990
5339-36-11-1231 -99.990
5339-36-11-1232 -99.990
5339-36-11-1233 -99.990
5339-36-11-1234 -99.990
5339-36-11-1235 -99.990
5339-36-11-1236 -99.990
5339-36-11-1237 -99.990
5339-36-11-1238 -99.990
5339-36-11-1239 -99.990
5339-36-12-1200 -99.990
5339-36-12-1201 -99.990
5339-36-12-1202 -99.990
5339-36-12-1203 -99.990
5339-36-12-1204 -99.990
5339-36-12-1205 -99.990
5339-36-12-1206 -99.990
5339-36-12-1207 -99.990
5339-36-12-1208 -99.990
5339-36-12-1209 -99.990
5339-36-12-1210 -99.990
5339-36-12-1211 -99.990
5339-36-12-1212 -99.990
5339-36-12-1213 -99.990
5339-36-12-1214 -99.990
5339-36-12-1215 -99.990
5339-36-12-1216 -99.990
5339-36-12-1217 -99.990
5339-36-12-1218 -99.990
5339-36-12-1219 -99.990
5339-36-12-1220 -99.990
5339-36-12-1221 -99.990
5339-36-12-1222 -99.990
5339-36-12-1223 -99.990
5339-36-12-1224 -99.990
5339-36-12-1225 -99.990
5339-36-12-1226 -99.990
5339-36-12-1227 -99.990
5339-36-12-1228 -99.990
5339-36-12-1229 -99.990
5339-36-12-1230 -99.990
5339-36-12-1231 -99.990
5339-36-12-1232 -99.990
5339-36-12-1233 -99.990
5339-36-12-1234 -99.990
5339-36-12-1235 -99.990
5339-36-12-1236 -99.990
5339-36-12-1237 -99.990
5339-36-12-1238 -99.990
5339-36-12-1239 -99.990
5339-36-13-1200 -99.990
5339-36-13-1201 -99.990
5339-36-13-1202 -99.990
5339-36-13-1203 -99.990
5339-36-13-1204 -99.990
5339-36-13-1205 -99.990
5339-36-13-1206 -99.990
5339-36-13-1207 -99.990
5339-36-13-1208 -99.990
5339-36-13-1209 -99.990
5339-36-13-1210 -99.990
5339-36-13-1211 -99.990
5339-36-13-1212 -99.990
5339-36-13-1213 -99.990
5339-36-13-1214 -99.990
5339-36-13-1215 -99.990
5339-36-13-1216 -99.990
5339-36-13-1217 -99.990
5339-36-13-1218 -99.990
5339-36-13-1219 -99.990
5339-36-13-1220 -99.990
5339-36-13-1221 -99.990
5339-36-13-1222 -99.990
5339-36-13-1223 -99.990
5339-36-13-1224 -99.990
5339-36-13-1225 -99.990
5339-36-13-1226 -99.990
5339-36-13-1227 -99.990
5339-36-13-1228 -99.990
5339-36-13-1229 -99.990
5339-36-13-1230 -99.990
5339-36-13-1231 -99.990
5339-36-13-1232 -99.990
5339-36-13-1233 -99.990
5339-36-13-1234 -99.990
5339-36-13-1235 -99.990
5339-36-13-1236 -99.990
5339-36-13-1237 -99.990
5339-36-13-1238 -99.990
5339-36-13-1239 -99.990
5339-36-14-1200 -99.990
5339-36-14-1201 -99.990
5339-36-14-1202 -99.990
5339-36-14-1203 -99.990
5339-36-14-1204 -99.990
5339-36-14-1205 -99.990
5339-36-14-1206 -99.990
5339-36-14-1207 -99.990
5339-36-14-1208 -99.990
5339-36-14-1209 -99.990
5339-36-14-1210 -99.990
5339-36-14-1211 -99.990
5339-36-14-1212 -99.990
5339-36-14-1213 -99.990
5339-36-14-1214 -99.990
5339-36-14-1215 -99.990
5339-36-14-1216 -99.990
5339-36-14-1217 -99.990
5339-36-14-1218 -99.990
5339-36-14-1219 -99.990
5339-36-14-1220 -99.990
5339-36-14-1221 -99.990
5339-36-14-1222 -99.990
5339-36-14-1223 -99.990
5339-36-14-1224 -99.990
5339-36-14-1225 -99.990
5339-36-14-1226 -99.990
5339-36-14-1227 -99.990
5339-36-14-1228 -99.990
5339-36-14-1229 -99.990
5339-36-14-1230 -99.990
5339-36-14-1231 -99.990
5339-36-14-1232 -99.990
5339-36-14-1233 -99.990
5339-36-14-1234 -99.990
5339-36-14-1235 -99.990
5339-36-14-1236 -99.990
5339-36-14-1237 -99.990
5339-36-14-1238 -99.990
5339-36-14-1239 -99.990
5339-36-15-1200 -99.990
5339-36-15-1201 -99.990
5339-36-15-1202 -99.990
5339-36-15-1203 -99.990
5339-36-15-1204 -99.990
5339-36-15-1205 -99.990
5339-36-15-1206 -99.990
5339-36-15-1207 -99.990
5339-36-15-1208 -99.990
5339-36-15-1209 -99.990
5339-36-15-1210 -99.990
5339-36-15-1211 -99.990
5339-36-15-1212 -99.990
5339-36-15-1213 -99.990
5339-36-15-1214 -99.990
5339-36-15-1215 -99.990
5339-36-15-1216 -99.990
5339-36-15-1217 -99.990
5339-36-15-1218 -99.990
5339-36-15-1219 -99.990
5339-36-15-1220 -99.990
5339-36-15-1221 -99.990
5339-36-15-1222 -99.990
5339-36-15-1223 -99.990
5339-36-15-1224 -99.990
5339-36-15-1225 -99.990
5339-36-15-1226 -99.990
5339-36-15-1227 -99.990
5339-36-15-1228 -99.990
5339-36-15-1229 -99.990
5339-36-15-1230 -99.990
5339-36-15-1231 -99.990
5339-36-15-1232 -99.990
5339-36-15-1233 -99.990
5339-36-15-1234 -99.990
5339-36-15-1235 -99.990
5339-36-15-1236 -99.990
5339-36-15-1237 -99.990
5339-36-15-1238 -99.990
5339-36-15-1239 -99.990
5339-36-16-1200 -99.990
5339-36-16-1201 -99.990
5339-36-16-1202 -99.990
5339-36-16-1203 -99.990
5339-36-16-1204 -99.990
5339-36-16-1205 -99.990
5339-36-16-1206 -99.990
5339-36-16-1207 -99.990
5339-36-16-1208 -99.990
5339-36-16-1209 -99.990
5339-36-16-1210 -99.990
5339-36-16-1211 -99.990
5339-36-16-1212 -99.990
5339-36-16-1213 -99.990
5339-36-16-1214 -99.990
5339-36-16-1215 -99.990
5339-36-16-1216 -99.990
5339-36-16-1217 -99.990
5339-36-16-1218 -99.990
5339-36-16-1219 -99.990
5339-36-16-1220 -99.990
5339-36-16-1221 -99.990
5339-36-16-1222 -99.990
5339-36-16-1223 -99.990
5339-36-16-1224 -99.990
5339-36-16-1225 -99.990
5339-36-16-1226 -99.990
5339-36-16-1227 -99.990
5339-36-16-1228 -99.990
5339-36-16-1229 -99.990
5339-36-16-1230 -99.990
5339-36-16-1231 -99.990
5339-36-16-1232 -99.990
5339-36-16-1233 -99.990
