5339-76-39-0314 -99.990
5339-76-39-0315 -99.990
5339-76-39-0316 -99.990
5339-76-39-0317 -99.990
5339-76-39-0318 -99.990
5339-76-39-0319 -99.990
5339-76-39-0320 -99.990
5339-76-39-0321 -99.990
5339-76-39-0322 -99.990
5339-76-39-0323 -99.990
5339-76-39-0324 -99.990
5339-76-39-0325 -99.990
5339-76-39-0326 -99.990
5339-76-39-0327 -99.990
5339-76-39-0328 -99.990
5339-76-39-0329 -99.990
5339-76-39-0330 -99.990
5339-76-39-0331 -99.990
5339-76-39-0332 -99.990
5339-76-39-0333 -99.990
5339-76-39-0334 -99.990
5339-76-39-0335 -99.990
5339-76-39-0336 -99.990
5339-76-39-0337 -99.990
5339-76-39-0338 -99.990
5339-76-39-0339 -99.990
5339-76-30-0400   6.345
5339-76-30-0401   6.264
5339-76-30-0402   6.080
5339-76-30-0403   5.889
5339-76-30-0404   5.986
5339-76-30-0405   6.101
5339-76-30-0406   6.295
5339-76-30-0407   6.237
5339-76-30-0408   6.090
5339-76-30-0409   5.943
5339-76-30-0410   5.801
5339-76-30-0411   5.718
5339-76-30-0412   5.650
5339-76-30-0413   5.598
5339-76-30-0414   5.546
5339-76-30-0415   5.608
5339-76-30-0416   5.701
5339-76-30-0417   5.808
5339-76-30-0418   5.932
5339-76-30-0419   6.046
5339-76-30-0420   6.160
5339-76-30-0421   6.196
5339-76-30-0422   6.030
5339-76-30-0423   5.884
5339-76-30-0424   5.738
5339-76-30-0425   5.719
5339-76-30-0426   5.681
5339-76-30-0427   5.774
5339-76-30-0428   5.890
5339-76-30-0429   6.006
5339-76-30-0430   6.166
5339-76-30-0431   6.276
5339-76-30-0432   6.283
5339-76-30-0433   6.474
5339-76-30-0434   6.534
5339-76-30-0435   6.534
5339-76-30-0436   6.534
5339-76-30-0437   6.534
5339-76-30-0438   6.421
5339-76-30-0439   6.354
5339-76-31-0400   6.324
5339-76-31-0401   6.311
5339-76-31-0402   6.322
5339-76-31-0403   6.333
5339-76-31-0404   6.333
5339-76-31-0405   6.349
5339-76-31-0406   6.371
5339-76-31-0407   6.393
5339-76-31-0408   6.271
5339-76-31-0409   6.208
5339-76-31-0410   6.282
5339-76-31-0411   6.281
5339-76-31-0412   6.217
5339-76-31-0413   6.129
5339-76-31-0414   6.041
5339-76-31-0415   5.954
5339-76-31-0416   5.843
5339-76-31-0417   5.834
5339-76-31-0418   5.834
5339-76-31-0419   5.843
5339-76-31-0420   5.867
5339-76-31-0421   5.922
5339-76-31-0422   5.998
5339-76-31-0423   6.090
5339-76-31-0424   6.189
5339-76-31-0425   6.213
5339-76-31-0426   6.141
5339-76-31-0427   6.076
5339-76-31-0428   6.014
5339-76-31-0429   5.956
5339-76-31-0430   5.898
5339-76-31-0431   5.841
5339-76-31-0432   5.783
5339-76-31-0433   5.729
5339-76-31-0434   5.771
5339-76-31-0435   5.817
5339-76-31-0436   5.863
5339-76-31-0437   5.816
5339-76-31-0438   5.863
5339-76-31-0439   5.915
5339-76-32-0400   5.964
5339-76-32-0401   5.998
5339-76-32-0402   6.031
5339-76-32-0403   6.034
5339-76-32-0404   6.034
5339-76-32-0405   6.034
5339-76-32-0406   6.106
5339-76-32-0407   6.032
5339-76-32-0408   5.952
5339-76-32-0409   5.957
5339-76-32-0410   6.178
5339-76-32-0411   6.418
5339-76-32-0412   6.546
5339-76-32-0413   5.019
5339-76-32-0414   5.363
5339-76-32-0415   5.230
5339-76-32-0416   5.574
5339-76-32-0417   6.136
5339-76-32-0418   6.471
5339-76-32-0419   6.780
5339-76-32-0420   6.934
5339-76-32-0421   6.934
5339-76-32-0422   6.921
5339-76-32-0423   6.887
5339-76-32-0424   6.805
5339-76-32-0425   6.790
5339-76-32-0426   6.661
5339-76-32-0427   6.532
5339-76-32-0428   6.462
5339-76-32-0429   6.421
5339-76-32-0430   6.354
5339-76-32-0431   6.206
5339-76-32-0432   6.037
5339-76-32-0433   5.869
5339-76-32-0434   5.698
5339-76-32-0435   5.613
5339-76-32-0436   5.800
5339-76-32-0437   5.987
5339-76-32-0438   5.783
5339-76-32-0439   5.525
5339-76-33-0400   5.255
5339-76-33-0401   5.181
5339-76-33-0402   5.124
5339-76-33-0403   5.071
5339-76-33-0404   5.039
5339-76-33-0405   5.007
5339-76-33-0406   4.974
5339-76-33-0407   4.943
5339-76-33-0408   4.928
5339-76-33-0409   4.957
5339-76-33-0410   5.008
5339-76-33-0411   5.043
5339-76-33-0412   5.052
5339-76-33-0413   5.046
5339-76-33-0414   4.962
5339-76-33-0415   4.885
5339-76-33-0416   4.968
5339-76-33-0417   5.052
5339-76-33-0418   5.141
5339-76-33-0419   5.233
5339-76-33-0420   5.005
5339-76-33-0421   4.775
5339-76-33-0422   4.540
5339-76-33-0423   4.576
5339-76-33-0424   4.687
5339-76-33-0425   4.988
5339-76-33-0426   5.437
5339-76-33-0427   5.919
5339-76-33-0428   6.274
5339-76-33-0429   6.129
5339-76-33-0430   6.017
5339-76-33-0431   5.995
5339-76-33-0432   5.989
5339-76-33-0433   6.205
5339-76-33-0434   6.417
5339-76-33-0435   6.460
5339-76-33-0436   6.503
5339-76-33-0437   6.614
5339-76-33-0438   6.877
5339-76-33-0439   7.140
5339-76-34-0400   7.347
5339-76-34-0401   7.180
5339-76-34-0402   7.069
5339-76-34-0403   6.974
5339-76-34-0404   6.903
5339-76-34-0405   6.920
5339-76-34-0406   6.881
5339-76-34-0407   6.827
5339-76-34-0408   6.777
5339-76-34-0409   6.735
5339-76-34-0410   6.956
5339-76-34-0411   7.248
5339-76-34-0412   7.507
5339-76-34-0413   7.129
5339-76-34-0414   6.742
5339-76-34-0415   6.405
5339-76-34-0416   6.320
5339-76-34-0417   6.301
5339-76-34-0418   6.283
5339-76-34-0419   6.264
5339-76-34-0420   6.246
5339-76-34-0421   6.247
5339-76-34-0422   6.237
5339-76-34-0423   6.270
5339-76-34-0424   6.303
5339-76-34-0425   6.337
5339-76-34-0426   6.537
5339-76-34-0427   6.588
5339-76-34-0428   6.558
5339-76-34-0429   6.925
5339-76-34-0430   7.337
5339-76-34-0431   7.039
5339-76-34-0432   6.507
5339-76-34-0433   6.187
5339-76-34-0434   6.022
5339-76-34-0435   5.776
5339-76-34-0436   5.498
5339-76-34-0437   5.334
5339-76-34-0438   5.334
5339-76-34-0439   5.343
5339-76-35-0400   5.347
5339-76-35-0401   5.347
5339-76-35-0402   5.347
5339-76-35-0403   5.329
5339-76-35-0404   5.302
5339-76-35-0405   5.276
5339-76-35-0406   5.244
5339-76-35-0407   5.234
5339-76-35-0408   5.234
5339-76-35-0409   5.234
5339-76-35-0410   5.235
5339-76-35-0411   5.243
5339-76-35-0412   5.243
5339-76-35-0413   5.242
5339-76-35-0414   5.235
5339-76-35-0415   5.260
5339-76-35-0416   5.286
5339-76-35-0417   5.312
5339-76-35-0418   5.318
5339-76-35-0419   5.292
5339-76-35-0420   5.266
5339-76-35-0421   5.241
5339-76-35-0422   5.239
5339-76-35-0423   5.238
5339-76-35-0424   5.238
5339-76-35-0425   5.238
5339-76-35-0426   5.293
5339-76-35-0427   5.373
5339-76-35-0428   5.452
5339-76-35-0429   5.530
5339-76-35-0430   5.499
5339-76-35-0431   5.470
5339-76-35-0432   5.441
5339-76-35-0433   5.412
5339-76-35-0434   5.383
5339-76-35-0435   5.303
5339-76-35-0436   5.262
5339-76-35-0437   5.246
5339-76-35-0438   5.284
5339-76-35-0439   5.317
5339-76-36-0400   5.307
5339-76-36-0401   5.303
5339-76-36-0402   5.321
5339-76-36-0403   5.457
5339-76-36-0404   5.622
5339-76-36-0405   5.679
5339-76-36-0406   5.705
5339-76-36-0407   5.715
5339-76-36-0408   5.724
5339-76-36-0409   5.653
5339-76-36-0410   5.582
5339-76-36-0411   5.511
5339-76-36-0412   5.440
5339-76-36-0413   5.369
5339-76-36-0414   5.340
5339-76-36-0415   5.523
5339-76-36-0416   5.597
5339-76-36-0417   5.749
5339-76-36-0418   5.864
5339-76-36-0419   5.792
5339-76-36-0420   5.851
5339-76-36-0421   5.844
5339-76-36-0422   5.748
5339-76-36-0423   5.679
5339-76-36-0424   5.627
5339-76-36-0425   5.574
5339-76-36-0426   5.568
5339-76-36-0427   5.615
5339-76-36-0428   5.661
5339-76-36-0429   5.774
5339-76-36-0430   5.839
5339-76-36-0431   5.874
5339-76-36-0432   5.903
5339-76-36-0433   6.026
5339-76-36-0434   6.190
5339-76-36-0435   6.265
5339-76-36-0436   6.323
5339-76-36-0437   6.488
5339-76-36-0438   6.523
5339-76-36-0439   6.559
5339-76-37-0400   6.599
5339-76-37-0401   6.593
5339-76-37-0402   6.750
5339-76-37-0403   6.908
5339-76-37-0404   7.097
5339-76-37-0405   7.350
5339-76-37-0406   7.101
5339-76-37-0407   6.679
5339-76-37-0408   8.385
5339-76-37-0409   9.942
5339-76-37-0410   8.785
5339-76-37-0411   7.644
5339-76-37-0412   8.157
5339-76-37-0413   8.735
5339-76-37-0414   8.028
5339-76-37-0415   8.122
5339-76-37-0416   8.802
5339-76-37-0417   9.483
5339-76-37-0418   9.666
5339-76-37-0419   9.919
5339-76-37-0420  10.172
5339-76-37-0421  10.425
5339-76-37-0422  10.679
5339-76-37-0423  10.932
5339-76-37-0424  11.185
5339-76-37-0425  11.491
5339-76-37-0426  11.801
5339-76-37-0427  12.084
5339-76-37-0428  11.750
5339-76-37-0429  11.417
5339-76-37-0430  11.084
5339-76-37-0431  10.751
5339-76-37-0432  10.418
5339-76-37-0433  10.085
5339-76-37-0434   9.751
5339-76-37-0435   9.597
5339-76-37-0436   9.705
5339-76-37-0437   9.805
5339-76-37-0438   9.856
5339-76-37-0439   9.837
5339-76-38-0400   9.451
5339-76-38-0401   9.065
5339-76-38-0402   8.679
5339-76-38-0403   8.294
5339-76-38-0404   7.908
5339-76-38-0405   7.522
5339-76-38-0406   7.136
5339-76-38-0407   7.107
5339-76-38-0408   7.056
5339-76-38-0409   7.005
5339-76-38-0410   6.954
5339-76-38-0411   6.903
5339-76-38-0412   6.852
5339-76-38-0413   6.736
5339-76-38-0414   6.187
5339-76-38-0415   8.042
5339-76-38-0416   9.220
5339-76-38-0417   8.854
5339-76-38-0418   8.489
5339-76-38-0419   8.124
5339-76-38-0420   7.759
5339-76-38-0421   7.394
5339-76-38-0422 -99.990
5339-76-38-0423 -99.990
5339-76-38-0424 -99.990
5339-76-38-0425 -99.990
5339-76-38-0426 -99.990
5339-76-38-0427 -99.990
5339-76-38-0428 -99.990
5339-76-38-0429 -99.990
5339-76-38-0430 -99.990
5339-76-38-0431 -99.990
5339-76-38-0432 -99.990
5339-76-38-0433 -99.990
5339-76-38-0434 -99.990
5339-76-38-0435 -99.990
5339-76-38-0436 -99.990
5339-76-38-0437 -99.990
5339-76-38-0438 -99.990
5339-76-38-0439 -99.990
5339-76-39-0400 -99.990
5339-76-39-0401 -99.990
5339-76-39-0402 -99.990
5339-76-39-0403 -99.990
5339-76-39-0404 -99.990
5339-76-39-0405 -99.990
5339-76-39-0406 -99.990
5339-76-39-0407 -99.990
5339-76-39-0408 -99.990
5339-76-39-0409 -99.990
5339-76-39-0410 -99.990
5339-76-39-0411 -99.990
5339-76-39-0412 -99.990
5339-76-39-0413 -99.990
5339-76-39-0414 -99.990
5339-76-39-0415 -99.990
5339-76-39-0416 -99.990
5339-76-39-0417 -99.990
5339-76-39-0418 -99.990
5339-76-39-0419 -99.990
5339-76-39-0420 -99.990
5339-76-39-0421 -99.990
5339-76-39-0422 -99.990
5339-76-39-0423 -99.990
5339-76-39-0424 -99.990
5339-76-39-0425 -99.990
5339-76-39-0426 -99.990
5339-76-39-0427 -99.990
5339-76-39-0428 -99.990
5339-76-39-0429 -99.990
5339-76-39-0430 -99.990
5339-76-39-0431 -99.990
5339-76-39-0432 -99.990
5339-76-39-0433 -99.990
5339-76-39-0434 -99.990
5339-76-39-0435 -99.990
5339-76-39-0436 -99.990
5339-76-39-0437 -99.990
5339-76-39-0438 -99.990
5339-76-39-0439 -99.990
5339-76-30-0500   6.449
5339-76-30-0501   6.281
5339-76-30-0502   6.089
5339-76-30-0503   5.898
5339-76-30-0504   5.933
5339-76-30-0505   6.047
5339-76-30-0506   6.368
5339-76-30-0507   6.220
5339-76-30-0508   6.073
5339-76-30-0509   5.926
5339-76-30-0510   5.778
5339-76-30-0511   5.698
5339-76-30-0512   5.646
5339-76-30-0513   5.594
5339-76-30-0514   5.542
5339-76-30-0515   5.614
5339-76-30-0516   5.724
5339-76-30-0517   5.857
5339-76-30-0518   5.982
5339-76-30-0519   6.096
5339-76-30-0520   6.211
5339-76-30-0521   6.309
5339-76-30-0522   6.072
5339-76-30-0523   5.834
5339-76-30-0524   5.639
5339-76-30-0525   5.582
5339-76-30-0526   5.698
5339-76-30-0527   5.815
5339-76-30-0528   5.934
5339-76-30-0529   6.038
5339-76-30-0530   6.004
5339-76-30-0531   6.011
5339-76-30-0532   6.018
5339-76-30-0533   6.256
5339-76-30-0534   6.534
5339-76-30-0535   6.534
5339-76-30-0536   6.534
5339-76-30-0537   6.447
5339-76-30-0538   6.344
5339-76-30-0539   6.234
5339-76-31-0500   6.204
5339-76-31-0501   6.198
5339-76-31-0502   6.209
5339-76-31-0503   6.224
5339-76-31-0504   6.337
5339-76-31-0505   6.396
5339-76-31-0506   6.418
5339-76-31-0507   6.430
5339-76-31-0508   6.172
5339-76-31-0509   6.125
5339-76-31-0510   6.204
5339-76-31-0511   6.255
5339-76-31-0512   6.188
5339-76-31-0513   6.100
5339-76-31-0514   6.012
5339-76-31-0515   5.929
5339-76-31-0516   5.863
5339-76-31-0517   5.886
5339-76-31-0518   5.910
5339-76-31-0519   5.934
5339-76-31-0520   5.958
5339-76-31-0521   5.999
5339-76-31-0522   6.075
5339-76-31-0523   6.151
5339-76-31-0524   6.227
5339-76-31-0525   6.209
5339-76-31-0526   6.143
5339-76-31-0527   6.077
5339-76-31-0528   6.015
5339-76-31-0529   5.957
5339-76-31-0530   5.900
5339-76-31-0531   5.842
5339-76-31-0532   5.773
5339-76-31-0533   5.702
5339-76-31-0534   5.734
5339-76-31-0535   5.772
5339-76-31-0536   5.815
5339-76-31-0537   5.841
5339-76-31-0538   5.860
5339-76-31-0539   5.908
5339-76-32-0500   5.941
5339-76-32-0501   5.975
5339-76-32-0502   6.009
5339-76-32-0503   6.034
5339-76-32-0504   6.034
5339-76-32-0505   6.143
5339-76-32-0506   6.241
5339-76-32-0507   6.182
5339-76-32-0508   6.107
5339-76-32-0509   6.166
5339-76-32-0510   6.265
5339-76-32-0511   6.472
5339-76-32-0512   6.479
5339-76-32-0513   5.151
5339-76-32-0514   5.051
5339-76-32-0515   5.085
5339-76-32-0516   5.709
5339-76-32-0517   6.272
5339-76-32-0518   6.608
5339-76-32-0519   6.931
5339-76-32-0520   6.925
5339-76-32-0521   6.891
5339-76-32-0522   6.856
5339-76-32-0523   6.822
5339-76-32-0524   6.735
5339-76-32-0525   6.621
5339-76-32-0526   6.528
5339-76-32-0527   6.422
5339-76-32-0528   6.381
5339-76-32-0529   6.340
5339-76-32-0530   6.321
5339-76-32-0531   6.124
5339-76-32-0532   5.937
5339-76-32-0533   5.769
5339-76-32-0534   5.601
5339-76-32-0535   5.544
5339-76-32-0536   5.730
5339-76-32-0537   5.917
5339-76-32-0538   5.913
5339-76-32-0539   5.647
5339-76-33-0500   5.376
5339-76-33-0501   5.207
5339-76-33-0502   5.149
5339-76-33-0503   5.113
5339-76-33-0504   5.080
5339-76-33-0505   5.048
5339-76-33-0506   5.015
5339-76-33-0507   4.983
5339-76-33-0508   4.973
5339-76-33-0509   5.024
5339-76-33-0510   5.074
5339-76-33-0511   5.124
5339-76-33-0512   5.151
5339-76-33-0513   5.106
5339-76-33-0514   5.021
5339-76-33-0515   4.937
5339-76-33-0516   4.949
5339-76-33-0517   5.033
5339-76-33-0518   5.126
5339-76-33-0519   5.220
5339-76-33-0520   4.983
5339-76-33-0521   4.693
5339-76-33-0522   4.552
5339-76-33-0523   4.490
5339-76-33-0524   4.552
5339-76-33-0525   4.916
5339-76-33-0526   5.398
5339-76-33-0527   5.883
5339-76-33-0528   6.348
5339-76-33-0529   6.203
5339-76-33-0530   6.059
5339-76-33-0531   5.915
5339-76-33-0532   5.857
5339-76-33-0533   5.992
5339-76-33-0534   6.091
5339-76-33-0535   6.196
5339-76-33-0536   6.464
5339-76-33-0537   6.807
5339-76-33-0538   7.007
5339-76-33-0539   7.207
5339-76-34-0500   7.326
5339-76-34-0501   7.227
5339-76-34-0502   7.132
5339-76-34-0503   7.037
5339-76-34-0504   6.945
5339-76-34-0505   6.956
5339-76-34-0506   6.902
5339-76-34-0507   6.854
5339-76-34-0508   6.812
5339-76-34-0509   6.792
5339-76-34-0510   7.084
5339-76-34-0511   7.373
5339-76-34-0512   7.434
5339-76-34-0513   7.016
5339-76-34-0514   6.597
5339-76-34-0515   6.330
5339-76-34-0516   6.312
5339-76-34-0517   6.293
5339-76-34-0518   6.274
5339-76-34-0519   6.256
5339-76-34-0520   6.238
5339-76-34-0521   6.262
5339-76-34-0522   6.252
5339-76-34-0523   6.235
5339-76-34-0524   6.266
5339-76-34-0525   6.299
5339-76-34-0526   6.570
5339-76-34-0527   6.691
5339-76-34-0528   6.834
5339-76-34-0529   7.246
5339-76-34-0530   7.114
5339-76-34-0531   6.677
5339-76-34-0532   6.274
5339-76-34-0533   6.131
5339-76-34-0534   5.982
5339-76-34-0535   5.740
5339-76-34-0536   5.495
5339-76-34-0537   5.334
5339-76-34-0538   5.348
5339-76-34-0539   5.368
5339-76-35-0500   5.368
5339-76-35-0501   5.368
5339-76-35-0502   5.368
5339-76-35-0503   5.350
5339-76-35-0504   5.323
5339-76-35-0505   5.296
5339-76-35-0506   5.243
5339-76-35-0507   5.234
5339-76-35-0508   5.234
5339-76-35-0509   5.234
5339-76-35-0510   5.235
5339-76-35-0511   5.262
5339-76-35-0512   5.264
5339-76-35-0513   5.264
5339-76-35-0514   5.256
5339-76-35-0515   5.239
5339-76-35-0516   5.265
5339-76-35-0517   5.291
5339-76-35-0518   5.297
5339-76-35-0519   5.271
5339-76-35-0520   5.245
5339-76-35-0521   5.242
5339-76-35-0522   5.255
5339-76-35-0523   5.259
5339-76-35-0524   5.259
5339-76-35-0525   5.259
5339-76-35-0526   5.258
5339-76-35-0527   5.331
5339-76-35-0528   5.410
5339-76-35-0529   5.488
5339-76-35-0530   5.460
5339-76-35-0531   5.427
5339-76-35-0532   5.394
5339-76-35-0533   5.361
5339-76-35-0534   5.327
5339-76-35-0535   5.305
5339-76-35-0536   5.265
5339-76-35-0537   5.244
5339-76-35-0538   5.282
5339-76-35-0539   5.300
5339-76-36-0500   5.293
5339-76-36-0501   5.269
5339-76-36-0502   5.268
5339-76-36-0503   5.421
5339-76-36-0504   5.590
5339-76-36-0505   5.663
5339-76-36-0506   5.718
5339-76-36-0507   5.756
5339-76-36-0508   5.766
5339-76-36-0509   5.747
5339-76-36-0510   5.676
5339-76-36-0511   5.605
5339-76-36-0512   5.534
5339-76-36-0513   5.463
5339-76-36-0514   5.384
5339-76-36-0515   5.454
5339-76-36-0516   5.606
5339-76-36-0517   5.757
5339-76-36-0518   5.777
5339-76-36-0519   5.656
5339-76-36-0520   5.700
5339-76-36-0521   5.758
5339-76-36-0522   5.817
5339-76-36-0523   5.801
5339-76-36-0524   5.741
5339-76-36-0525   5.678
5339-76-36-0526   5.614
5339-76-36-0527   5.659
5339-76-36-0528   5.705
5339-76-36-0529   5.835
5339-76-36-0530   5.899
5339-76-36-0531   5.964
5339-76-36-0532   6.022
5339-76-36-0533   6.185
5339-76-36-0534   6.352
5339-76-36-0535   6.393
5339-76-36-0536   6.429
5339-76-36-0537   6.541
5339-76-36-0538   6.584
5339-76-36-0539   6.619
5339-76-37-0500   6.670
5339-76-37-0501   6.878
5339-76-37-0502   7.051
5339-76-37-0503   7.209
5339-76-37-0504   7.406
5339-76-37-0505   7.276
5339-76-37-0506   6.839
5339-76-37-0507   6.851
5339-76-37-0508   9.440
5339-76-37-0509  11.141
5339-76-37-0510   9.984
5339-76-37-0511   9.497
5339-76-37-0512   9.397
5339-76-37-0513   8.945
5339-76-37-0514   8.022
5339-76-37-0515   8.616
5339-76-37-0516   9.298
5339-76-37-0517   9.644
5339-76-37-0518   9.895
5339-76-37-0519  10.148
5339-76-37-0520  10.401
5339-76-37-0521  10.655
5339-76-37-0522  10.908
5339-76-37-0523  11.161
5339-76-37-0524  11.448
5339-76-37-0525  11.758
5339-76-37-0526  12.068
5339-76-37-0527  11.952
5339-76-37-0528  11.619
5339-76-37-0529  11.286
5339-76-37-0530  10.953
5339-76-37-0531  10.620
5339-76-37-0532  10.287
5339-76-37-0533   9.953
5339-76-37-0534   9.620
5339-76-37-0535   9.694
5339-76-37-0536   9.802
5339-76-37-0537   9.869
5339-76-37-0538   9.957
5339-76-37-0539   9.685
5339-76-38-0500   9.299
5339-76-38-0501   8.913
5339-76-38-0502   8.527
5339-76-38-0503   8.142
5339-76-38-0504   7.756
5339-76-38-0505   7.370
5339-76-38-0506   7.117
5339-76-38-0507   7.094
5339-76-38-0508   7.043
5339-76-38-0509   6.992
5339-76-38-0510   6.941
5339-76-38-0511   6.890
5339-76-38-0512   6.839
5339-76-38-0513   6.602
5339-76-38-0514   6.863
5339-76-38-0515   8.718
5339-76-38-0516   9.082
5339-76-38-0517   8.717
5339-76-38-0518   8.352
5339-76-38-0519   7.986
5339-76-38-0520   7.621
5339-76-38-0521   7.256
5339-76-38-0522 -99.990
5339-76-38-0523 -99.990
5339-76-38-0524 -99.990
5339-76-38-0525 -99.990
5339-76-38-0526 -99.990
5339-76-38-0527 -99.990
5339-76-38-0528 -99.990
5339-76-38-0529 -99.990
5339-76-38-0530 -99.990
5339-76-38-0531 -99.990
5339-76-38-0532 -99.990
5339-76-38-0533 -99.990
5339-76-38-0534 -99.990
5339-76-38-0535 -99.990
5339-76-38-0536 -99.990
5339-76-38-0537 -99.990
5339-76-38-0538 -99.990
5339-76-38-0539 -99.990
5339-76-39-0500 -99.990
5339-76-39-0501 -99.990
5339-76-39-0502 -99.990
5339-76-39-0503 -99.990
5339-76-39-0504 -99.990
5339-76-39-0505 -99.990
5339-76-39-0506 -99.990
5339-76-39-0507 -99.990
5339-76-39-0508 -99.990
5339-76-39-0509 -99.990
5339-76-39-0510 -99.990
5339-76-39-0511 -99.990
5339-76-39-0512 -99.990
5339-76-39-0513 -99.990
5339-76-39-0514 -99.990
5339-76-39-0515 -99.990
5339-76-39-0516 -99.990
5339-76-39-0517 -99.990
5339-76-39-0518 -99.990
5339-76-39-0519 -99.990
5339-76-39-0520 -99.990
5339-76-39-0521 -99.990
5339-76-39-0522 -99.990
5339-76-39-0523 -99.990
5339-76-39-0524 -99.990
5339-76-39-0525 -99.990
5339-76-39-0526 -99.990
5339-76-39-0527 -99.990
5339-76-39-0528 -99.990
5339-76-39-0529 -99.990
5339-76-39-0530 -99.990
5339-76-39-0531 -99.990
5339-76-39-0532 -99.990
5339-76-39-0533 -99.990
5339-76-39-0534 -99.990
5339-76-39-0535 -99.990
5339-76-39-0536 -99.990
5339-76-39-0537 -99.990
5339-76-39-0538 -99.990
5339-76-39-0539 -99.990
5339-76-30-0600   6.481
5339-76-30-0601   6.290
5339-76-30-0602   6.099
5339-76-30-0603   5.907
5339-76-30-0604   5.880
5339-76-30-0605   6.151
5339-76-30-0606   6.351
5339-76-30-0607   6.203
5339-76-30-0608   6.056
5339-76-30-0609   5.904
5339-76-30-0610   5.749
5339-76-30-0611   5.933
5339-76-30-0612   5.751
5339-76-30-0613   5.590
5339-76-30-0614   5.539
5339-76-30-0615   5.639
5339-76-30-0616   5.773
5339-76-30-0617   5.906
5339-76-30-0618   6.033
5339-76-30-0619   6.147
5339-76-30-0620   6.300
5339-76-30-0621   6.422
5339-76-30-0622   6.185
5339-76-30-0623   5.947
5339-76-30-0624   5.734
5339-76-30-0625   5.693
5339-76-30-0626   5.821
5339-76-30-0627   5.950
5339-76-30-0628   6.078
5339-76-30-0629   6.162
5339-76-30-0630   5.813
5339-76-30-0631   5.745
5339-76-30-0632   5.752
5339-76-30-0633   6.038
5339-76-30-0634   6.358
5339-76-30-0635   6.534
5339-76-30-0636   6.466
5339-76-30-0637   6.285
5339-76-30-0638   6.235
5339-76-30-0639   6.150
5339-76-31-0600   6.084
5339-76-31-0601   6.085
5339-76-31-0602   6.124
5339-76-31-0603   6.216
5339-76-31-0604   6.398
5339-76-31-0605   6.442
5339-76-31-0606   6.464
5339-76-31-0607   6.331
5339-76-31-0608   6.072
5339-76-31-0609   6.043
5339-76-31-0610   6.122
5339-76-31-0611   6.204
5339-76-31-0612   6.181
5339-76-31-0613   6.106
5339-76-31-0614   6.032
5339-76-31-0615   5.970
5339-76-31-0616   5.931
5339-76-31-0617   5.893
5339-76-31-0618   6.001
5339-76-31-0619   6.025
5339-76-31-0620   6.049
5339-76-31-0621   6.076
5339-76-31-0622   6.152
5339-76-31-0623   6.228
5339-76-31-0624   6.257
5339-76-31-0625   6.220
5339-76-31-0626   6.145
5339-76-31-0627   6.079
5339-76-31-0628   6.016
5339-76-31-0629   5.958
5339-76-31-0630   5.899
5339-76-31-0631   5.828
5339-76-31-0632   5.757
5339-76-31-0633   5.686
5339-76-31-0634   5.702
5339-76-31-0635   5.740
5339-76-31-0636   5.778
5339-76-31-0637   5.816
5339-76-31-0638   5.851
5339-76-31-0639   5.885
5339-76-32-0600   5.919
5339-76-32-0601   5.952
5339-76-32-0602   5.986
5339-76-32-0603   6.020
5339-76-32-0604   6.094
5339-76-32-0605   6.256
5339-76-32-0606   6.375
5339-76-32-0607   6.317
5339-76-32-0608   6.242
5339-76-32-0609   6.369
5339-76-32-0610   6.474
5339-76-32-0611   6.573
5339-76-32-0612   6.434
5339-76-32-0613   5.282
5339-76-32-0614   4.738
5339-76-32-0615   5.220
5339-76-32-0616   5.844
5339-76-32-0617   6.409
5339-76-32-0618   6.745
5339-76-32-0619   6.894
5339-76-32-0620   6.860
5339-76-32-0621   6.826
5339-76-32-0622   6.792
5339-76-32-0623   6.744
5339-76-32-0624   6.654
5339-76-32-0625   6.503
5339-76-32-0626   6.395
5339-76-32-0627   6.341
5339-76-32-0628   6.318
5339-76-32-0629   6.299
5339-76-32-0630   6.310
5339-76-32-0631   6.169
5339-76-32-0632   5.972
5339-76-32-0633   5.775
5339-76-32-0634   5.578
5339-76-32-0635   5.418
5339-76-32-0636   5.612
5339-76-32-0637   5.806
5339-76-32-0638   5.949
5339-76-32-0639   5.769
5339-76-33-0600   5.498
5339-76-33-0601   5.233
5339-76-33-0602   5.186
5339-76-33-0603   5.154
5339-76-33-0604   5.121
5339-76-33-0605   5.089
5339-76-33-0606   5.057
5339-76-33-0607   5.024
5339-76-33-0608   5.039
5339-76-33-0609   5.090
5339-76-33-0610   5.140
5339-76-33-0611   5.190
5339-76-33-0612   5.230
5339-76-33-0613   5.165
5339-76-33-0614   5.081
5339-76-33-0615   4.997
5339-76-33-0616   4.929
5339-76-33-0617   5.018
5339-76-33-0618   5.067
5339-76-33-0619   5.091
5339-76-33-0620   4.902
5339-76-33-0621   4.625
5339-76-33-0622   4.564
5339-76-33-0623   4.502
5339-76-33-0624   4.441
5339-76-33-0625   4.878
5339-76-33-0626   5.363
5339-76-33-0627   5.847
5339-76-33-0628   6.331
5339-76-33-0629   6.278
5339-76-33-0630   6.133
5339-76-33-0631   5.989
5339-76-33-0632   5.844
5339-76-33-0633   5.821
5339-76-33-0634   6.088
5339-76-33-0635   6.356
5339-76-33-0636   6.623
5339-76-33-0637   7.045
5339-76-33-0638   7.154
5339-76-33-0639   7.261
5339-76-34-0600   7.440
5339-76-34-0601   7.446
5339-76-34-0602   7.221
