5339-57-28-3015 -99.990
5339-57-28-3016 -99.990
5339-57-28-3017 -99.990
5339-57-28-3018 -99.990
5339-57-28-3019 -99.990
5339-57-28-3020 -99.990
5339-57-28-3021 -99.990
5339-57-28-3022 -99.990
5339-57-28-3023 -99.990
5339-57-28-3024 -99.990
5339-57-28-3025 -99.990
5339-57-28-3026 -99.990
5339-57-28-3027 -99.990
5339-57-28-3028 -99.990
5339-57-28-3029 -99.990
5339-57-28-3030 -99.990
5339-57-28-3031 -99.990
5339-57-28-3032 -99.990
5339-57-28-3033 -99.990
5339-57-28-3034 -99.990
5339-57-28-3035 -99.990
5339-57-28-3036 -99.990
5339-57-28-3037 -99.990
5339-57-28-3038 -99.990
5339-57-28-3039 -99.990
5339-57-29-3000 -99.990
5339-57-29-3001 -99.990
5339-57-29-3002 -99.990
5339-57-29-3003 -99.990
5339-57-29-3004 -99.990
5339-57-29-3005 -99.990
5339-57-29-3006 -99.990
5339-57-29-3007 -99.990
5339-57-29-3008 -99.990
5339-57-29-3009 -99.990
5339-57-29-3010 -99.990
5339-57-29-3011 -99.990
5339-57-29-3012 -99.990
5339-57-29-3013 -99.990
5339-57-29-3014 -99.990
5339-57-29-3015 -99.990
5339-57-29-3016 -99.990
5339-57-29-3017 -99.990
5339-57-29-3018 -99.990
5339-57-29-3019 -99.990
5339-57-29-3020 -99.990
5339-57-29-3021 -99.990
5339-57-29-3022 -99.990
5339-57-29-3023 -99.990
5339-57-29-3024 -99.990
5339-57-29-3025 -99.990
5339-57-29-3026 -99.990
5339-57-29-3027 -99.990
5339-57-29-3028 -99.990
5339-57-29-3029 -99.990
5339-57-29-3030 -99.990
5339-57-29-3031 -99.990
5339-57-29-3032 -99.990
5339-57-29-3033 -99.990
5339-57-29-3034 -99.990
5339-57-29-3035 -99.990
5339-57-29-3036 -99.990
5339-57-29-3037 -99.990
5339-57-29-3038 -99.990
5339-57-29-3039 -99.990
5339-57-20-3100   3.257
5339-57-20-3101   3.265
5339-57-20-3102   3.272
5339-57-20-3103   3.278
5339-57-20-3104   3.401
5339-57-20-3105   3.326
5339-57-20-3106   3.206
5339-57-20-3107   3.119
5339-57-20-3108   3.066
5339-57-20-3109   3.019
5339-57-20-3110   2.972
5339-57-20-3111   2.948
5339-57-20-3112   3.035
5339-57-20-3113   3.122
5339-57-20-3114   3.209
5339-57-20-3115   3.295
5339-57-20-3116   3.307
5339-57-20-3117   3.258
5339-57-20-3118   3.255
5339-57-20-3119   3.274
5339-57-20-3120   3.307
5339-57-20-3121   3.610
5339-57-20-3122   3.913
5339-57-20-3123   3.856
5339-57-20-3124   3.526
5339-57-20-3125   3.480
5339-57-20-3126   3.433
5339-57-20-3127   3.387
5339-57-20-3128   3.351
5339-57-20-3129   3.352
5339-57-20-3130   3.373
5339-57-20-3131   3.388
5339-57-20-3132   3.400
5339-57-20-3133   3.427
5339-57-20-3134   3.470
5339-57-20-3135   3.506
5339-57-20-3136   3.542
5339-57-20-3137   3.578
5339-57-20-3138   3.614
5339-57-20-3139   3.651
5339-57-21-3100   3.640
5339-57-21-3101   3.624
5339-57-21-3102   3.610
5339-57-21-3103   3.596
5339-57-21-3104   3.583
5339-57-21-3105   3.583
5339-57-21-3106   3.678
5339-57-21-3107   3.774
5339-57-21-3108   3.849
5339-57-21-3109   3.796
5339-57-21-3110   3.743
5339-57-21-3111   3.691
5339-57-21-3112   3.899
5339-57-21-3113   4.327
5339-57-21-3114   4.693
5339-57-21-3115   4.817
5339-57-21-3116   4.874
5339-57-21-3117   4.810
5339-57-21-3118   4.745
5339-57-21-3119   4.681
5339-57-21-3120   4.616
5339-57-21-3121   4.616
5339-57-21-3122   4.636
5339-57-21-3123   4.656
5339-57-21-3124   4.676
5339-57-21-3125   4.696
5339-57-21-3126   4.716
5339-57-21-3127   4.601
5339-57-21-3128   4.386
5339-57-21-3129   4.171
5339-57-21-3130   4.094
5339-57-21-3131   4.095
5339-57-21-3132   4.008
5339-57-21-3133   4.051
5339-57-21-3134   4.282
5339-57-21-3135   4.512
5339-57-21-3136   4.743
5339-57-21-3137   5.078
5339-57-21-3138   8.881
5339-57-21-3139   8.758
5339-57-22-3100   8.634
5339-57-22-3101   8.511
5339-57-22-3102   8.388
5339-57-22-3103   8.264
5339-57-22-3104   8.150
5339-57-22-3105   8.041
5339-57-22-3106   7.931
5339-57-22-3107   7.822
5339-57-22-3108   7.746
5339-57-22-3109   7.723
5339-57-22-3110   7.700
5339-57-22-3111   7.677
5339-57-22-3112   7.654
5339-57-22-3113   7.631
5339-57-22-3114   7.609
5339-57-22-3115   7.586
5339-57-22-3116   7.667
5339-57-22-3117   7.783
5339-57-22-3118   7.898
5339-57-22-3119   8.013
5339-57-22-3120   8.129
5339-57-22-3121   8.244
5339-57-22-3122   8.391
5339-57-22-3123   8.575
5339-57-22-3124   8.759
5339-57-22-3125   8.942
5339-57-22-3126   9.126
5339-57-22-3127   9.309
5339-57-22-3128   9.545
5339-57-22-3129   9.771
5339-57-22-3130   9.940
5339-57-22-3131  10.110
5339-57-22-3132  10.279
5339-57-22-3133  10.448
5339-57-22-3134  10.618
5339-57-22-3135  10.787
5339-57-22-3136  10.956
5339-57-22-3137  11.126
5339-57-22-3138  11.295
5339-57-22-3139  11.464
5339-57-23-3100  11.634
5339-57-23-3101  11.803
5339-57-23-3102  11.972
5339-57-23-3103  12.141
5339-57-23-3104  12.311
5339-57-23-3105  12.480
5339-57-23-3106  12.649
5339-57-23-3107  12.819
5339-57-23-3108  12.988
5339-57-23-3109  12.854
5339-57-23-3110  12.441
5339-57-23-3111  12.028
5339-57-23-3112  11.616
5339-57-23-3113  11.203
5339-57-23-3114  10.791
5339-57-23-3115  10.378
5339-57-23-3116   9.965
5339-57-23-3117   9.553
5339-57-23-3118   9.140
5339-57-23-3119   8.728
5339-57-23-3120   8.315
5339-57-23-3121   7.902
5339-57-23-3122   7.490
5339-57-23-3123   7.077
5339-57-23-3124   6.665
5339-57-23-3125   6.252
5339-57-23-3126   5.839
5339-57-23-3127   5.427
5339-57-23-3128   5.014
5339-57-23-3129   4.602
5339-57-23-3130   4.189
5339-57-23-3131   3.776
5339-57-23-3132   3.364
5339-57-23-3133   3.547
5339-57-23-3134 -99.990
5339-57-23-3135 -99.990
5339-57-23-3136 -99.990
5339-57-23-3137 -99.990
5339-57-23-3138 -99.990
5339-57-23-3139 -99.990
5339-57-24-3100 -99.990
5339-57-24-3101 -99.990
5339-57-24-3102 -99.990
5339-57-24-3103 -99.990
5339-57-24-3104 -99.990
5339-57-24-3105 -99.990
5339-57-24-3106 -99.990
5339-57-24-3107 -99.990
5339-57-24-3108 -99.990
5339-57-24-3109 -99.990
5339-57-24-3110 -99.990
5339-57-24-3111 -99.990
5339-57-24-3112 -99.990
5339-57-24-3113 -99.990
5339-57-24-3114 -99.990
5339-57-24-3115 -99.990
5339-57-24-3116 -99.990
5339-57-24-3117 -99.990
5339-57-24-3118 -99.990
5339-57-24-3119 -99.990
5339-57-24-3120 -99.990
5339-57-24-3121 -99.990
5339-57-24-3122 -99.990
5339-57-24-3123 -99.990
5339-57-24-3124 -99.990
5339-57-24-3125 -99.990
5339-57-24-3126 -99.990
5339-57-24-3127 -99.990
5339-57-24-3128 -99.990
5339-57-24-3129 -99.990
5339-57-24-3130 -99.990
5339-57-24-3131 -99.990
5339-57-24-3132 -99.990
5339-57-24-3133 -99.990
5339-57-24-3134 -99.990
5339-57-24-3135 -99.990
5339-57-24-3136 -99.990
5339-57-24-3137 -99.990
5339-57-24-3138 -99.990
5339-57-24-3139 -99.990
5339-57-25-3100 -99.990
5339-57-25-3101 -99.990
5339-57-25-3102 -99.990
5339-57-25-3103 -99.990
5339-57-25-3104 -99.990
5339-57-25-3105 -99.990
5339-57-25-3106 -99.990
5339-57-25-3107 -99.990
5339-57-25-3108 -99.990
5339-57-25-3109 -99.990
5339-57-25-3110 -99.990
5339-57-25-3111 -99.990
5339-57-25-3112 -99.990
5339-57-25-3113 -99.990
5339-57-25-3114 -99.990
5339-57-25-3115 -99.990
5339-57-25-3116 -99.990
5339-57-25-3117 -99.990
5339-57-25-3118 -99.990
5339-57-25-3119 -99.990
5339-57-25-3120 -99.990
5339-57-25-3121 -99.990
5339-57-25-3122 -99.990
5339-57-25-3123 -99.990
5339-57-25-3124 -99.990
5339-57-25-3125 -99.990
5339-57-25-3126 -99.990
5339-57-25-3127 -99.990
5339-57-25-3128 -99.990
5339-57-25-3129 -99.990
5339-57-25-3130 -99.990
5339-57-25-3131 -99.990
5339-57-25-3132 -99.990
5339-57-25-3133 -99.990
5339-57-25-3134 -99.990
5339-57-25-3135 -99.990
5339-57-25-3136 -99.990
5339-57-25-3137 -99.990
5339-57-25-3138 -99.990
5339-57-25-3139 -99.990
5339-57-26-3100 -99.990
5339-57-26-3101 -99.990
5339-57-26-3102 -99.990
5339-57-26-3103 -99.990
5339-57-26-3104 -99.990
5339-57-26-3105 -99.990
5339-57-26-3106 -99.990
5339-57-26-3107 -99.990
5339-57-26-3108 -99.990
5339-57-26-3109 -99.990
5339-57-26-3110 -99.990
5339-57-26-3111 -99.990
5339-57-26-3112 -99.990
5339-57-26-3113 -99.990
5339-57-26-3114 -99.990
5339-57-26-3115 -99.990
5339-57-26-3116 -99.990
5339-57-26-3117 -99.990
5339-57-26-3118 -99.990
5339-57-26-3119 -99.990
5339-57-26-3120 -99.990
5339-57-26-3121 -99.990
5339-57-26-3122 -99.990
5339-57-26-3123 -99.990
5339-57-26-3124 -99.990
5339-57-26-3125 -99.990
5339-57-26-3126 -99.990
5339-57-26-3127 -99.990
5339-57-26-3128 -99.990
5339-57-26-3129 -99.990
5339-57-26-3130 -99.990
5339-57-26-3131 -99.990
5339-57-26-3132 -99.990
5339-57-26-3133 -99.990
5339-57-26-3134 -99.990
5339-57-26-3135 -99.990
5339-57-26-3136 -99.990
5339-57-26-3137 -99.990
5339-57-26-3138 -99.990
5339-57-26-3139 -99.990
5339-57-27-3100 -99.990
5339-57-27-3101 -99.990
5339-57-27-3102 -99.990
5339-57-27-3103 -99.990
5339-57-27-3104 -99.990
5339-57-27-3105 -99.990
5339-57-27-3106 -99.990
5339-57-27-3107 -99.990
5339-57-27-3108 -99.990
5339-57-27-3109 -99.990
5339-57-27-3110 -99.990
5339-57-27-3111 -99.990
5339-57-27-3112 -99.990
5339-57-27-3113 -99.990
5339-57-27-3114 -99.990
5339-57-27-3115 -99.990
5339-57-27-3116 -99.990
5339-57-27-3117 -99.990
5339-57-27-3118 -99.990
5339-57-27-3119 -99.990
5339-57-27-3120 -99.990
5339-57-27-3121 -99.990
5339-57-27-3122 -99.990
5339-57-27-3123 -99.990
5339-57-27-3124 -99.990
5339-57-27-3125 -99.990
5339-57-27-3126 -99.990
5339-57-27-3127 -99.990
5339-57-27-3128 -99.990
5339-57-27-3129 -99.990
5339-57-27-3130 -99.990
5339-57-27-3131 -99.990
5339-57-27-3132 -99.990
5339-57-27-3133 -99.990
5339-57-27-3134 -99.990
5339-57-27-3135 -99.990
5339-57-27-3136 -99.990
5339-57-27-3137 -99.990
5339-57-27-3138 -99.990
5339-57-27-3139 -99.990
5339-57-28-3100 -99.990
5339-57-28-3101 -99.990
5339-57-28-3102 -99.990
5339-57-28-3103 -99.990
5339-57-28-3104 -99.990
5339-57-28-3105 -99.990
5339-57-28-3106 -99.990
5339-57-28-3107 -99.990
5339-57-28-3108 -99.990
5339-57-28-3109 -99.990
5339-57-28-3110 -99.990
5339-57-28-3111 -99.990
5339-57-28-3112 -99.990
5339-57-28-3113 -99.990
5339-57-28-3114 -99.990
5339-57-28-3115 -99.990
5339-57-28-3116 -99.990
5339-57-28-3117 -99.990
5339-57-28-3118 -99.990
5339-57-28-3119 -99.990
5339-57-28-3120 -99.990
5339-57-28-3121 -99.990
5339-57-28-3122 -99.990
5339-57-28-3123 -99.990
5339-57-28-3124 -99.990
5339-57-28-3125 -99.990
5339-57-28-3126 -99.990
5339-57-28-3127 -99.990
5339-57-28-3128 -99.990
5339-57-28-3129 -99.990
5339-57-28-3130 -99.990
5339-57-28-3131 -99.990
5339-57-28-3132 -99.990
5339-57-28-3133 -99.990
5339-57-28-3134 -99.990
5339-57-28-3135 -99.990
5339-57-28-3136 -99.990
5339-57-28-3137 -99.990
5339-57-28-3138 -99.990
5339-57-28-3139 -99.990
5339-57-29-3100 -99.990
5339-57-29-3101 -99.990
5339-57-29-3102 -99.990
5339-57-29-3103 -99.990
5339-57-29-3104 -99.990
5339-57-29-3105 -99.990
5339-57-29-3106 -99.990
5339-57-29-3107 -99.990
5339-57-29-3108 -99.990
5339-57-29-3109 -99.990
5339-57-29-3110 -99.990
5339-57-29-3111 -99.990
5339-57-29-3112 -99.990
5339-57-29-3113 -99.990
5339-57-29-3114 -99.990
5339-57-29-3115 -99.990
5339-57-29-3116 -99.990
5339-57-29-3117 -99.990
5339-57-29-3118 -99.990
5339-57-29-3119 -99.990
5339-57-29-3120 -99.990
5339-57-29-3121 -99.990
5339-57-29-3122 -99.990
5339-57-29-3123 -99.990
5339-57-29-3124 -99.990
5339-57-29-3125 -99.990
5339-57-29-3126 -99.990
5339-57-29-3127 -99.990
5339-57-29-3128 -99.990
5339-57-29-3129 -99.990
5339-57-29-3130 -99.990
5339-57-29-3131 -99.990
5339-57-29-3132 -99.990
5339-57-29-3133 -99.990
5339-57-29-3134 -99.990
5339-57-29-3135 -99.990
5339-57-29-3136 -99.990
5339-57-29-3137 -99.990
5339-57-29-3138 -99.990
5339-57-29-3139 -99.990
5339-57-20-3200   3.287
5339-57-20-3201   3.294
5339-57-20-3202   3.301
5339-57-20-3203   3.307
5339-57-20-3204   3.348
5339-57-20-3205   3.269
5339-57-20-3206   3.148
5339-57-20-3207   3.044
5339-57-20-3208   3.004
5339-57-20-3209   2.977
5339-57-20-3210   2.950
5339-57-20-3211   2.979
5339-57-20-3212   3.071
5339-57-20-3213   3.158
5339-57-20-3214   3.244
5339-57-20-3215   3.331
5339-57-20-3216   3.287
5339-57-20-3217   3.238
5339-57-20-3218   3.209
5339-57-20-3219   3.228
5339-57-20-3220   3.252
5339-57-20-3221   3.442
5339-57-20-3222   3.745
5339-57-20-3223   3.750
5339-57-20-3224   3.513
5339-57-20-3225   3.467
5339-57-20-3226   3.421
5339-57-20-3227   3.420
5339-57-20-3228   3.501
5339-57-20-3229   3.374
5339-57-20-3230   3.348
5339-57-20-3231   3.340
5339-57-20-3232   3.352
5339-57-20-3233   3.548
5339-57-20-3234   4.018
5339-57-20-3235   3.597
5339-57-20-3236   3.546
5339-57-20-3237   3.582
5339-57-20-3238   3.618
5339-57-20-3239   3.649
5339-57-21-3200   3.628
5339-57-21-3201   3.615
5339-57-21-3202   3.601
5339-57-21-3203   3.587
5339-57-21-3204   3.574
5339-57-21-3205   3.610
5339-57-21-3206   3.705
5339-57-21-3207   3.800
5339-57-21-3208   3.772
5339-57-21-3209   3.719
5339-57-21-3210   3.667
5339-57-21-3211   3.684
5339-57-21-3212   3.974
5339-57-21-3213   4.402
5339-57-21-3214   4.633
5339-57-21-3215   4.756
5339-57-21-3216   4.777
5339-57-21-3217   4.712
5339-57-21-3218   4.647
5339-57-21-3219   4.583
5339-57-21-3220   4.541
5339-57-21-3221   4.561
5339-57-21-3222   4.581
5339-57-21-3223   4.601
5339-57-21-3224   4.621
5339-57-21-3225   4.641
5339-57-21-3226   4.899
5339-57-21-3227   5.229
5339-57-21-3228   4.682
5339-57-21-3229   4.288
5339-57-21-3230   4.097
5339-57-21-3231   4.089
5339-57-21-3232   4.040
5339-57-21-3233   4.038
5339-57-21-3234   4.268
5339-57-21-3235   4.573
5339-57-21-3236   4.924
5339-57-21-3237   5.260
5339-57-21-3238   8.771
5339-57-21-3239   8.647
5339-57-22-3200   8.524
5339-57-22-3201   8.400
5339-57-22-3202   8.277
5339-57-22-3203   8.155
5339-57-22-3204   8.045
5339-57-22-3205   7.936
5339-57-22-3206   7.827
5339-57-22-3207   7.718
5339-57-22-3208   7.678
5339-57-22-3209   7.655
5339-57-22-3210   7.632
5339-57-22-3211   7.609
5339-57-22-3212   7.586
5339-57-22-3213   7.563
5339-57-22-3214   7.540
5339-57-22-3215   7.534
5339-57-22-3216   7.649
5339-57-22-3217   7.765
5339-57-22-3218   7.880
5339-57-22-3219   7.995
5339-57-22-3220   8.110
5339-57-22-3221   8.226
5339-57-22-3222   8.395
5339-57-22-3223   8.579
5339-57-22-3224   8.762
5339-57-22-3225   8.946
5339-57-22-3226   9.129
5339-57-22-3227   9.313
5339-57-22-3228   9.585
5339-57-22-3229   9.772
5339-57-22-3230   9.941
5339-57-22-3231  10.110
5339-57-22-3232  10.279
5339-57-22-3233  10.449
5339-57-22-3234  10.618
5339-57-22-3235  10.787
5339-57-22-3236  10.957
5339-57-22-3237  11.126
5339-57-22-3238  11.295
5339-57-22-3239  11.465
5339-57-23-3200  11.634
5339-57-23-3201  11.803
5339-57-23-3202  11.973
5339-57-23-3203  12.142
5339-57-23-3204  12.311
5339-57-23-3205  12.481
5339-57-23-3206  12.650
5339-57-23-3207  12.819
5339-57-23-3208  12.988
5339-57-23-3209  12.776
5339-57-23-3210  12.363
5339-57-23-3211  11.950
5339-57-23-3212  11.538
5339-57-23-3213  11.125
5339-57-23-3214  10.712
5339-57-23-3215  10.300
5339-57-23-3216   9.887
5339-57-23-3217   9.475
5339-57-23-3218   9.062
5339-57-23-3219   8.649
5339-57-23-3220   8.237
5339-57-23-3221   7.824
5339-57-23-3222   7.412
5339-57-23-3223   6.999
5339-57-23-3224   6.586
5339-57-23-3225   6.174
5339-57-23-3226   5.761
5339-57-23-3227   5.349
5339-57-23-3228   4.936
5339-57-23-3229   4.523
5339-57-23-3230   4.111
5339-57-23-3231   3.698
5339-57-23-3232   3.286
5339-57-23-3233   3.670
5339-57-23-3234 -99.990
5339-57-23-3235 -99.990
5339-57-23-3236 -99.990
5339-57-23-3237 -99.990
5339-57-23-3238 -99.990
5339-57-23-3239 -99.990
5339-57-24-3200 -99.990
5339-57-24-3201 -99.990
5339-57-24-3202 -99.990
5339-57-24-3203 -99.990
5339-57-24-3204 -99.990
5339-57-24-3205 -99.990
5339-57-24-3206 -99.990
5339-57-24-3207 -99.990
5339-57-24-3208 -99.990
5339-57-24-3209 -99.990
5339-57-24-3210 -99.990
5339-57-24-3211 -99.990
5339-57-24-3212 -99.990
5339-57-24-3213 -99.990
5339-57-24-3214 -99.990
5339-57-24-3215 -99.990
5339-57-24-3216 -99.990
5339-57-24-3217 -99.990
5339-57-24-3218 -99.990
5339-57-24-3219 -99.990
5339-57-24-3220 -99.990
5339-57-24-3221 -99.990
5339-57-24-3222 -99.990
5339-57-24-3223 -99.990
5339-57-24-3224 -99.990
5339-57-24-3225 -99.990
5339-57-24-3226 -99.990
5339-57-24-3227 -99.990
5339-57-24-3228 -99.990
5339-57-24-3229 -99.990
5339-57-24-3230 -99.990
5339-57-24-3231 -99.990
5339-57-24-3232 -99.990
5339-57-24-3233 -99.990
5339-57-24-3234 -99.990
5339-57-24-3235 -99.990
5339-57-24-3236 -99.990
5339-57-24-3237 -99.990
5339-57-24-3238 -99.990
5339-57-24-3239 -99.990
5339-57-25-3200 -99.990
5339-57-25-3201 -99.990
5339-57-25-3202 -99.990
5339-57-25-3203 -99.990
5339-57-25-3204 -99.990
5339-57-25-3205 -99.990
5339-57-25-3206 -99.990
5339-57-25-3207 -99.990
5339-57-25-3208 -99.990
5339-57-25-3209 -99.990
5339-57-25-3210 -99.990
5339-57-25-3211 -99.990
5339-57-25-3212 -99.990
5339-57-25-3213 -99.990
5339-57-25-3214 -99.990
5339-57-25-3215 -99.990
5339-57-25-3216 -99.990
5339-57-25-3217 -99.990
5339-57-25-3218 -99.990
5339-57-25-3219 -99.990
5339-57-25-3220 -99.990
5339-57-25-3221 -99.990
5339-57-25-3222 -99.990
5339-57-25-3223 -99.990
5339-57-25-3224 -99.990
5339-57-25-3225 -99.990
5339-57-25-3226 -99.990
5339-57-25-3227 -99.990
5339-57-25-3228 -99.990
5339-57-25-3229 -99.990
5339-57-25-3230 -99.990
5339-57-25-3231 -99.990
5339-57-25-3232 -99.990
5339-57-25-3233 -99.990
5339-57-25-3234 -99.990
5339-57-25-3235 -99.990
5339-57-25-3236 -99.990
5339-57-25-3237 -99.990
5339-57-25-3238 -99.990
5339-57-25-3239 -99.990
5339-57-26-3200 -99.990
5339-57-26-3201 -99.990
5339-57-26-3202 -99.990
5339-57-26-3203 -99.990
5339-57-26-3204 -99.990
5339-57-26-3205 -99.990
5339-57-26-3206 -99.990
5339-57-26-3207 -99.990
5339-57-26-3208 -99.990
5339-57-26-3209 -99.990
5339-57-26-3210 -99.990
5339-57-26-3211 -99.990
5339-57-26-3212 -99.990
5339-57-26-3213 -99.990
5339-57-26-3214 -99.990
5339-57-26-3215 -99.990
5339-57-26-3216 -99.990
5339-57-26-3217 -99.990
5339-57-26-3218 -99.990
5339-57-26-3219 -99.990
5339-57-26-3220 -99.990
5339-57-26-3221 -99.990
5339-57-26-3222 -99.990
5339-57-26-3223 -99.990
5339-57-26-3224 -99.990
5339-57-26-3225 -99.990
5339-57-26-3226 -99.990
5339-57-26-3227 -99.990
5339-57-26-3228 -99.990
5339-57-26-3229 -99.990
5339-57-26-3230 -99.990
5339-57-26-3231 -99.990
5339-57-26-3232 -99.990
5339-57-26-3233 -99.990
5339-57-26-3234 -99.990
5339-57-26-3235 -99.990
5339-57-26-3236 -99.990
5339-57-26-3237 -99.990
5339-57-26-3238 -99.990
5339-57-26-3239 -99.990
5339-57-27-3200 -99.990
5339-57-27-3201 -99.990
5339-57-27-3202 -99.990
5339-57-27-3203 -99.990
5339-57-27-3204 -99.990
5339-57-27-3205 -99.990
5339-57-27-3206 -99.990
5339-57-27-3207 -99.990
5339-57-27-3208 -99.990
5339-57-27-3209 -99.990
5339-57-27-3210 -99.990
5339-57-27-3211 -99.990
5339-57-27-3212 -99.990
5339-57-27-3213 -99.990
5339-57-27-3214 -99.990
5339-57-27-3215 -99.990
5339-57-27-3216 -99.990
5339-57-27-3217 -99.990
5339-57-27-3218 -99.990
5339-57-27-3219 -99.990
5339-57-27-3220 -99.990
5339-57-27-3221 -99.990
5339-57-27-3222 -99.990
5339-57-27-3223 -99.990
5339-57-27-3224 -99.990
5339-57-27-3225 -99.990
5339-57-27-3226 -99.990
5339-57-27-3227 -99.990
5339-57-27-3228 -99.990
5339-57-27-3229 -99.990
5339-57-27-3230 -99.990
5339-57-27-3231 -99.990
5339-57-27-3232 -99.990
5339-57-27-3233 -99.990
5339-57-27-3234 -99.990
5339-57-27-3235 -99.990
5339-57-27-3236 -99.990
5339-57-27-3237 -99.990
5339-57-27-3238 -99.990
5339-57-27-3239 -99.990
5339-57-28-3200 -99.990
5339-57-28-3201 -99.990
5339-57-28-3202 -99.990
5339-57-28-3203 -99.990
5339-57-28-3204 -99.990
5339-57-28-3205 -99.990
5339-57-28-3206 -99.990
5339-57-28-3207 -99.990
5339-57-28-3208 -99.990
5339-57-28-3209 -99.990
5339-57-28-3210 -99.990
5339-57-28-3211 -99.990
5339-57-28-3212 -99.990
5339-57-28-3213 -99.990
5339-57-28-3214 -99.990
5339-57-28-3215 -99.990
5339-57-28-3216 -99.990
5339-57-28-3217 -99.990
5339-57-28-3218 -99.990
5339-57-28-3219 -99.990
5339-57-28-3220 -99.990
5339-57-28-3221 -99.990
5339-57-28-3222 -99.990
5339-57-28-3223 -99.990
5339-57-28-3224 -99.990
5339-57-28-3225 -99.990
5339-57-28-3226 -99.990
5339-57-28-3227 -99.990
5339-57-28-3228 -99.990
5339-57-28-3229 -99.990
5339-57-28-3230 -99.990
5339-57-28-3231 -99.990
5339-57-28-3232 -99.990
5339-57-28-3233 -99.990
5339-57-28-3234 -99.990
5339-57-28-3235 -99.990
5339-57-28-3236 -99.990
5339-57-28-3237 -99.990
5339-57-28-3238 -99.990
5339-57-28-3239 -99.990
5339-57-29-3200 -99.990
5339-57-29-3201 -99.990
5339-57-29-3202 -99.990
5339-57-29-3203 -99.990
5339-57-29-3204 -99.990
5339-57-29-3205 -99.990
5339-57-29-3206 -99.990
5339-57-29-3207 -99.990
5339-57-29-3208 -99.990
5339-57-29-3209 -99.990
5339-57-29-3210 -99.990
5339-57-29-3211 -99.990
5339-57-29-3212 -99.990
5339-57-29-3213 -99.990
5339-57-29-3214 -99.990
5339-57-29-3215 -99.990
5339-57-29-3216 -99.990
5339-57-29-3217 -99.990
5339-57-29-3218 -99.990
5339-57-29-3219 -99.990
5339-57-29-3220 -99.990
5339-57-29-3221 -99.990
5339-57-29-3222 -99.990
5339-57-29-3223 -99.990
5339-57-29-3224 -99.990
5339-57-29-3225 -99.990
5339-57-29-3226 -99.990
5339-57-29-3227 -99.990
5339-57-29-3228 -99.990
5339-57-29-3229 -99.990
5339-57-29-3230 -99.990
5339-57-29-3231 -99.990
5339-57-29-3232 -99.990
5339-57-29-3233 -99.990
5339-57-29-3234 -99.990
5339-57-29-3235 -99.990
5339-57-29-3236 -99.990
5339-57-29-3237 -99.990
5339-57-29-3238 -99.990
5339-57-29-3239 -99.990
5339-57-20-3300   3.315
5339-57-20-3301   3.323
5339-57-20-3302   3.330
5339-57-20-3303   3.331
5339-57-20-3304   3.320
5339-57-20-3305   3.220
5339-57-20-3306   3.103
5339-57-20-3307   3.078
5339-57-20-3308   2.997
5339-57-20-3309   2.969
5339-57-20-3310   2.942
5339-57-20-3311   3.007
5339-57-20-3312   3.107
5339-57-20-3313   3.193
5339-57-20-3314   3.280
5339-57-20-3315   3.316
5339-57-20-3316   3.267
5339-57-20-3317   3.217
5339-57-20-3318   3.168
5339-57-20-3319   3.184
5339-57-20-3320   3.208
5339-57-20-3321   3.274
5339-57-20-3322   3.577
5339-57-20-3323   3.644
5339-57-20-3324   3.501
5339-57-20-3325   3.519
5339-57-20-3326   3.606
5339-57-20-3327   3.692
5339-57-20-3328   3.752
5339-57-20-3329   3.618
5339-57-20-3330   3.484
5339-57-20-3331   3.423
5339-57-20-3332   3.397
5339-57-20-3333   3.674
5339-57-20-3334   4.580
5339-57-20-3335   4.273
5339-57-20-3336   3.853
5339-57-20-3337   3.586
5339-57-20-3338   3.622
5339-57-20-3339   3.633
5339-57-21-3300   3.619
5339-57-21-3301   3.606
5339-57-21-3302   3.592
5339-57-21-3303   3.578
5339-57-21-3304   3.565
5339-57-21-3305   3.636
5339-57-21-3306   3.731
5339-57-21-3307   3.748
5339-57-21-3308   3.695
5339-57-21-3309   3.643
5339-57-21-3310   3.590
5339-57-21-3311   3.680
5339-57-21-3312   4.049
5339-57-21-3313   4.449
5339-57-21-3314   4.572
5339-57-21-3315   4.696
5339-57-21-3316   4.679
5339-57-21-3317   4.614
5339-57-21-3318   4.550
5339-57-21-3319   4.485
5339-57-21-3320   4.487
5339-57-21-3321   4.507
5339-57-21-3322   4.527
5339-57-21-3323   4.547
5339-57-21-3324   4.567
5339-57-21-3325   4.763
5339-57-21-3326   5.093
5339-57-21-3327   5.423
5339-57-21-3328   5.753
5339-57-21-3329   5.142
5339-57-21-3330   4.190
5339-57-21-3331   4.103
5339-57-21-3332   4.072
5339-57-21-3333   4.189
5339-57-21-3334   4.410
5339-57-21-3335   4.761
5339-57-21-3336   5.113
5339-57-21-3337   5.442
5339-57-21-3338   8.660
5339-57-21-3339   8.537
5339-57-22-3300   8.413
5339-57-22-3301   8.290
5339-57-22-3302   8.166
5339-57-22-3303   8.050
5339-57-22-3304   7.941
5339-57-22-3305   7.832
5339-57-22-3306   7.723
5339-57-22-3307   7.632
5339-57-22-3308   7.609
5339-57-22-3309   7.586
5339-57-22-3310   7.563
5339-57-22-3311   7.540
5339-57-22-3312   7.517
5339-57-22-3313   7.495
5339-57-22-3314   7.472
