5339-46-31-0534   6.034
5339-46-31-0535   6.034
5339-46-31-0536   6.034
5339-46-31-0537   6.034
5339-46-31-0538   6.031
5339-46-31-0539   5.866
5339-46-32-0500   5.702
5339-46-32-0501   5.466
5339-46-32-0502   5.345
5339-46-32-0503   5.605
5339-46-32-0504   5.513
5339-46-32-0505   5.411
5339-46-32-0506   5.362
5339-46-32-0507   5.372
5339-46-32-0508   5.383
5339-46-32-0509   5.395
5339-46-32-0510   5.406
5339-46-32-0511   5.258
5339-46-32-0512   5.265
5339-46-32-0513   5.495
5339-46-32-0514   5.632
5339-46-32-0515   5.740
5339-46-32-0516   5.745
5339-46-32-0517   5.750
5339-46-32-0518   5.755
5339-46-32-0519   5.849
5339-46-32-0520   5.812
5339-46-32-0521   5.494
5339-46-32-0522   5.218
5339-46-32-0523   5.004
5339-46-32-0524   4.978
5339-46-32-0525   5.085
5339-46-32-0526   5.125
5339-46-32-0527   4.929
5339-46-32-0528   4.906
5339-46-32-0529   5.116
5339-46-32-0530   5.313
5339-46-32-0531   5.486
5339-46-32-0532   5.463
5339-46-32-0533   5.663
5339-46-32-0534   5.917
5339-46-32-0535   5.687
5339-46-32-0536   5.237
5339-46-32-0537   4.787
5339-46-32-0538   4.480
5339-46-32-0539   4.344
5339-46-33-0500   4.163
5339-46-33-0501   4.298
5339-46-33-0502   4.638
5339-46-33-0503   4.848
5339-46-33-0504   4.711
5339-46-33-0505   4.587
5339-46-33-0506   4.521
5339-46-33-0507   4.674
5339-46-33-0508   4.729
5339-46-33-0509   4.667
5339-46-33-0510   4.473
5339-46-33-0511   4.269
5339-46-33-0512   3.950
5339-46-33-0513   3.197
5339-46-33-0514   2.756
5339-46-33-0515   2.761
5339-46-33-0516   2.792
5339-46-33-0517   2.823
5339-46-33-0518   2.853
5339-46-33-0519   2.884
5339-46-33-0520   2.914
5339-46-33-0521   2.887
5339-46-33-0522   2.816
5339-46-33-0523   2.746
5339-46-33-0524   2.647
5339-46-33-0525   2.502
5339-46-33-0526   2.441
5339-46-33-0527   2.445
5339-46-33-0528   2.755
5339-46-33-0529   3.078
5339-46-33-0530   3.336
5339-46-33-0531   3.729
5339-46-33-0532   5.083
5339-46-33-0533   6.116
5339-46-33-0534   6.220
5339-46-33-0535   5.780
5339-46-33-0536   4.185
5339-46-33-0537   2.590
5339-46-33-0538   2.431
5339-46-33-0539   2.495
5339-46-34-0500   5.181
5339-46-34-0501   6.302
5339-46-34-0502   5.032
5339-46-34-0503   3.759
5339-46-34-0504   2.487
5339-46-34-0505   1.910
5339-46-34-0506   1.867
5339-46-34-0507   1.893
5339-46-34-0508   1.971
5339-46-34-0509   2.034
5339-46-34-0510   2.034
5339-46-34-0511   2.034
5339-46-34-0512   2.025
5339-46-34-0513   1.926
5339-46-34-0514   1.827
5339-46-34-0515   1.671
5339-46-34-0516   1.587
5339-46-34-0517   1.506
5339-46-34-0518   1.424
5339-46-34-0519   1.351
5339-46-34-0520   1.330
5339-46-34-0521   1.315
5339-46-34-0522   1.300
5339-46-34-0523   1.286
5339-46-34-0524   1.269
5339-46-34-0525   1.252
5339-46-34-0526   1.234
5339-46-34-0527   1.241
5339-46-34-0528   1.240
5339-46-34-0529   1.236
5339-46-34-0530   1.232
5339-46-34-0531   1.229
5339-46-34-0532   1.225
5339-46-34-0533   1.247
5339-46-34-0534   1.385
5339-46-34-0535   1.473
5339-46-34-0536   1.560
5339-46-34-0537   1.648
5339-46-34-0538   1.735
5339-46-34-0539   1.563
5339-46-35-0500   1.374
5339-46-35-0501   1.186
5339-46-35-0502   1.022
5339-46-35-0503   1.025
5339-46-35-0504   1.027
5339-46-35-0505   1.030
5339-46-35-0506   1.046
5339-46-35-0507   1.066
5339-46-35-0508   1.078
5339-46-35-0509   1.090
5339-46-35-0510   1.102
5339-46-35-0511   1.107
5339-46-35-0512   1.063
5339-46-35-0513   1.019
5339-46-35-0514   1.025
5339-46-35-0515   0.974
5339-46-35-0516   0.895
5339-46-35-0517   0.816
5339-46-35-0518   0.737
5339-46-35-0519   0.808
5339-46-35-0520   0.885
5339-46-35-0521   0.960
5339-46-35-0522   0.987
5339-46-35-0523   1.013
5339-46-35-0524   0.957
5339-46-35-0525   0.888
5339-46-35-0526   0.799
5339-46-35-0527   0.935
5339-46-35-0528   1.491
5339-46-35-0529   1.991
5339-46-35-0530   2.281
5339-46-35-0531   2.572
5339-46-35-0532   2.863
5339-46-35-0533   3.154
5339-46-35-0534   3.410
5339-46-35-0535   2.287
5339-46-35-0536   1.080
5339-46-35-0537   0.432
5339-46-35-0538   0.374
5339-46-35-0539   0.316
5339-46-36-0500   0.257
5339-46-36-0501   0.290
5339-46-36-0502   0.335
5339-46-36-0503   0.186
5339-46-36-0504   0.036
5339-46-36-0505  -0.115
5339-46-36-0506  -0.211
5339-46-36-0507  -0.137
5339-46-36-0508  -0.016
5339-46-36-0509   0.052
5339-46-36-0510  -0.064
5339-46-36-0511  -0.168
5339-46-36-0512  -0.231
5339-46-36-0513  -0.294
5339-46-36-0514  -0.358
5339-46-36-0515  -0.366
5339-46-36-0516  -0.366
5339-46-36-0517  -0.366
5339-46-36-0518  -0.366
5339-46-36-0519  -0.366
5339-46-36-0520  -0.366
5339-46-36-0521  -0.487
5339-46-36-0522  -0.635
5339-46-36-0523  -0.783
5339-46-36-0524  -0.931
5339-46-36-0525  -1.065
5339-46-36-0526  -1.063
5339-46-36-0527  -1.046
5339-46-36-0528  -0.996
5339-46-36-0529  -0.945
5339-46-36-0530  -0.895
5339-46-36-0531  -0.828
5339-46-36-0532  -0.766
5339-46-36-0533  -0.790
5339-46-36-0534  -0.939
5339-46-36-0535  -1.233
5339-46-36-0536  -1.326
5339-46-36-0537  -1.250
5339-46-36-0538  -1.238
5339-46-36-0539  -1.188
5339-46-37-0500  -1.134
5339-46-37-0501  -1.080
5339-46-37-0502  -1.080
5339-46-37-0503  -1.102
5339-46-37-0504  -1.125
5339-46-37-0505  -1.147
5339-46-37-0506  -1.110
5339-46-37-0507  -0.947
5339-46-37-0508  -0.784
5339-46-37-0509  -0.639
5339-46-37-0510  -0.727
5339-46-37-0511  -0.816
5339-46-37-0512  -0.924
5339-46-37-0513  -0.966
5339-46-37-0514  -0.966
5339-46-37-0515  -0.966
5339-46-37-0516  -0.983
5339-46-37-0517  -1.040
5339-46-37-0518  -1.097
5339-46-37-0519  -1.154
5339-46-37-0520  -1.026
5339-46-37-0521  -0.979
5339-46-37-0522  -0.933
5339-46-37-0523  -0.929
5339-46-37-0524  -0.963
5339-46-37-0525  -0.984
5339-46-37-0526  -0.852
5339-46-37-0527  -0.731
5339-46-37-0528  -0.640
5339-46-37-0529  -0.868
5339-46-37-0530  -0.855
5339-46-37-0531  -0.663
5339-46-37-0532  -0.471
5339-46-37-0533  -0.279
5339-46-37-0534   0.232
5339-46-37-0535   0.838
5339-46-37-0536   1.445
5339-46-37-0537   2.047
5339-46-37-0538   1.798
5339-46-37-0539   1.497
5339-46-38-0500   1.194
5339-46-38-0501   0.891
5339-46-38-0502   0.588
5339-46-38-0503   0.285
5339-46-38-0504  -0.018
5339-46-38-0505  -0.289
5339-46-38-0506  -0.416
5339-46-38-0507  -0.403
5339-46-38-0508  -0.374
5339-46-38-0509  -0.315
5339-46-38-0510  -0.172
5339-46-38-0511  -0.039
5339-46-38-0512   0.052
5339-46-38-0513   0.130
5339-46-38-0514   0.208
5339-46-38-0515   0.150
5339-46-38-0516   0.144
5339-46-38-0517   0.809
5339-46-38-0518   1.473
5339-46-38-0519   0.679
5339-46-38-0520  -0.405
5339-46-38-0521   0.196
5339-46-38-0522   0.371
5339-46-38-0523   0.358
5339-46-38-0524   0.345
5339-46-38-0525   0.332
5339-46-38-0526   0.319
5339-46-38-0527   0.307
5339-46-38-0528   0.294
5339-46-38-0529   0.281
5339-46-38-0530   0.268
5339-46-38-0531   0.249
5339-46-38-0532   0.225
5339-46-38-0533   0.201
5339-46-38-0534   0.176
5339-46-38-0535   0.152
5339-46-38-0536   0.128
5339-46-38-0537   0.103
5339-46-38-0538   0.079
5339-46-38-0539   0.055
5339-46-39-0500   0.030
5339-46-39-0501   0.006
5339-46-39-0502  -0.019
5339-46-39-0503  -0.043
5339-46-39-0504  -0.002
5339-46-39-0505   0.093
5339-46-39-0506   0.137
5339-46-39-0507  -0.063
5339-46-39-0508  -0.171
5339-46-39-0509  -0.228
5339-46-39-0510  -0.247
5339-46-39-0511   0.078
5339-46-39-0512   0.404
5339-46-39-0513   0.650
5339-46-39-0514   0.432
5339-46-39-0515   0.213
5339-46-39-0516  -0.006
5339-46-39-0517  -0.076
5339-46-39-0518  -0.081
5339-46-39-0519  -0.086
5339-46-39-0520  -0.104
5339-46-39-0521  -0.202
5339-46-39-0522  -0.319
5339-46-39-0523  -0.452
5339-46-39-0524  -0.519
5339-46-39-0525  -0.469
5339-46-39-0526  -0.419
5339-46-39-0527  -0.366
5339-46-39-0528  -0.460
5339-46-39-0529  -0.550
5339-46-39-0530  -0.639
5339-46-39-0531  -0.572
5339-46-39-0532  -0.482
5339-46-39-0533  -0.427
5339-46-39-0534  -0.344
5339-46-39-0535  -0.273
5339-46-39-0536  -0.226
5339-46-39-0537  -0.180
5339-46-39-0538  -0.151
5339-46-39-0539  -0.122
5339-46-30-0600  25.390
5339-46-30-0601  25.178
5339-46-30-0602  24.966
5339-46-30-0603  24.895
5339-46-30-0604  25.126
5339-46-30-0605  25.356
5339-46-30-0606  24.122
5339-46-30-0607  21.794
5339-46-30-0608  19.467
5339-46-30-0609  17.139
5339-46-30-0610  14.644
5339-46-30-0611  12.091
5339-46-30-0612   9.538
5339-46-30-0613   8.096
5339-46-30-0614   7.069
5339-46-30-0615   6.612
5339-46-30-0616   6.155
5339-46-30-0617   5.697
5339-46-30-0618   5.240
5339-46-30-0619   4.812
5339-46-30-0620   4.784
5339-46-30-0621   4.829
5339-46-30-0622   4.837
5339-46-30-0623   4.721
5339-46-30-0624   4.605
5339-46-30-0625   4.378
5339-46-30-0626   4.145
5339-46-30-0627   4.259
5339-46-30-0628   4.392
5339-46-30-0629   4.524
5339-46-30-0630   4.644
5339-46-30-0631   4.740
5339-46-30-0632   4.764
5339-46-30-0633   4.759
5339-46-30-0634   4.814
5339-46-30-0635   4.888
5339-46-30-0636   5.130
5339-46-30-0637   5.641
5339-46-30-0638   6.049
5339-46-30-0639   6.235
5339-46-31-0600   6.294
5339-46-31-0601   6.280
5339-46-31-0602   7.085
5339-46-31-0603   7.890
5339-46-31-0604   8.475
5339-46-31-0605   8.963
5339-46-31-0606   9.452
5339-46-31-0607   9.940
5339-46-31-0608   9.848
5339-46-31-0609   9.791
5339-46-31-0610   9.740
5339-46-31-0611   9.689
5339-46-31-0612   9.639
5339-46-31-0613   9.689
5339-46-31-0614  10.001
5339-46-31-0615  10.236
5339-46-31-0616  10.439
5339-46-31-0617  10.641
5339-46-31-0618  10.551
5339-46-31-0619  10.065
5339-46-31-0620   9.327
5339-46-31-0621   8.589
5339-46-31-0622   7.239
5339-46-31-0623   5.900
5339-46-31-0624   5.695
5339-46-31-0625   5.556
5339-46-31-0626   5.418
5339-46-31-0627   5.561
5339-46-31-0628   5.843
5339-46-31-0629   6.002
5339-46-31-0630   5.940
5339-46-31-0631   5.932
5339-46-31-0632   5.924
5339-46-31-0633   5.988
5339-46-31-0634   6.034
5339-46-31-0635   6.034
5339-46-31-0636   6.034
5339-46-31-0637   6.034
5339-46-31-0638   6.033
5339-46-31-0639   5.869
5339-46-32-0600   5.671
5339-46-32-0601   5.352
5339-46-32-0602   5.208
5339-46-32-0603   5.468
5339-46-32-0604   5.728
5339-46-32-0605   5.639
5339-46-32-0606   5.586
5339-46-32-0607   5.596
5339-46-32-0608   5.607
5339-46-32-0609   5.618
5339-46-32-0610   5.575
5339-46-32-0611   5.368
5339-46-32-0612   5.349
5339-46-32-0613   5.598
5339-46-32-0614   5.789
5339-46-32-0615   5.870
5339-46-32-0616   5.875
5339-46-32-0617   5.880
5339-46-32-0618   5.885
5339-46-32-0619   5.949
5339-46-32-0620   5.727
5339-46-32-0621   5.408
5339-46-32-0622   5.117
5339-46-32-0623   5.007
5339-46-32-0624   5.115
5339-46-32-0625   5.222
5339-46-32-0626   5.265
5339-46-32-0627   5.171
5339-46-32-0628   5.157
5339-46-32-0629   5.241
5339-46-32-0630   5.435
5339-46-32-0631   5.627
5339-46-32-0632   5.771
5339-46-32-0633   5.893
5339-46-32-0634   5.959
5339-46-32-0635   5.481
5339-46-32-0636   5.031
5339-46-32-0637   4.581
5339-46-32-0638   4.334
5339-46-32-0639   4.198
5339-46-33-0600   4.035
5339-46-33-0601   4.196
5339-46-33-0602   4.536
5339-46-33-0603   4.876
5339-46-33-0604   4.961
5339-46-33-0605   4.866
5339-46-33-0606   4.732
5339-46-33-0607   4.719
5339-46-33-0608   4.709
5339-46-33-0609   4.654
5339-46-33-0610   4.495
5339-46-33-0611   4.298
5339-46-33-0612   3.971
5339-46-33-0613   3.276
5339-46-33-0614   2.797
5339-46-33-0615   2.835
5339-46-33-0616   2.873
5339-46-33-0617   2.912
5339-46-33-0618   2.950
5339-46-33-0619   2.988
5339-46-33-0620   3.022
5339-46-33-0621   2.896
5339-46-33-0622   2.882
5339-46-33-0623   2.818
5339-46-33-0624   2.717
5339-46-33-0625   2.649
5339-46-33-0626   2.616
5339-46-33-0627   2.590
5339-46-33-0628   2.900
5339-46-33-0629   3.210
5339-46-33-0630   3.527
5339-46-33-0631   4.052
5339-46-33-0632   5.406
5339-46-33-0633   6.761
5339-46-33-0634   7.281
5339-46-33-0635   6.631
5339-46-33-0636   5.035
5339-46-33-0637   3.440
5339-46-33-0638   2.550
5339-46-33-0639   2.641
5339-46-34-0600   5.481
5339-46-34-0601   5.417
5339-46-34-0602   4.452
5339-46-34-0603   3.487
5339-46-34-0604   2.362
5339-46-34-0605   1.835
5339-46-34-0606   1.848
5339-46-34-0607   1.870
5339-46-34-0608   1.947
5339-46-34-0609   2.025
5339-46-34-0610   2.034
5339-46-34-0611   2.034
5339-46-34-0612   1.991
5339-46-34-0613   1.892
5339-46-34-0614   1.793
5339-46-34-0615   1.731
5339-46-34-0616   1.657
5339-46-34-0617   1.582
5339-46-34-0618   1.507
5339-46-34-0619   1.436
5339-46-34-0620   1.395
5339-46-34-0621   1.366
5339-46-34-0622   1.351
5339-46-34-0623   1.336
5339-46-34-0624   1.319
5339-46-34-0625   1.302
5339-46-34-0626   1.285
5339-46-34-0627   1.249
5339-46-34-0628   1.218
5339-46-34-0629   1.214
5339-46-34-0630   1.211
5339-46-34-0631   1.207
5339-46-34-0632   1.203
5339-46-34-0633   1.245
5339-46-34-0634   1.411
5339-46-34-0635   1.558
5339-46-34-0636   1.646
5339-46-34-0637   1.733
5339-46-34-0638   1.808
5339-46-34-0639   1.619
5339-46-35-0600   1.431
5339-46-35-0601   1.168
5339-46-35-0602   0.983
5339-46-35-0603   0.986
5339-46-35-0604   0.989
5339-46-35-0605   1.003
5339-46-35-0606   0.977
5339-46-35-0607   1.002
5339-46-35-0608   1.027
5339-46-35-0609   1.052
5339-46-35-0610   1.076
5339-46-35-0611   1.050
5339-46-35-0612   1.006
5339-46-35-0613   0.962
5339-46-35-0614   0.969
5339-46-35-0615   0.968
5339-46-35-0616   0.889
5339-46-35-0617   0.810
5339-46-35-0618   0.737
5339-46-35-0619   0.814
5339-46-35-0620   0.891
5339-46-35-0621   0.968
5339-46-35-0622   1.044
5339-46-35-0623   1.098
5339-46-35-0624   1.034
5339-46-35-0625   0.919
5339-46-35-0626   0.804
5339-46-35-0627   0.831
5339-46-35-0628   1.387
5339-46-35-0629   1.944
5339-46-35-0630   2.500
5339-46-35-0631   3.057
5339-46-35-0632   3.613
5339-46-35-0633   4.158
5339-46-35-0634   3.504
5339-46-35-0635   2.296
5339-46-35-0636   1.089
5339-46-35-0637   0.440
5339-46-35-0638   0.382
5339-46-35-0639   0.323
5339-46-36-0600   0.265
5339-46-36-0601   0.356
5339-46-36-0602   0.410
5339-46-36-0603   0.261
5339-46-36-0604   0.112
5339-46-36-0605  -0.039
5339-46-36-0606  -0.043
5339-46-36-0607  -0.089
5339-46-36-0608  -0.055
5339-46-36-0609   0.052
5339-46-36-0610  -0.063
5339-46-36-0611  -0.131
5339-46-36-0612  -0.194
5339-46-36-0613  -0.258
5339-46-36-0614  -0.321
5339-46-36-0615  -0.366
5339-46-36-0616  -0.366
5339-46-36-0617  -0.366
5339-46-36-0618  -0.366
5339-46-36-0619  -0.366
5339-46-36-0620  -0.366
5339-46-36-0621  -0.489
5339-46-36-0622  -0.637
5339-46-36-0623  -0.785
5339-46-36-0624  -0.912
5339-46-36-0625  -1.023
5339-46-36-0626  -1.037
5339-46-36-0627  -1.012
5339-46-36-0628  -0.965
5339-46-36-0629  -0.915
5339-46-36-0630  -0.864
5339-46-36-0631  -0.797
5339-46-36-0632  -0.726
5339-46-36-0633  -0.731
5339-46-36-0634  -1.024
5339-46-36-0635  -1.318
5339-46-36-0636  -1.412
5339-46-36-0637  -1.282
5339-46-36-0638  -1.208
5339-46-36-0639  -1.155
5339-46-37-0600  -1.101
5339-46-37-0601  -1.047
5339-46-37-0602  -1.029
5339-46-37-0603  -1.052
5339-46-37-0604  -1.088
5339-46-37-0605  -1.149
5339-46-37-0606  -1.180
5339-46-37-0607  -1.139
5339-46-37-0608  -0.976
5339-46-37-0609  -0.841
5339-46-37-0610  -0.930
5339-46-37-0611  -1.018
5339-46-37-0612  -1.041
5339-46-37-0613  -1.027
5339-46-37-0614  -0.989
5339-46-37-0615  -0.966
5339-46-37-0616  -0.978
5339-46-37-0617  -1.035
5339-46-37-0618  -1.092
5339-46-37-0619  -1.162
5339-46-37-0620  -1.152
5339-46-37-0621  -1.106
5339-46-37-0622  -1.059
5339-46-37-0623  -1.054
5339-46-37-0624  -1.076
5339-46-37-0625  -1.026
5339-46-37-0626  -0.872
5339-46-37-0627  -0.741
5339-46-37-0628  -0.675
5339-46-37-0629  -0.848
5339-46-37-0630  -0.801
5339-46-37-0631  -0.614
5339-46-37-0632  -0.427
5339-46-37-0633  -0.259
5339-46-37-0634   0.167
5339-46-37-0635   0.908
5339-46-37-0636   1.641
5339-46-37-0637   1.949
5339-46-37-0638   1.700
5339-46-37-0639   1.415
5339-46-38-0600   1.112
5339-46-38-0601   0.810
5339-46-38-0602   0.507
5339-46-38-0603   0.204
5339-46-38-0604  -0.075
5339-46-38-0605  -0.263
5339-46-38-0606  -0.375
5339-46-38-0607  -0.365
5339-46-38-0608  -0.351
5339-46-38-0609  -0.320
5339-46-38-0610  -0.178
5339-46-38-0611  -0.051
5339-46-38-0612   0.072
5339-46-38-0613   0.160
5339-46-38-0614   0.228
5339-46-38-0615   0.101
5339-46-38-0616  -0.026
5339-46-38-0617   0.096
5339-46-38-0618   0.465
5339-46-38-0619  -0.449
5339-46-38-0620  -0.417
5339-46-38-0621   0.299
5339-46-38-0622   0.308
5339-46-38-0623   0.295
5339-46-38-0624   0.283
5339-46-38-0625   0.270
5339-46-38-0626   0.257
5339-46-38-0627   0.244
5339-46-38-0628   0.231
5339-46-38-0629   0.218
5339-46-38-0630   0.205
5339-46-38-0631   0.192
5339-46-38-0632   0.179
5339-46-38-0633   0.166
5339-46-38-0634   0.152
5339-46-38-0635   0.128
5339-46-38-0636   0.104
5339-46-38-0637   0.079
5339-46-38-0638   0.055
5339-46-38-0639   0.030
5339-46-39-0600   0.006
5339-46-39-0601  -0.018
5339-46-39-0602  -0.043
5339-46-39-0603  -0.067
5339-46-39-0604  -0.091
5339-46-39-0605  -0.116
5339-46-39-0606  -0.140
5339-46-39-0607  -0.164
5339-46-39-0608  -0.184
5339-46-39-0609  -0.216
5339-46-39-0610  -0.255
5339-46-39-0611  -0.027
5339-46-39-0612   0.299
5339-46-39-0613   0.593
5339-46-39-0614   0.374
5339-46-39-0615   0.155
5339-46-39-0616  -0.009
5339-46-39-0617  -0.107
5339-46-39-0618  -0.112
5339-46-39-0619  -0.117
5339-46-39-0620  -0.183
5339-46-39-0621  -0.282
5339-46-39-0622  -0.397
5339-46-39-0623  -0.512
5339-46-39-0624  -0.533
5339-46-39-0625  -0.477
5339-46-39-0626  -0.420
5339-46-39-0627  -0.370
5339-46-39-0628  -0.499
5339-46-39-0629  -0.589
5339-46-39-0630  -0.678
5339-46-39-0631  -0.593
5339-46-39-0632  -0.485
5339-46-39-0633  -0.354
5339-46-39-0634  -0.271
5339-46-39-0635  -0.207
5339-46-39-0636  -0.160
5339-46-39-0637  -0.250
5339-46-39-0638  -0.295
5339-46-39-0639  -0.170
5339-46-30-0700  24.682
5339-46-30-0701  24.490
5339-46-30-0702  24.299
5339-46-30-0703  24.922
5339-46-30-0704  25.157
5339-46-30-0705  25.392
5339-46-30-0706  24.189
5339-46-30-0707  21.953
5339-46-30-0708  19.717
5339-46-30-0709  17.408
5339-46-30-0710  14.906
5339-46-30-0711  12.353
5339-46-30-0712   9.800
5339-46-30-0713   7.669
5339-46-30-0714   6.858
5339-46-30-0715   6.400
5339-46-30-0716   5.943
5339-46-30-0717   5.459
5339-46-30-0718   4.956
5339-46-30-0719   4.747
5339-46-30-0720   4.771
5339-46-30-0721   4.816
5339-46-30-0722   4.755
5339-46-30-0723   4.639
5339-46-30-0724   4.524
5339-46-30-0725   4.369
5339-46-30-0726   4.198
5339-46-30-0727   4.331
5339-46-30-0728   4.464
5339-46-30-0729   4.597
5339-46-30-0730   4.729
5339-46-30-0731   4.831
5339-46-30-0732   4.826
5339-46-30-0733   4.822
5339-46-30-0734   4.841
5339-46-30-0735   4.915
5339-46-30-0736   5.315
5339-46-30-0737   5.826
5339-46-30-0738   6.336
5339-46-30-0739   6.613
5339-46-31-0700   6.509
5339-46-31-0701   6.416
5339-46-31-0702   7.221
5339-46-31-0703   8.026
5339-46-31-0704   8.831
5339-46-31-0705   9.556
5339-46-31-0706  10.044
5339-46-31-0707  10.532
5339-46-31-0708  10.511
5339-46-31-0709  10.460
5339-46-31-0710  10.409
5339-46-31-0711  10.325
5339-46-31-0712  10.190
5339-46-31-0713  10.157
5339-46-31-0714  10.469
5339-46-31-0715  10.617
5339-46-31-0716  10.796
5339-46-31-0717  10.999
5339-46-31-0718  10.677
5339-46-31-0719  10.281
5339-46-31-0720   9.876
5339-46-31-0721   9.103
5339-46-31-0722   7.715
5339-46-31-0723   6.485
5339-46-31-0724   5.806
5339-46-31-0725   5.610
5339-46-31-0726   5.471
5339-46-31-0727   5.529
5339-46-31-0728   5.810
5339-46-31-0729   6.033
5339-46-31-0730   6.034
5339-46-31-0731   6.034
5339-46-31-0732   6.034
5339-46-31-0733   6.034
5339-46-31-0734   6.034
5339-46-31-0735   6.034
5339-46-31-0736   6.034
5339-46-31-0737   6.034
5339-46-31-0738   6.034
5339-46-31-0739   5.871
5339-46-32-0700   5.558
5339-46-32-0701   5.239
5339-46-32-0702   5.072
5339-46-32-0703   5.331
5339-46-32-0704   5.591
5339-46-32-0705   5.850
5339-46-32-0706   5.811
5339-46-32-0707   5.821
5339-46-32-0708   5.831
5339-46-32-0709   5.842
5339-46-32-0710   5.684
5339-46-32-0711   5.477
5339-46-32-0712   5.431
5339-46-32-0713   5.682
5339-46-32-0714   5.931
5339-46-32-0715   6.000
5339-46-32-0716   6.005
5339-46-32-0717   6.010
5339-46-32-0718   6.015
5339-46-32-0719   5.959
5339-46-32-0720   5.641
5339-46-32-0721   5.322
5339-46-32-0722   5.037
5339-46-32-0723   5.144
5339-46-32-0724   5.250
5339-46-32-0725   5.340
5339-46-32-0726   5.417
5339-46-32-0727   5.378
5339-46-32-0728   5.339
5339-46-32-0729   5.302
5339-46-32-0730   5.414
5339-46-32-0731   5.546
5339-46-32-0732   5.640
5339-46-32-0733   5.708
5339-46-32-0734   5.774
5339-46-32-0735   5.336
5339-46-32-0736   4.824
5339-46-32-0737   4.374
5339-46-32-0738   4.187
5339-46-32-0739   4.051
5339-46-33-0700   3.907
5339-46-33-0701   4.094
5339-46-33-0702   4.434
5339-46-33-0703   4.774
5339-46-33-0704   5.105
5339-46-33-0705   4.963
5339-46-33-0706   4.793
5339-46-33-0707   4.699
5339-46-33-0708   4.690
5339-46-33-0709   4.641
5339-46-33-0710   4.488
5339-46-33-0711   4.319
5339-46-33-0712   3.950
5339-46-33-0713   3.385
5339-46-33-0714   2.999
5339-46-33-0715   2.979
5339-46-33-0716   3.017
5339-46-33-0717   3.055
5339-46-33-0718   3.094
5339-46-33-0719   3.132
5339-46-33-0720   3.091
5339-46-33-0721   2.944
5339-46-33-0722   2.777
5339-46-33-0723   2.767
5339-46-33-0724   2.788
5339-46-33-0725   2.764
5339-46-33-0726   2.740
5339-46-33-0727   2.765
5339-46-33-0728   2.992
5339-46-33-0729   3.291
5339-46-33-0730   3.589
5339-46-33-0731   4.171
5339-46-33-0732   5.730
5339-46-33-0733   7.084
5339-46-33-0734   8.342
5339-46-33-0735   7.482
5339-46-33-0736   5.886
5339-46-33-0737   4.291
5339-46-33-0738   2.696
5339-46-33-0739   2.941
5339-46-34-0700   4.632
5339-46-34-0701   4.446
5339-46-34-0702   3.566
5339-46-34-0703   2.601
5339-46-34-0704   1.874
5339-46-34-0705   1.858
5339-46-34-0706   1.872
5339-46-34-0707   1.893
5339-46-34-0708   1.924
5339-46-34-0709   2.002
5339-46-34-0710   2.034
5339-46-34-0711   2.034
5339-46-34-0712   1.956
5339-46-34-0713   1.858
5339-46-34-0714   1.808
5339-46-34-0715   1.780
5339-46-34-0716   1.740
5339-46-34-0717   1.665
5339-46-34-0718   1.590
5339-46-34-0719   1.520
5339-46-34-0720   1.479
5339-46-34-0721   1.438
5339-46-34-0722   1.402
5339-46-34-0723   1.387
5339-46-34-0724   1.370
5339-46-34-0725   1.344
5339-46-34-0726   1.304
5339-46-34-0727   1.264
5339-46-34-0728   1.221
5339-46-34-0729   1.192
5339-46-34-0730   1.189
5339-46-34-0731   1.185
5339-46-34-0732   1.194
5339-46-34-0733   1.247
5339-46-34-0734   1.381
5339-46-34-0735   1.575
5339-46-34-0736   1.731
5339-46-34-0737   1.818
5339-46-34-0738   1.864
5339-46-34-0739   1.675
5339-46-35-0700   1.418
5339-46-35-0701   1.106
5339-46-35-0702   0.945
5339-46-35-0703   0.948
5339-46-35-0704   0.951
5339-46-35-0705   0.986
5339-46-35-0706   0.909
5339-46-35-0707   0.933
5339-46-35-0708   0.958
5339-46-35-0709   0.983
5339-46-35-0710   1.001
5339-46-35-0711   0.993
5339-46-35-0712   0.949
5339-46-35-0713   0.905
5339-46-35-0714   0.913
5339-46-35-0715   0.926
5339-46-35-0716   0.883
5339-46-35-0717   0.804
5339-46-35-0718   0.743
5339-46-35-0719   0.820
5339-46-35-0720   0.897
5339-46-35-0721   0.973
5339-46-35-0722   1.050
5339-46-35-0723   1.038
5339-46-35-0724   1.039
5339-46-35-0725   0.924
5339-46-35-0726   0.808
5339-46-35-0727   0.727
5339-46-35-0728   1.283
5339-46-35-0729   1.840
5339-46-35-0730   2.396
5339-46-35-0731   2.953
5339-46-35-0732   3.509
5339-46-35-0733   4.106
5339-46-35-0734   3.513
5339-46-35-0735   2.306
5339-46-35-0736   1.098
5339-46-35-0737   0.448
5339-46-35-0738   0.389
5339-46-35-0739   0.331
5339-46-36-0700   0.331
5339-46-36-0701   0.422
5339-46-36-0702   0.485
5339-46-36-0703   0.336
5339-46-36-0704   0.187
5339-46-36-0705   0.112
5339-46-36-0706   0.122
5339-46-36-0707   0.079
5339-46-36-0708   0.034
5339-46-36-0709   0.027
5339-46-36-0710  -0.031
5339-46-36-0711  -0.094
5339-46-36-0712  -0.157
5339-46-36-0713  -0.221
5339-46-36-0714  -0.284
5339-46-36-0715  -0.348
5339-46-36-0716  -0.366
