5339-55-37-1113  13.866
5339-55-37-1114  15.885
5339-55-37-1115  16.281
5339-55-37-1116  17.504
5339-55-37-1117  18.685
5339-55-37-1118  19.686
5339-55-37-1119  20.686
5339-55-37-1120  21.233
5339-55-37-1121  20.403
5339-55-37-1122  18.535
5339-55-37-1123  16.790
5339-55-37-1124  14.471
5339-55-37-1125  12.023
5339-55-37-1126  11.604
5339-55-37-1127  15.027
5339-55-37-1128  22.110
5339-55-37-1129  14.798
5339-55-37-1130  10.356
5339-55-37-1131   9.119
5339-55-37-1132   7.882
5339-55-37-1133   6.506
5339-55-37-1134   6.424
5339-55-37-1135   6.360
5339-55-37-1136   6.274
5339-55-37-1137   6.118
5339-55-37-1138   5.961
5339-55-37-1139   5.764
5339-55-38-1100   5.455
5339-55-38-1101   5.334
5339-55-38-1102   5.376
5339-55-38-1103   5.238
5339-55-38-1104   5.094
5339-55-38-1105   4.962
5339-55-38-1106   4.846
5339-55-38-1107   4.734
5339-55-38-1108   4.599
5339-55-38-1109   4.634
5339-55-38-1110   4.634
5339-55-38-1111   4.606
5339-55-38-1112   4.603
5339-55-38-1113   4.606
5339-55-38-1114   4.605
5339-55-38-1115   4.609
5339-55-38-1116   4.613
5339-55-38-1117   4.627
5339-55-38-1118   4.625
5339-55-38-1119   4.608
5339-55-38-1120   4.621
5339-55-38-1121   4.634
5339-55-38-1122   4.645
5339-55-38-1123   4.638
5339-55-38-1124   4.624
5339-55-38-1125   4.577
5339-55-38-1126   4.367
5339-55-38-1127   4.333
5339-55-38-1128   4.327
5339-55-38-1129   4.298
5339-55-38-1130   4.108
5339-55-38-1131   3.918
5339-55-38-1132   3.569
5339-55-38-1133   3.219
5339-55-38-1134   3.103
5339-55-38-1135   3.132
5339-55-38-1136   3.219
5339-55-38-1137   3.317
5339-55-38-1138   3.379
5339-55-38-1139   3.376
5339-55-39-1100   3.233
5339-55-39-1101   2.887
5339-55-39-1102   2.649
5339-55-39-1103   2.469
5339-55-39-1104   2.240
5339-55-39-1105   1.946
5339-55-39-1106   1.962
5339-55-39-1107   2.168
5339-55-39-1108   1.945
5339-55-39-1109   2.101
5339-55-39-1110   2.336
5339-55-39-1111   2.342
5339-55-39-1112   2.348
5339-55-39-1113   2.354
5339-55-39-1114   2.361
5339-55-39-1115   2.367
5339-55-39-1116   2.373
5339-55-39-1117   2.433
5339-55-39-1118   3.097
5339-55-39-1119   3.760
5339-55-39-1120   4.424
5339-55-39-1121   5.087
5339-55-39-1122   5.751
5339-55-39-1123   6.414
5339-55-39-1124   6.935
5339-55-39-1125   7.306
5339-55-39-1126   7.677
5339-55-39-1127   8.047
5339-55-39-1128   7.663
5339-55-39-1129   7.280
5339-55-39-1130   7.069
5339-55-39-1131   7.179
5339-55-39-1132   6.999
5339-55-39-1133   6.819
5339-55-39-1134   6.639
5339-55-39-1135   6.377
5339-55-39-1136   5.380
5339-55-39-1137   4.383
5339-55-39-1138   3.389
5339-55-39-1139   3.390
5339-55-30-1200  27.074
5339-55-30-1201  24.411
5339-55-30-1202  21.748
5339-55-30-1203  19.085
5339-55-30-1204  17.872
5339-55-30-1205  17.093
5339-55-30-1206  15.359
5339-55-30-1207  13.855
5339-55-30-1208  13.292
5339-55-30-1209  13.324
5339-55-30-1210  13.505
5339-55-30-1211  13.685
5339-55-30-1212  13.866
5339-55-30-1213  16.702
5339-55-30-1214  20.286
5339-55-30-1215  23.493
5339-55-30-1216  25.998
5339-55-30-1217  25.682
5339-55-30-1218  25.367
5339-55-30-1219  25.051
5339-55-30-1220  24.672
5339-55-30-1221  24.188
5339-55-30-1222  23.630
5339-55-30-1223  23.000
5339-55-30-1224  22.369
5339-55-30-1225  21.739
5339-55-30-1226  20.669
5339-55-30-1227  21.432
5339-55-30-1228  24.781
5339-55-30-1229  27.659
5339-55-30-1230  25.840
5339-55-30-1231  24.788
5339-55-30-1232  23.736
5339-55-30-1233  22.683
5339-55-30-1234  23.658
5339-55-30-1235  26.855
5339-55-30-1236  29.434
5339-55-30-1237  29.351
5339-55-30-1238  29.244
5339-55-30-1239  29.367
5339-55-31-1200  30.409
5339-55-31-1201  31.600
5339-55-31-1202  32.820
5339-55-31-1203  33.394
5339-55-31-1204  33.373
5339-55-31-1205  33.269
5339-55-31-1206  33.155
5339-55-31-1207  32.561
5339-55-31-1208  31.949
5339-55-31-1209  31.925
5339-55-31-1210  31.522
5339-55-31-1211  31.118
5339-55-31-1212  31.141
5339-55-31-1213  31.637
5339-55-31-1214  32.204
5339-55-31-1215  32.420
5339-55-31-1216  32.637
5339-55-31-1217  32.853
5339-55-31-1218  33.069
5339-55-31-1219  33.286
5339-55-31-1220  33.340
5339-55-31-1221  33.362
5339-55-31-1222  33.383
5339-55-31-1223  33.386
5339-55-31-1224  33.308
5339-55-31-1225  32.948
5339-55-31-1226  32.506
5339-55-31-1227  31.231
5339-55-31-1228  29.956
5339-55-31-1229  29.432
5339-55-31-1230  27.450
5339-55-31-1231  25.110
5339-55-31-1232  22.770
5339-55-31-1233  22.190
5339-55-31-1234  25.293
5339-55-31-1235  26.314
5339-55-31-1236  27.626
5339-55-31-1237  28.581
5339-55-31-1238  28.763
5339-55-31-1239  29.155
5339-55-32-1200  30.371
5339-55-32-1201  30.958
5339-55-32-1202  31.119
5339-55-32-1203  31.436
5339-55-32-1204  31.777
5339-55-32-1205  31.711
5339-55-32-1206  31.378
5339-55-32-1207  31.032
5339-55-32-1208  30.605
5339-55-32-1209  30.136
5339-55-32-1210  29.823
5339-55-32-1211  29.922
5339-55-32-1212  30.021
5339-55-32-1213  30.065
5339-55-32-1214  29.897
5339-55-32-1215  29.578
5339-55-32-1216  29.124
5339-55-32-1217  28.645
5339-55-32-1218  28.166
5339-55-32-1219  27.851
5339-55-32-1220  27.578
5339-55-32-1221  27.305
5339-55-32-1222  27.121
5339-55-32-1223  26.981
5339-55-32-1224  26.919
5339-55-32-1225  27.032
5339-55-32-1226  27.051
5339-55-32-1227  27.071
5339-55-32-1228  24.516
5339-55-32-1229  23.689
5339-55-32-1230  23.333
5339-55-32-1231  23.510
5339-55-32-1232  25.893
5339-55-32-1233  27.806
5339-55-32-1234  29.468
5339-55-32-1235  29.935
5339-55-32-1236  29.876
5339-55-32-1237  29.603
5339-55-32-1238  28.690
5339-55-32-1239  27.373
5339-55-33-1200  26.056
5339-55-33-1201  25.110
5339-55-33-1202  22.739
5339-55-33-1203  21.332
5339-55-33-1204  21.269
5339-55-33-1205  21.275
5339-55-33-1206  23.030
5339-55-33-1207  23.103
5339-55-33-1208  22.316
5339-55-33-1209  22.158
5339-55-33-1210  21.980
5339-55-33-1211  21.064
5339-55-33-1212  21.987
5339-55-33-1213  22.012
5339-55-33-1214  17.678
5339-55-33-1215  11.455
5339-55-33-1216   9.794
5339-55-33-1217   8.833
5339-55-33-1218   8.178
5339-55-33-1219   7.856
5339-55-33-1220   7.286
5339-55-33-1221   6.716
5339-55-33-1222   6.426
5339-55-33-1223   6.341
5339-55-33-1224   6.513
5339-55-33-1225   6.663
5339-55-33-1226   6.320
5339-55-33-1227   6.271
5339-55-33-1228   6.624
5339-55-33-1229   6.919
5339-55-33-1230   6.954
5339-55-33-1231   6.989
5339-55-33-1232   7.102
5339-55-33-1233   7.351
5339-55-33-1234   9.912
5339-55-33-1235   7.555
5339-55-33-1236   7.575
5339-55-33-1237   7.595
5339-55-33-1238   7.063
5339-55-33-1239   6.521
5339-55-34-1200   6.463
5339-55-34-1201   6.404
5339-55-34-1202   6.319
5339-55-34-1203   6.210
5339-55-34-1204   6.069
5339-55-34-1205   5.928
5339-55-34-1206   5.722
5339-55-34-1207   5.514
5339-55-34-1208   5.307
5339-55-34-1209   5.106
5339-55-34-1210   4.980
5339-55-34-1211   4.947
5339-55-34-1212   4.915
5339-55-34-1213   4.882
5339-55-34-1214   4.884
5339-55-34-1215   4.892
5339-55-34-1216   4.899
5339-55-34-1217   4.906
5339-55-34-1218   4.897
5339-55-34-1219   4.861
5339-55-34-1220   4.882
5339-55-34-1221   4.902
5339-55-34-1222   4.817
5339-55-34-1223   4.667
5339-55-34-1224   4.540
5339-55-34-1225   4.419
5339-55-34-1226   4.366
5339-55-34-1227   4.232
5339-55-34-1228   4.099
5339-55-34-1229   4.021
5339-55-34-1230   4.096
5339-55-34-1231   4.178
5339-55-34-1232   4.046
5339-55-34-1233   4.113
5339-55-34-1234   4.177
5339-55-34-1235   4.227
5339-55-34-1236   4.217
5339-55-34-1237   4.272
5339-55-34-1238   4.327
5339-55-34-1239   4.314
5339-55-35-1200   4.279
5339-55-35-1201   4.244
5339-55-35-1202   4.178
5339-55-35-1203   4.203
5339-55-35-1204   4.234
5339-55-35-1205   4.270
5339-55-35-1206   4.284
5339-55-35-1207   4.291
5339-55-35-1208   4.328
5339-55-35-1209   4.298
5339-55-35-1210   4.191
5339-55-35-1211   4.110
5339-55-35-1212   4.082
5339-55-35-1213   4.139
5339-55-35-1214   4.146
5339-55-35-1215   4.134
5339-55-35-1216   4.123
5339-55-35-1217   4.178
5339-55-35-1218   4.421
5339-55-35-1219   4.466
5339-55-35-1220   4.489
5339-55-35-1221   4.440
5339-55-35-1222   4.375
5339-55-35-1223   4.310
5339-55-35-1224   4.248
5339-55-35-1225   4.341
5339-55-35-1226   4.569
5339-55-35-1227   4.462
5339-55-35-1228   4.285
5339-55-35-1229   4.205
5339-55-35-1230   4.146
5339-55-35-1231   3.949
5339-55-35-1232   3.831
5339-55-35-1233   3.806
5339-55-35-1234   3.796
5339-55-35-1235   3.786
5339-55-35-1236   4.130
5339-55-35-1237   4.722
5339-55-35-1238   5.355
5339-55-35-1239   6.035
5339-55-36-1200   5.823
5339-55-36-1201   5.565
5339-55-36-1202   5.306
5339-55-36-1203   5.953
5339-55-36-1204   6.198
5339-55-36-1205   6.444
5339-55-36-1206   6.906
5339-55-36-1207   7.290
5339-55-36-1208   7.674
5339-55-36-1209  10.750
5339-55-36-1210  15.428
5339-55-36-1211  18.499
5339-55-36-1212  21.819
5339-55-36-1213  22.568
5339-55-36-1214  22.249
5339-55-36-1215  22.303
5339-55-36-1216  21.235
5339-55-36-1217  21.192
5339-55-36-1218  20.363
5339-55-36-1219  20.709
5339-55-36-1220  22.494
5339-55-36-1221  22.958
5339-55-36-1222  22.848
5339-55-36-1223  22.737
5339-55-36-1224  22.626
5339-55-36-1225  22.658
5339-55-36-1226  22.689
5339-55-36-1227  22.720
5339-55-36-1228  22.475
5339-55-36-1229  22.333
5339-55-36-1230  22.294
5339-55-36-1231  21.978
5339-55-36-1232  20.988
5339-55-36-1233  20.006
5339-55-36-1234  18.993
5339-55-36-1235  17.933
5339-55-36-1236  16.874
5339-55-36-1237  17.287
5339-55-36-1238  17.404
5339-55-36-1239  17.318
5339-55-37-1200  16.761
5339-55-37-1201  17.333
5339-55-37-1202  17.603
5339-55-37-1203  19.008
5339-55-37-1204  19.807
5339-55-37-1205  19.680
5339-55-37-1206  18.394
5339-55-37-1207  16.903
5339-55-37-1208  15.371
5339-55-37-1209  13.433
5339-55-37-1210  11.963
5339-55-37-1211   9.937
5339-55-37-1212  10.946
5339-55-37-1213  11.897
5339-55-37-1214  13.864
5339-55-37-1215  14.562
5339-55-37-1216  15.785
5339-55-37-1217  17.008
5339-55-37-1218  18.231
5339-55-37-1219  19.454
5339-55-37-1220  20.313
5339-55-37-1221  18.491
5339-55-37-1222  16.623
5339-55-37-1223  14.954
5339-55-37-1224  12.976
5339-55-37-1225  10.889
5339-55-37-1226  10.350
5339-55-37-1227  13.080
5339-55-37-1228  14.454
5339-55-37-1229  10.796
5339-55-37-1230   9.559
5339-55-37-1231   8.410
5339-55-37-1232   7.285
5339-55-37-1233   6.330
5339-55-37-1234   6.240
5339-55-37-1235   6.173
5339-55-37-1236   6.094
5339-55-37-1237   5.994
5339-55-37-1238   5.838
5339-55-37-1239   5.675
5339-55-38-1200   5.455
5339-55-38-1201   5.334
5339-55-38-1202   5.296
5339-55-38-1203   5.183
5339-55-38-1204   5.051
5339-55-38-1205   4.918
5339-55-38-1206   4.787
5339-55-38-1207   4.687
5339-55-38-1208   4.614
5339-55-38-1209   4.634
5339-55-38-1210   4.634
5339-55-38-1211   4.598
5339-55-38-1212   4.576
5339-55-38-1213   4.578
5339-55-38-1214   4.576
5339-55-38-1215   4.577
5339-55-38-1216   4.584
5339-55-38-1217   4.602
5339-55-38-1218   4.618
5339-55-38-1219   4.634
5339-55-38-1220   4.634
5339-55-38-1221   4.636
5339-55-38-1222   4.662
5339-55-38-1223   4.683
5339-55-38-1224   4.686
5339-55-38-1225   4.622
5339-55-38-1226   4.412
5339-55-38-1227   4.301
5339-55-38-1228   4.295
5339-55-38-1229   4.248
5339-55-38-1230   4.085
5339-55-38-1231   3.850
5339-55-38-1232   3.500
5339-55-38-1233   3.383
5339-55-38-1234   3.406
5339-55-38-1235   3.384
5339-55-38-1236   3.361
5339-55-38-1237   3.171
5339-55-38-1238   3.153
5339-55-38-1239   3.151
5339-55-39-1200   3.102
5339-55-39-1201   2.756
5339-55-39-1202   2.575
5339-55-39-1203   2.332
5339-55-39-1204   2.038
5339-55-39-1205   1.748
5339-55-39-1206   1.975
5339-55-39-1207   2.202
5339-55-39-1208   2.043
5339-55-39-1209   2.335
5339-55-39-1210   2.341
5339-55-39-1211   2.347
5339-55-39-1212   2.353
5339-55-39-1213   2.359
5339-55-39-1214   2.366
5339-55-39-1215   2.372
5339-55-39-1216   2.378
5339-55-39-1217   2.384
5339-55-39-1218   2.900
5339-55-39-1219   3.563
5339-55-39-1220   4.227
5339-55-39-1221   4.890
5339-55-39-1222   5.554
5339-55-39-1223   6.217
5339-55-39-1224   6.881
5339-55-39-1225   7.500
5339-55-39-1226   7.871
5339-55-39-1227   8.242
5339-55-39-1228   8.430
5339-55-39-1229   8.047
5339-55-39-1230   7.664
5339-55-39-1231   7.460
5339-55-39-1232   7.455
5339-55-39-1233   7.275
5339-55-39-1234   7.095
5339-55-39-1235   6.490
5339-55-39-1236   5.493
5339-55-39-1237   4.504
5339-55-39-1238   3.587
5339-55-39-1239   3.337
5339-55-30-1300  26.514
5339-55-30-1301  23.850
5339-55-30-1302  21.187
5339-55-30-1303  18.524
5339-55-30-1304  17.899
5339-55-30-1305  16.312
5339-55-30-1306  14.578
5339-55-30-1307  13.487
5339-55-30-1308  13.124
5339-55-30-1309  13.135
5339-55-30-1310  13.303
5339-55-30-1311  13.471
5339-55-30-1312  13.648
5339-55-30-1313  15.743
5339-55-30-1314  18.962
5339-55-30-1315  22.169
5339-55-30-1316  24.836
5339-55-30-1317  24.521
5339-55-30-1318  24.205
5339-55-30-1319  23.805
5339-55-30-1320  23.272
5339-55-30-1321  22.776
5339-55-30-1322  22.365
5339-55-30-1323  21.826
5339-55-30-1324  21.196
5339-55-30-1325  20.565
5339-55-30-1326  19.589
5339-55-30-1327  21.090
5339-55-30-1328  24.514
5339-55-30-1329  27.854
5339-55-30-1330  26.912
5339-55-30-1331  25.763
5339-55-30-1332  24.445
5339-55-30-1333  23.127
5339-55-30-1334  23.662
5339-55-30-1335  26.639
5339-55-30-1336  29.836
5339-55-30-1337  30.450
5339-55-30-1338  30.164
5339-55-30-1339  29.841
5339-55-31-1300  30.884
5339-55-31-1301  31.926
5339-55-31-1302  32.968
5339-55-31-1303  33.283
5339-55-31-1304  33.169
5339-55-31-1305  33.055
5339-55-31-1306  32.941
5339-55-31-1307  32.008
5339-55-31-1308  31.028
5339-55-31-1309  31.393
5339-55-31-1310  31.121
5339-55-31-1311  30.717
5339-55-31-1312  30.789
5339-55-31-1313  31.328
5339-55-31-1314  32.068
5339-55-31-1315  32.285
5339-55-31-1316  32.501
5339-55-31-1317  32.717
5339-55-31-1318  32.934
5339-55-31-1319  32.731
5339-55-31-1320  33.194
5339-55-31-1321  33.216
5339-55-31-1322  33.237
5339-55-31-1323  33.197
5339-55-31-1324  33.120
5339-55-31-1325  32.909
5339-55-31-1326  32.328
5339-55-31-1327  31.053
5339-55-31-1328  29.778
5339-55-31-1329  28.611
5339-55-31-1330  26.271
5339-55-31-1331  24.498
5339-55-31-1332  22.927
5339-55-31-1333  21.542
5339-55-31-1334  23.528
5339-55-31-1335  24.546
5339-55-31-1336  25.858
5339-55-31-1337  27.169
5339-55-31-1338  27.807
5339-55-31-1339  28.241
5339-55-32-1300  29.841
5339-55-32-1301  31.103
5339-55-32-1302  31.264
5339-55-32-1303  31.425
5339-55-32-1304  31.586
5339-55-32-1305  31.831
5339-55-32-1306  31.507
5339-55-32-1307  31.080
5339-55-32-1308  30.645
5339-55-32-1309  30.154
5339-55-32-1310  29.738
5339-55-32-1311  29.838
5339-55-32-1312  29.937
5339-55-32-1313  30.036
5339-55-32-1314  29.799
5339-55-32-1315  29.281
5339-55-32-1316  28.791
5339-55-32-1317  28.312
5339-55-32-1318  27.832
5339-55-32-1319  27.408
5339-55-32-1320  27.135
5339-55-32-1321  26.869
5339-55-32-1322  26.818
5339-55-32-1323  26.679
5339-55-32-1324  26.540
5339-55-32-1325  26.398
5339-55-32-1326  26.417
5339-55-32-1327  26.437
5339-55-32-1328  23.775
5339-55-32-1329  21.679
5339-55-32-1330  21.323
5339-55-32-1331  22.185
5339-55-32-1332  24.568
5339-55-32-1333  26.951
5339-55-32-1334  28.729
5339-55-32-1335  29.317
5339-55-32-1336  29.210
5339-55-32-1337  27.799
5339-55-32-1338  27.881
5339-55-32-1339  26.563
5339-55-33-1300  25.704
5339-55-33-1301  25.553
5339-55-33-1302  22.316
5339-55-33-1303  20.074
5339-55-33-1304  19.856
5339-55-33-1305  21.293
5339-55-33-1306  22.898
5339-55-33-1307  23.498
5339-55-33-1308  23.261
5339-55-33-1309  23.103
5339-55-33-1310  22.515
5339-55-33-1311  20.697
5339-55-33-1312  19.036
5339-55-33-1313  17.382
5339-55-33-1314  15.743
5339-55-33-1315  10.606
5339-55-33-1316   8.559
5339-55-33-1317   7.885
5339-55-33-1318   7.568
5339-55-33-1319   7.252
5339-55-33-1320   6.951
5339-55-33-1321   6.771
5339-55-33-1322   6.591
5339-55-33-1323   6.490
5339-55-33-1324   6.542
5339-55-33-1325   6.660
5339-55-33-1326   6.337
5339-55-33-1327   6.320
5339-55-33-1328   6.392
5339-55-33-1329   6.685
5339-55-33-1330   6.720
5339-55-33-1331   6.755
5339-55-33-1332   6.790
5339-55-33-1333  12.731
5339-55-33-1334  12.896
5339-55-33-1335  10.188
5339-55-33-1336   7.481
5339-55-33-1337   6.965
5339-55-33-1338   6.522
5339-55-33-1339   6.464
5339-55-34-1300   6.407
5339-55-34-1301   6.349
5339-55-34-1302   6.228
5339-55-34-1303   6.052
5339-55-34-1304   5.865
5339-55-34-1305   5.779
5339-55-34-1306   5.626
5339-55-34-1307   5.425
5339-55-34-1308   5.223
5339-55-34-1309   5.021
5339-55-34-1310   4.879
5339-55-34-1311   4.832
5339-55-34-1312   4.786
5339-55-34-1313   4.739
5339-55-34-1314   4.734
5339-55-34-1315   4.734
5339-55-34-1316   4.734
5339-55-34-1317   4.734
5339-55-34-1318   4.732
5339-55-34-1319   4.752
5339-55-34-1320   4.772
5339-55-34-1321   4.792
5339-55-34-1322   4.687
5339-55-34-1323   4.530
5339-55-34-1324   4.393
5339-55-34-1325   4.306
5339-55-34-1326   4.255
5339-55-34-1327   4.152
5339-55-34-1328   4.019
5339-55-34-1329   4.009
5339-55-34-1330   3.981
5339-55-34-1331   3.952
5339-55-34-1332   3.957
5339-55-34-1333   4.024
5339-55-34-1334   4.091
5339-55-34-1335   4.135
5339-55-34-1336   4.108
5339-55-34-1337   4.123
5339-55-34-1338   4.178
5339-55-34-1339   4.249
5339-55-35-1300   4.234
5339-55-35-1301   4.220
5339-55-35-1302   4.240
5339-55-35-1303   4.291
5339-55-35-1304   4.317
5339-55-35-1305   4.351
5339-55-35-1306   4.357
5339-55-35-1307   4.364
5339-55-35-1308   4.326
5339-55-35-1309   4.236
5339-55-35-1310   4.120
5339-55-35-1311   4.013
5339-55-35-1312   4.017
5339-55-35-1313   4.075
5339-55-35-1314   4.107
5339-55-35-1315   4.096
5339-55-35-1316   4.121
5339-55-35-1317   4.134
5339-55-35-1318   4.204
5339-55-35-1319   4.350
5339-55-35-1320   4.372
5339-55-35-1321   4.250
5339-55-35-1322   4.100
5339-55-35-1323   4.035
5339-55-35-1324   3.997
5339-55-35-1325   4.025
5339-55-35-1326   4.053
5339-55-35-1327   4.058
5339-55-35-1328   4.035
5339-55-35-1329   4.013
5339-55-35-1330   3.881
5339-55-35-1331   3.651
5339-55-35-1332   3.531
5339-55-35-1333   3.527
5339-55-35-1334   3.531
5339-55-35-1335   3.521
5339-55-35-1336   3.965
5339-55-35-1337   4.547
5339-55-35-1338   5.148
5339-55-35-1339   5.666
5339-55-36-1300   5.407
5339-55-36-1301   5.261
5339-55-36-1302   5.578
5339-55-36-1303   5.408
5339-55-36-1304   5.654
5339-55-36-1305   5.915
5339-55-36-1306   6.205
5339-55-36-1307   6.616
5339-55-36-1308   7.027
5339-55-36-1309   7.773
5339-55-36-1310  12.450
5339-55-36-1311  12.830
5339-55-36-1312  15.028
5339-55-36-1313  20.017
5339-55-36-1314  22.324
5339-55-36-1315  20.248
5339-55-36-1316  17.667
5339-55-36-1317  19.762
5339-55-36-1318  19.172
5339-55-36-1319  20.299
5339-55-36-1320  22.210
5339-55-36-1321  23.062
5339-55-36-1322  22.951
5339-55-36-1323  22.840
5339-55-36-1324  22.625
5339-55-36-1325  22.659
5339-55-36-1326  22.683
5339-55-36-1327  22.714
5339-55-36-1328  22.566
5339-55-36-1329  22.207
5339-55-36-1330  22.167
5339-55-36-1331  22.130
5339-55-36-1332  21.430
5339-55-36-1333  20.608
5339-55-36-1334  19.277
5339-55-36-1335  18.155
5339-55-36-1336  17.370
5339-55-36-1337  17.538
5339-55-36-1338  17.559
5339-55-36-1339  17.581
5339-55-37-1300  17.711
5339-55-37-1301  18.430
5339-55-37-1302  19.027
5339-55-37-1303  19.766
5339-55-37-1304  20.194
5339-55-37-1305  19.856
5339-55-37-1306  18.805
5339-55-37-1307  17.294
5339-55-37-1308  15.762
5339-55-37-1309  14.188
5339-55-37-1310  12.139
5339-55-37-1311  10.231
5339-55-37-1312   9.971
5339-55-37-1313  11.263
5339-55-37-1314  12.128
5339-55-37-1315  12.844
5339-55-37-1316  14.067
5339-55-37-1317  15.290
5339-55-37-1318  16.513
5339-55-37-1319  17.356
5339-55-37-1320  17.903
5339-55-37-1321  16.580
5339-55-37-1322  14.775
5339-55-37-1323  13.119
5339-55-37-1324  11.462
5339-55-37-1325   9.756
5339-55-37-1326   9.217
5339-55-37-1327   9.225
5339-55-37-1328  10.104
5339-55-37-1329  10.266
5339-55-37-1330   9.179
5339-55-37-1331   8.054
5339-55-37-1332   6.929
5339-55-37-1333   6.185
5339-55-37-1334   6.064
5339-55-37-1335   5.986
5339-55-37-1336   5.908
5339-55-37-1337   5.829
5339-55-37-1338   5.714
5339-55-37-1339   5.551
5339-55-38-1300   5.389
5339-55-38-1301   5.292
5339-55-38-1302   5.230
5339-55-38-1303   5.137
5339-55-38-1304   5.008
5339-55-38-1305   4.875
5339-55-38-1306   4.729
5339-55-38-1307   4.628
5339-55-38-1308   4.580
5339-55-38-1309   4.616
5339-55-38-1310   4.631
5339-55-38-1311   4.589
5339-55-38-1312   4.549
5339-55-38-1313   4.549
5339-55-38-1314   4.546
5339-55-38-1315   4.544
5339-55-38-1316   4.558
5339-55-38-1317   4.576
5339-55-38-1318   4.592
5339-55-38-1319   4.621
5339-55-38-1320   4.634
5339-55-38-1321   4.651
5339-55-38-1322   4.677
5339-55-38-1323   4.700
5339-55-38-1324   4.721
5339-55-38-1325   4.666
5339-55-38-1326   4.456
5339-55-38-1327   4.269
5339-55-38-1328   4.250
5339-55-38-1329   4.192
5339-55-38-1330   4.061
5339-55-38-1331   3.782
5339-55-38-1332   3.617
5339-55-38-1333   3.697
5339-55-38-1334   3.710
5339-55-38-1335   3.634
5339-55-38-1336   3.292
5339-55-38-1337   2.992
5339-55-38-1338   2.960
5339-55-38-1339   2.927
5339-55-39-1300   2.923
5339-55-39-1301   2.682
5339-55-39-1302   2.423
5339-55-39-1303   2.130
5339-55-39-1304   1.836
5339-55-39-1305   1.761
5339-55-39-1306   1.988
5339-55-39-1307   2.215
5339-55-39-1308   2.297
5339-55-39-1309   2.340
5339-55-39-1310   2.346
5339-55-39-1311   2.352
5339-55-39-1312   2.358
5339-55-39-1313   2.364
5339-55-39-1314   2.370
5339-55-39-1315   2.377
5339-55-39-1316   2.383
5339-55-39-1317   2.389
5339-55-39-1318   2.703
5339-55-39-1319   3.366
5339-55-39-1320   4.030
5339-55-39-1321   4.693
5339-55-39-1322   5.357
5339-55-39-1323   6.020
5339-55-39-1324   6.684
5339-55-39-1325   7.347
5339-55-39-1326   8.010
5339-55-39-1327   8.435
5339-55-39-1328   8.806
5339-55-39-1329   8.814
5339-55-39-1330   8.430
5339-55-39-1331   8.047
5339-55-39-1332   7.852
5339-55-39-1333   7.731
5339-55-39-1334   7.551
5339-55-39-1335   6.604
5339-55-39-1336   5.619
5339-55-39-1337   4.643
5339-55-39-1338   3.796
5339-55-39-1339   3.283
5339-55-30-1400  25.953
5339-55-30-1401  23.290
5339-55-30-1402  20.627
5339-55-30-1403  18.538
5339-55-30-1404  17.266
5339-55-30-1405  15.531
5339-55-30-1406  13.797
5339-55-30-1407  13.297
5339-55-30-1408  13.024
5339-55-30-1409  12.950
5339-55-30-1410  13.117
5339-55-30-1411  13.285
5339-55-30-1412  13.453
5339-55-30-1413  14.658
5339-55-30-1414  17.639
5339-55-30-1415  20.846
5339-55-30-1416  23.675
5339-55-30-1417  23.359
5339-55-30-1418  22.938
5339-55-30-1419  22.405
5339-55-30-1420  21.872
5339-55-30-1421  21.364
5339-55-30-1422  20.953
5339-55-30-1423  20.542
5339-55-30-1424  20.022
5339-55-30-1425  19.392
5339-55-30-1426  18.510
5339-55-30-1427  20.749
5339-55-30-1428  24.172
5339-55-30-1429  26.345
5339-55-30-1430  26.286
5339-55-30-1431  25.099
5339-55-30-1432  23.781
5339-55-30-1433  22.463
5339-55-30-1434  24.386
5339-55-30-1435  26.888
5339-55-30-1436  29.619
5339-55-30-1437  31.549
5339-55-30-1438  31.084
5339-55-30-1439  30.437
5339-55-31-1400  31.358
5339-55-31-1401  32.400
5339-55-31-1402  33.263
5339-55-31-1403  33.069
5339-55-31-1404  32.955
5339-55-31-1405  32.841
5339-55-31-1406  32.516
5339-55-31-1407  31.456
5339-55-31-1408  30.395
5339-55-31-1409  30.472
5339-55-31-1410  30.720
5339-55-31-1411  30.316
5339-55-31-1412  30.437
5339-55-31-1413  31.100
5339-55-31-1414  31.851
5339-55-31-1415  32.149
5339-55-31-1416  32.365
5339-55-31-1417  32.582
5339-55-31-1418  32.482
5339-55-31-1419  32.292
5339-55-31-1420  33.032
5339-55-31-1421  33.070
5339-55-31-1422  33.086
5339-55-31-1423  33.008
5339-55-31-1424  32.931
5339-55-31-1425  32.854
5339-55-31-1426  32.150
5339-55-31-1427  30.875
5339-55-31-1428  29.390
5339-55-31-1429  28.519
5339-55-31-1430  26.945
5339-55-31-1431  25.371
5339-55-31-1432  23.797
5339-55-31-1433  22.215
5339-55-31-1434  21.763
5339-55-31-1435  22.777
5339-55-31-1436  24.089
5339-55-31-1437  25.401
5339-55-31-1438  26.713
5339-55-31-1439  27.694
5339-55-32-1400  29.311
5339-55-32-1401  30.929
5339-55-32-1402  31.409
5339-55-32-1403  31.570
5339-55-32-1404  31.731
5339-55-32-1405  31.840
5339-55-32-1406  31.556
5339-55-32-1407  31.129
5339-55-32-1408  30.663
5339-55-32-1409  30.172
5339-55-32-1410  29.680
5339-55-32-1411  29.753
5339-55-32-1412  29.852
