5339-65-12-1132  17.437
5339-65-12-1133  17.621
5339-65-12-1134  17.804
5339-65-12-1135  17.497
5339-65-12-1136  16.009
5339-65-12-1137  14.520
5339-65-12-1138  13.031
5339-65-12-1139  11.398
5339-65-13-1100   9.225
5339-65-13-1101   7.831
5339-65-13-1102   9.531
5339-65-13-1103  11.713
5339-65-13-1104  13.894
5339-65-13-1105  16.076
5339-65-13-1106  16.834
5339-65-13-1107  16.481
5339-65-13-1108  15.910
5339-65-13-1109  15.314
5339-65-13-1110  14.717
5339-65-13-1111  14.121
5339-65-13-1112  14.455
5339-65-13-1113  14.881
5339-65-13-1114  15.308
5339-65-13-1115  15.288
5339-65-13-1116  14.798
5339-65-13-1117  14.545
5339-65-13-1118  14.291
5339-65-13-1119  14.172
5339-65-13-1120  14.235
5339-65-13-1121  13.698
5339-65-13-1122  13.028
5339-65-13-1123  12.036
5339-65-13-1124  10.923
5339-65-13-1125   9.809
5339-65-13-1126   9.168
5339-65-13-1127   8.776
5339-65-13-1128   8.385
5339-65-13-1129   8.094
5339-65-13-1130   7.829
5339-65-13-1131   7.467
5339-65-13-1132   7.347
5339-65-13-1133   7.289
5339-65-13-1134   7.224
5339-65-13-1135   7.064
5339-65-13-1136   6.937
5339-65-13-1137   6.818
5339-65-13-1138   6.700
5339-65-13-1139   6.832
5339-65-14-1100   6.933
5339-65-14-1101   6.918
5339-65-14-1102   6.803
5339-65-14-1103   6.624
5339-65-14-1104   6.445
5339-65-14-1105   6.492
5339-65-14-1106   6.626
5339-65-14-1107   6.776
5339-65-14-1108   6.933
5339-65-14-1109   7.027
5339-65-14-1110   7.095
5339-65-14-1111   7.164
5339-65-14-1112   7.233
5339-65-14-1113   7.301
5339-65-14-1114   8.424
5339-65-14-1115  10.608
5339-65-14-1116  12.791
5339-65-14-1117  14.679
5339-65-14-1118  14.891
5339-65-14-1119  15.104
5339-65-14-1120  15.317
5339-65-14-1121  15.454
5339-65-14-1122  15.292
5339-65-14-1123  15.129
5339-65-14-1124  14.458
5339-65-14-1125  13.022
5339-65-14-1126  11.968
5339-65-14-1127  11.260
5339-65-14-1128  10.089
5339-65-14-1129   8.265
5339-65-14-1130   6.806
5339-65-14-1131   6.857
5339-65-14-1132   6.810
5339-65-14-1133   6.764
5339-65-14-1134   6.726
5339-65-14-1135   6.697
5339-65-14-1136   6.698
5339-65-14-1137   6.698
5339-65-14-1138   6.817
5339-65-14-1139   6.762
5339-65-15-1100   6.746
5339-65-15-1101   6.850
5339-65-15-1102   6.955
5339-65-15-1103   7.152
5339-65-15-1104   7.250
5339-65-15-1105   7.214
5339-65-15-1106   7.338
5339-65-15-1107   7.462
5339-65-15-1108   7.566
5339-65-15-1109   7.480
5339-65-15-1110   7.231
5339-65-15-1111   7.051
5339-65-15-1112   6.872
5339-65-15-1113   6.877
5339-65-15-1114   6.958
5339-65-15-1115   7.038
5339-65-15-1116   7.121
5339-65-15-1117   7.260
5339-65-15-1118   7.424
5339-65-15-1119   7.576
5339-65-15-1120   7.461
5339-65-15-1121   7.719
5339-65-15-1122   8.470
5339-65-15-1123   7.996
5339-65-15-1124   7.651
5339-65-15-1125   7.278
5339-65-15-1126   6.892
5339-65-15-1127   6.607
5339-65-15-1128   6.321
5339-65-15-1129   6.421
5339-65-15-1130   6.355
5339-65-15-1131   6.259
5339-65-15-1132   6.297
5339-65-15-1133   6.335
5339-65-15-1134   6.336
5339-65-15-1135   6.099
5339-65-15-1136   5.718
5339-65-15-1137   5.754
5339-65-15-1138   5.746
5339-65-15-1139   5.739
5339-65-16-1100   5.731
5339-65-16-1101   5.740
5339-65-16-1102   5.745
5339-65-16-1103   5.750
5339-65-16-1104   5.755
5339-65-16-1105   5.850
5339-65-16-1106   5.968
5339-65-16-1107   6.050
5339-65-16-1108   6.105
5339-65-16-1109   6.259
5339-65-16-1110   6.264
5339-65-16-1111   6.230
5339-65-16-1112   6.196
5339-65-16-1113   6.177
5339-65-16-1114   6.187
5339-65-16-1115   6.174
5339-65-16-1116   5.955
5339-65-16-1117   5.888
5339-65-16-1118   5.921
5339-65-16-1119   6.145
5339-65-16-1120   6.497
5339-65-16-1121   6.746
5339-65-16-1122   6.793
5339-65-16-1123   6.635
5339-65-16-1124   6.314
5339-65-16-1125   5.994
5339-65-16-1126   5.674
5339-65-16-1127   5.459
5339-65-16-1128   5.523
5339-65-16-1129   5.587
5339-65-16-1130   5.651
5339-65-16-1131   5.718
5339-65-16-1132   5.802
5339-65-16-1133   5.870
5339-65-16-1134   5.937
5339-65-16-1135   5.979
5339-65-16-1136   5.975
5339-65-16-1137   5.972
5339-65-16-1138   6.019
5339-65-16-1139   6.077
5339-65-17-1100   6.135
5339-65-17-1101   6.209
5339-65-17-1102   6.284
5339-65-17-1103   6.358
5339-65-17-1104   6.432
5339-65-17-1105   6.472
5339-65-17-1106   6.509
5339-65-17-1107   6.506
5339-65-17-1108   6.475
5339-65-17-1109   6.464
5339-65-17-1110   6.456
5339-65-17-1111   6.448
5339-65-17-1112   6.531
5339-65-17-1113   6.655
5339-65-17-1114   6.736
5339-65-17-1115   6.822
5339-65-17-1116   6.941
5339-65-17-1117   7.060
5339-65-17-1118   7.179
5339-65-17-1119   7.123
5339-65-17-1120   7.031
5339-65-17-1121   6.923
5339-65-17-1122   7.116
5339-65-17-1123   7.312
5339-65-17-1124   7.719
5339-65-17-1125   9.192
5339-65-17-1126  10.666
5339-65-17-1127  12.140
5339-65-17-1128  13.614
5339-65-17-1129  14.880
5339-65-17-1130  15.899
5339-65-17-1131  16.917
5339-65-17-1132  17.936
5339-65-17-1133  18.955
5339-65-17-1134  19.994
5339-65-17-1135  19.757
5339-65-17-1136  19.447
5339-65-17-1137  19.138
5339-65-17-1138  18.829
5339-65-17-1139  18.470
5339-65-18-1100  18.039
5339-65-18-1101  17.609
5339-65-18-1102  17.178
5339-65-18-1103  16.748
5339-65-18-1104  16.023
5339-65-18-1105  15.232
5339-65-18-1106  14.441
5339-65-18-1107  13.649
5339-65-18-1108  14.423
5339-65-18-1109  14.095
5339-65-18-1110  13.430
5339-65-18-1111  12.073
5339-65-18-1112  10.117
5339-65-18-1113   8.161
5339-65-18-1114   8.223
5339-65-18-1115   9.283
5339-65-18-1116   9.194
5339-65-18-1117   9.105
5339-65-18-1118  10.426
5339-65-18-1119  11.976
5339-65-18-1120  13.527
5339-65-18-1121  13.939
5339-65-18-1122  14.375
5339-65-18-1123  15.997
5339-65-18-1124  15.736
5339-65-18-1125  14.570
5339-65-18-1126  13.405
5339-65-18-1127  12.239
5339-65-18-1128  11.074
5339-65-18-1129  10.154
5339-65-18-1130   9.509
5339-65-18-1131   8.864
5339-65-18-1132  10.221
5339-65-18-1133  12.289
5339-65-18-1134  14.624
5339-65-18-1135  16.958
5339-65-18-1136  19.290
5339-65-18-1137  19.888
5339-65-18-1138  19.861
5339-65-18-1139  19.835
5339-65-19-1100  20.014
5339-65-19-1101  20.200
5339-65-19-1102  19.811
5339-65-19-1103  18.756
5339-65-19-1104  17.921
5339-65-19-1105  17.799
5339-65-19-1106  17.426
5339-65-19-1107  16.547
5339-65-19-1108  15.669
5339-65-19-1109  14.759
5339-65-19-1110  13.755
5339-65-19-1111  13.627
5339-65-19-1112  13.820
5339-65-19-1113  14.250
5339-65-19-1114  14.598
5339-65-19-1115  13.979
5339-65-19-1116  13.436
5339-65-19-1117  13.474
5339-65-19-1118  14.108
5339-65-19-1119  15.161
5339-65-19-1120  16.214
5339-65-19-1121  17.267
5339-65-19-1122  16.589
5339-65-19-1123  14.014
5339-65-19-1124  11.438
5339-65-19-1125   9.891
5339-65-19-1126  11.242
5339-65-19-1127  12.532
5339-65-19-1128  13.821
5339-65-19-1129  14.534
5339-65-19-1130  14.970
5339-65-19-1131  15.098
5339-65-19-1132  15.073
5339-65-19-1133  15.568
5339-65-19-1134  15.631
5339-65-19-1135  15.693
5339-65-19-1136  15.728
5339-65-19-1137  15.741
5339-65-19-1138  15.755
5339-65-19-1139  15.769
5339-65-10-1200   6.296
5339-65-10-1201   6.156
5339-65-10-1202   6.052
5339-65-10-1203   5.965
5339-65-10-1204   5.877
5339-65-10-1205   6.018
5339-65-10-1206   6.451
5339-65-10-1207   6.522
5339-65-10-1208   6.587
5339-65-10-1209   6.653
5339-65-10-1210   6.661
5339-65-10-1211   6.435
5339-65-10-1212   6.433
5339-65-10-1213   6.431
5339-65-10-1214   6.432
5339-65-10-1215   6.542
5339-65-10-1216   6.652
5339-65-10-1217   6.725
5339-65-10-1218   6.749
5339-65-10-1219   6.710
5339-65-10-1220   6.824
5339-65-10-1221   6.985
5339-65-10-1222   7.147
5339-65-10-1223   7.216
5339-65-10-1224   7.216
5339-65-10-1225   7.212
5339-65-10-1226   7.209
5339-65-10-1227   7.065
5339-65-10-1228   6.930
5339-65-10-1229   6.815
5339-65-10-1230   6.713
5339-65-10-1231   6.830
5339-65-10-1232   6.846
5339-65-10-1233   6.846
5339-65-10-1234   6.790
5339-65-10-1235   6.672
5339-65-10-1236   6.583
5339-65-10-1237   6.660
5339-65-10-1238   6.727
5339-65-10-1239   6.788
5339-65-11-1200   6.849
5339-65-11-1201   6.973
5339-65-11-1202   7.280
5339-65-11-1203   7.588
5339-65-11-1204   7.890
5339-65-11-1205   7.925
5339-65-11-1206   7.791
5339-65-11-1207   7.708
5339-65-11-1208   7.662
5339-65-11-1209   7.615
5339-65-11-1210   7.577
5339-65-11-1211   7.550
5339-65-11-1212   7.511
5339-65-11-1213   7.499
5339-65-11-1214   7.507
5339-65-11-1215   7.498
5339-65-11-1216   7.467
5339-65-11-1217   7.480
5339-65-11-1218   7.467
5339-65-11-1219   7.451
5339-65-11-1220   7.434
5339-65-11-1221   7.415
5339-65-11-1222   7.440
5339-65-11-1223   7.452
5339-65-11-1224   7.447
5339-65-11-1225   7.442
5339-65-11-1226   7.437
5339-65-11-1227   7.420
5339-65-11-1228   7.353
5339-65-11-1229   7.387
5339-65-11-1230   7.460
5339-65-11-1231   7.532
5339-65-11-1232   7.605
5339-65-11-1233   7.702
5339-65-11-1234   7.803
5339-65-11-1235   7.892
5339-65-11-1236   7.881
5339-65-11-1237   7.836
5339-65-11-1238   7.733
5339-65-11-1239   7.630
5339-65-12-1200   7.740
5339-65-12-1201   7.826
5339-65-12-1202   7.911
5339-65-12-1203   7.856
5339-65-12-1204   7.772
5339-65-12-1205   7.841
5339-65-12-1206   7.930
5339-65-12-1207   8.014
5339-65-12-1208   8.095
5339-65-12-1209   8.175
5339-65-12-1210   8.282
5339-65-12-1211   8.019
5339-65-12-1212   7.935
5339-65-12-1213   7.859
5339-65-12-1214   7.817
5339-65-12-1215   7.781
5339-65-12-1216   7.782
5339-65-12-1217   7.836
5339-65-12-1218   8.624
5339-65-12-1219   8.049
5339-65-12-1220   8.676
5339-65-12-1221   9.449
5339-65-12-1222  10.433
5339-65-12-1223  10.845
5339-65-12-1224  12.266
5339-65-12-1225  13.687
5339-65-12-1226  15.109
5339-65-12-1227  16.185
5339-65-12-1228  16.647
5339-65-12-1229  17.144
5339-65-12-1230  17.352
5339-65-12-1231  17.405
5339-65-12-1232  17.481
5339-65-12-1233  17.665
5339-65-12-1234  17.848
5339-65-12-1235  18.086
5339-65-12-1236  16.458
5339-65-12-1237  14.200
5339-65-12-1238  12.712
5339-65-12-1239  11.223
5339-65-13-1200   9.177
5339-65-13-1201   8.889
5339-65-13-1202  10.130
5339-65-13-1203  11.966
5339-65-13-1204  14.148
5339-65-13-1205  16.330
5339-65-13-1206  16.790
5339-65-13-1207  16.437
5339-65-13-1208  16.085
5339-65-13-1209  15.704
5339-65-13-1210  15.107
5339-65-13-1211  14.511
5339-65-13-1212  14.725
5339-65-13-1213  15.151
5339-65-13-1214  15.035
5339-65-13-1215  14.909
5339-65-13-1216  14.465
5339-65-13-1217  13.804
5339-65-13-1218  13.551
5339-65-13-1219  13.837
5339-65-13-1220  13.845
5339-65-13-1221  13.347
5339-65-13-1222  12.767
5339-65-13-1223  11.773
5339-65-13-1224  10.696
5339-65-13-1225   9.863
5339-65-13-1226   9.392
5339-65-13-1227   8.970
5339-65-13-1228   8.579
5339-65-13-1229   8.281
5339-65-13-1230   7.944
5339-65-13-1231   7.539
5339-65-13-1232   7.395
5339-65-13-1233   7.284
5339-65-13-1234   7.209
5339-65-13-1235   7.068
5339-65-13-1236   6.949
5339-65-13-1237   6.830
5339-65-13-1238   6.717
5339-65-13-1239   6.845
5339-65-14-1200   6.887
5339-65-14-1201   6.858
5339-65-14-1202   6.762
5339-65-14-1203   6.622
5339-65-14-1204   6.459
5339-65-14-1205   6.593
5339-65-14-1206   6.726
5339-65-14-1207   6.860
5339-65-14-1208   6.998
5339-65-14-1209   7.082
5339-65-14-1210   7.145
5339-65-14-1211   7.209
5339-65-14-1212   7.272
5339-65-14-1213   7.336
5339-65-14-1214   8.154
5339-65-14-1215  10.245
5339-65-14-1216  12.429
5339-65-14-1217  14.233
5339-65-14-1218  15.036
5339-65-14-1219  15.249
5339-65-14-1220  15.462
5339-65-14-1221  15.440
5339-65-14-1222  15.277
5339-65-14-1223  14.673
5339-65-14-1224  13.567
5339-65-14-1225  12.375
5339-65-14-1226  11.014
5339-65-14-1227  10.306
5339-65-14-1228   9.599
5339-65-14-1229   8.704
5339-65-14-1230   6.880
5339-65-14-1231   6.832
5339-65-14-1232   6.785
5339-65-14-1233   6.807
5339-65-14-1234   6.848
5339-65-14-1235   6.862
5339-65-14-1236   6.863
5339-65-14-1237   6.892
5339-65-14-1238   6.898
5339-65-14-1239   6.844
5339-65-15-1200   6.789
5339-65-15-1201   6.858
5339-65-15-1202   6.962
5339-65-15-1203   7.144
5339-65-15-1204   7.223
5339-65-15-1205   7.171
5339-65-15-1206   7.204
5339-65-15-1207   7.321
5339-65-15-1208   7.425
5339-65-15-1209   7.478
5339-65-15-1210   7.362
5339-65-15-1211   7.184
5339-65-15-1212   7.007
5339-65-15-1213   6.996
5339-65-15-1214   7.077
5339-65-15-1215   7.157
5339-65-15-1216   7.242
5339-65-15-1217   7.296
5339-65-15-1218   7.469
5339-65-15-1219   7.528
5339-65-15-1220   7.537
5339-65-15-1221   7.320
5339-65-15-1222   7.639
5339-65-15-1223   7.954
5339-65-15-1224   7.649
5339-65-15-1225   7.276
5339-65-15-1226   6.860
5339-65-15-1227   6.488
5339-65-15-1228   6.503
5339-65-15-1229   6.682
5339-65-15-1230   6.521
5339-65-15-1231   6.346
5339-65-15-1232   6.384
5339-65-15-1233   6.422
5339-65-15-1234   6.211
5339-65-15-1235   6.122
5339-65-15-1236   5.750
5339-65-15-1237   5.825
5339-65-15-1238   5.818
5339-65-15-1239   5.810
5339-65-16-1200   5.809
5339-65-16-1201   5.814
5339-65-16-1202   5.792
5339-65-16-1203   5.769
5339-65-16-1204   5.746
5339-65-16-1205   5.829
5339-65-16-1206   5.947
5339-65-16-1207   6.065
5339-65-16-1208   6.148
5339-65-16-1209   6.176
5339-65-16-1210   6.141
5339-65-16-1211   6.107
5339-65-16-1212   6.072
5339-65-16-1213   6.052
5339-65-16-1214   6.062
5339-65-16-1215   6.072
5339-65-16-1216   5.980
5339-65-16-1217   5.919
5339-65-16-1218   6.120
5339-65-16-1219   6.384
5339-65-16-1220   6.430
5339-65-16-1221   6.476
5339-65-16-1222   6.523
5339-65-16-1223   6.423
5339-65-16-1224   6.102
5339-65-16-1225   5.809
5339-65-16-1226   5.557
5339-65-16-1227   5.415
5339-65-16-1228   5.475
5339-65-16-1229   5.539
5339-65-16-1230   5.603
5339-65-16-1231   5.682
5339-65-16-1232   5.767
5339-65-16-1233   5.839
5339-65-16-1234   5.906
5339-65-16-1235   5.972
5339-65-16-1236   6.039
5339-65-16-1237   6.075
5339-65-16-1238   6.101
5339-65-16-1239   6.166
5339-65-17-1200   6.240
5339-65-17-1201   6.314
5339-65-17-1202   6.388
5339-65-17-1203   6.462
5339-65-17-1204   6.535
5339-65-17-1205   6.572
5339-65-17-1206   6.608
5339-65-17-1207   6.643
5339-65-17-1208   6.612
5339-65-17-1209   6.604
5339-65-17-1210   6.595
5339-65-17-1211   6.587
5339-65-17-1212   6.579
5339-65-17-1213   6.691
5339-65-17-1214   6.772
5339-65-17-1215   6.852
5339-65-17-1216   6.954
5339-65-17-1217   6.990
5339-65-17-1218   6.898
5339-65-17-1219   6.867
5339-65-17-1220   6.846
5339-65-17-1221   6.967
5339-65-17-1222   7.166
5339-65-17-1223   7.365
5339-65-17-1224   7.643
5339-65-17-1225   8.561
5339-65-17-1226  10.035
5339-65-17-1227  11.509
5339-65-17-1228  13.173
5339-65-17-1229  14.769
5339-65-17-1230  15.314
5339-65-17-1231  16.206
5339-65-17-1232  17.224
5339-65-17-1233  18.243
5339-65-17-1234  19.497
5339-65-17-1235  19.812
5339-65-17-1236  19.666
5339-65-17-1237  19.493
5339-65-17-1238  19.184
5339-65-17-1239  18.864
5339-65-18-1200  18.433
5339-65-18-1201  18.003
5339-65-18-1202  17.486
5339-65-18-1203  16.889
5339-65-18-1204  16.225
5339-65-18-1205  13.924
5339-65-18-1206  13.833
5339-65-18-1207  13.742
5339-65-18-1208  13.790
5339-65-18-1209  13.277
5339-65-18-1210  12.612
5339-65-18-1211  11.947
5339-65-18-1212  10.081
5339-65-18-1213   8.125
5339-65-18-1214   8.569
5339-65-18-1215   8.992
5339-65-18-1216   8.904
5339-65-18-1217   8.815
5339-65-18-1218   9.895
5339-65-18-1219  11.446
5339-65-18-1220  12.996
5339-65-18-1221  14.547
5339-65-18-1222  15.311
5339-65-18-1223  16.553
5339-65-18-1224  15.387
5339-65-18-1225  14.222
5339-65-18-1226  13.056
5339-65-18-1227  11.891
5339-65-18-1228  10.725
5339-65-18-1229   9.582
5339-65-18-1230   8.937
5339-65-18-1231   9.091
5339-65-18-1232  10.798
5339-65-18-1233  12.610
5339-65-18-1234  14.945
5339-65-18-1235  17.279
5339-65-18-1236  19.613
5339-65-18-1237  20.176
5339-65-18-1238  20.145
5339-65-18-1239  20.119
5339-65-19-1200  20.304
5339-65-19-1201  20.159
5339-65-19-1202  19.770
5339-65-19-1203  18.741
5339-65-19-1204  17.685
5339-65-19-1205  17.243
5339-65-19-1206  16.364
5339-65-19-1207  15.486
5339-65-19-1208  14.822
5339-65-19-1209  14.173
5339-65-19-1210  13.941
5339-65-19-1211  14.039
5339-65-19-1212  14.469
5339-65-19-1213  14.899
5339-65-19-1214  15.292
5339-65-19-1215  14.673
5339-65-19-1216  14.053
5339-65-19-1217  13.689
5339-65-19-1218  14.336
5339-65-19-1219  15.389
5339-65-19-1220  16.466
5339-65-19-1221  17.796
5339-65-19-1222  16.617
5339-65-19-1223  14.028
5339-65-19-1224  11.438
5339-65-19-1225   9.950
5339-65-19-1226  11.239
5339-65-19-1227  12.529
5339-65-19-1228  13.818
5339-65-19-1229  14.039
5339-65-19-1230  14.474
5339-65-19-1231  14.910
5339-65-19-1232  15.448
5339-65-19-1233  15.479
5339-65-19-1234  15.541
5339-65-19-1235  15.604
5339-65-19-1236  15.645
5339-65-19-1237  15.659
5339-65-19-1238  15.662
5339-65-19-1239  15.529
5339-65-10-1300   6.238
5339-65-10-1301   6.092
5339-65-10-1302   5.985
5339-65-10-1303   5.897
5339-65-10-1304   6.014
5339-65-10-1305   6.184
5339-65-10-1306   6.539
5339-65-10-1307   6.684
5339-65-10-1308   6.749
5339-65-10-1309   6.887
5339-65-10-1310   6.922
5339-65-10-1311   6.486
5339-65-10-1312   6.337
5339-65-10-1313   6.335
5339-65-10-1314   6.338
5339-65-10-1315   6.448
5339-65-10-1316   6.558
5339-65-10-1317   6.645
5339-65-10-1318   6.636
5339-65-10-1319   6.596
5339-65-10-1320   6.644
5339-65-10-1321   6.805
5339-65-10-1322   6.967
5339-65-10-1323   7.151
5339-65-10-1324   7.252
5339-65-10-1325   7.248
5339-65-10-1326   7.244
5339-65-10-1327   7.127
5339-65-10-1328   7.001
5339-65-10-1329   6.886
5339-65-10-1330   6.771
5339-65-10-1331   6.770
5339-65-10-1332   6.770
5339-65-10-1333   6.769
5339-65-10-1334   6.769
5339-65-10-1335   6.666
5339-65-10-1336   6.625
5339-65-10-1337   6.702
5339-65-10-1338   6.779
5339-65-10-1339   6.842
5339-65-11-1300   6.903
5339-65-11-1301   7.086
5339-65-11-1302   7.393
5339-65-11-1303   7.700
5339-65-11-1304   7.989
5339-65-11-1305   7.938
5339-65-11-1306   7.804
5339-65-11-1307   7.712
5339-65-11-1308   7.666
5339-65-11-1309   7.621
5339-65-11-1310   7.597
5339-65-11-1311   7.573
5339-65-11-1312   7.534
5339-65-11-1313   7.496
5339-65-11-1314   7.466
5339-65-11-1315   7.469
5339-65-11-1316   7.456
5339-65-11-1317   7.469
5339-65-11-1318   7.454
5339-65-11-1319   7.437
5339-65-11-1320   7.411
5339-65-11-1321   7.386
5339-65-11-1322   7.411
5339-65-11-1323   7.408
5339-65-11-1324   7.403
5339-65-11-1325   7.398
5339-65-11-1326   7.393
5339-65-11-1327   7.388
5339-65-11-1328   7.340
5339-65-11-1329   7.401
5339-65-11-1330   7.474
5339-65-11-1331   7.571
5339-65-11-1332   7.672
5339-65-11-1333   7.773
5339-65-11-1334   7.874
5339-65-11-1335   7.930
5339-65-11-1336   7.924
5339-65-11-1337   7.878
5339-65-11-1338   7.830
5339-65-11-1339   7.745
5339-65-12-1300   7.903
5339-65-12-1301   8.026
5339-65-12-1302   8.112
5339-65-12-1303   8.065
5339-65-12-1304   8.050
5339-65-12-1305   8.139
5339-65-12-1306   8.227
5339-65-12-1307   8.313
5339-65-12-1308   8.394
5339-65-12-1309   8.474
5339-65-12-1310   8.509
5339-65-12-1311   8.173
5339-65-12-1312   8.067
5339-65-12-1313   7.991
5339-65-12-1314   7.915
5339-65-12-1315   7.838
5339-65-12-1316   7.789
5339-65-12-1317   8.615
5339-65-12-1318   9.416
5339-65-12-1319   7.919
5339-65-12-1320   7.963
5339-65-12-1321   8.591
5339-65-12-1322   9.218
5339-65-12-1323  10.309
5339-65-12-1324  11.774
5339-65-12-1325  13.195
5339-65-12-1326  14.617
5339-65-12-1327  15.951
5339-65-12-1328  16.420
5339-65-12-1329  16.922
5339-65-12-1330  17.382
5339-65-12-1331  17.434
5339-65-12-1332  17.525
5339-65-12-1333  17.709
5339-65-12-1334  17.930
5339-65-12-1335  18.170
5339-65-12-1336  18.409
5339-65-12-1337  15.991
5339-65-12-1338  13.237
5339-65-12-1339  10.903
5339-65-13-1300   9.129
5339-65-13-1301   9.947
5339-65-13-1302  11.065
5339-65-13-1303  12.494
5339-65-13-1304  14.401
5339-65-13-1305  16.583
5339-65-13-1306  16.732
5339-65-13-1307  16.393
5339-65-13-1308  16.041
5339-65-13-1309  15.688
5339-65-13-1310  15.336
5339-65-13-1311  14.901
5339-65-13-1312  14.906
5339-65-13-1313  14.781
5339-65-13-1314  14.656
5339-65-13-1315  14.531
5339-65-13-1316  14.283
5339-65-13-1317  13.561
5339-65-13-1318  12.944
5339-65-13-1319  13.501
5339-65-13-1320  13.456
5339-65-13-1321  12.957
5339-65-13-1322  12.458
5339-65-13-1323  11.604
5339-65-13-1324  10.614
5339-65-13-1325  10.117
5339-65-13-1326   9.647
5339-65-13-1327   9.176
5339-65-13-1328   8.773
5339-65-13-1329   8.468
5339-65-13-1330   8.048
5339-65-13-1331   7.610
5339-65-13-1332   7.466
5339-65-13-1333   7.322
5339-65-13-1334   7.200
5339-65-13-1335   7.081
5339-65-13-1336   6.962
5339-65-13-1337   6.842
5339-65-13-1338   6.734
5339-65-13-1339   6.798
5339-65-14-1300   6.840
5339-65-14-1301   6.797
5339-65-14-1302   6.702
5339-65-14-1303   6.607
5339-65-14-1304   6.559
5339-65-14-1305   6.693
5339-65-14-1306   6.911
5339-65-14-1307   7.149
5339-65-14-1308   7.073
5339-65-14-1309   7.113
5339-65-14-1310   7.178
5339-65-14-1311   7.241
5339-65-14-1312   7.305
5339-65-14-1313   7.368
5339-65-14-1314   8.405
5339-65-14-1315   9.882
5339-65-14-1316  11.898
5339-65-14-1317  13.699
5339-65-14-1318  15.180
5339-65-14-1319  15.393
5339-65-14-1320  15.589
5339-65-14-1321  15.426
5339-65-14-1322  14.773
5339-65-14-1323  13.551
5339-65-14-1324  12.362
5339-65-14-1325  11.601
5339-65-14-1326  10.292
5339-65-14-1327   9.352
5339-65-14-1328   8.645
5339-65-14-1329   7.937
5339-65-14-1330   7.230
5339-65-14-1331   6.842
5339-65-14-1332   6.887
5339-65-14-1333   6.929
5339-65-14-1334   6.970
5339-65-14-1335   7.010
5339-65-14-1336   7.028
5339-65-14-1337   7.035
5339-65-14-1338   6.980
5339-65-14-1339   6.925
5339-65-15-1300   6.870
5339-65-15-1301   6.866
5339-65-15-1302   6.970
5339-65-15-1303   7.135
5339-65-15-1304   7.196
5339-65-15-1305   7.243
5339-65-15-1306   7.071
5339-65-15-1307   7.005
5339-65-15-1308   6.150
5339-65-15-1309   5.624
5339-65-15-1310   7.499
5339-65-15-1311   7.322
5339-65-15-1312   7.154
5339-65-15-1313   7.156
5339-65-15-1314   7.195
5339-65-15-1315   7.276
5339-65-15-1316   7.347
5339-65-15-1317   7.373
5339-65-15-1318   7.471
5339-65-15-1319   7.480
5339-65-15-1320   7.489
5339-65-15-1321   7.272
5339-65-15-1322   7.466
5339-65-15-1323   7.589
5339-65-15-1324   7.555
5339-65-15-1325   7.274
5339-65-15-1326   6.864
5339-65-15-1327   6.731
5339-65-15-1328   6.764
5339-65-15-1329   6.878
5339-65-15-1330   6.686
5339-65-15-1331   6.495
5339-65-15-1332   6.471
5339-65-15-1333   6.319
5339-65-15-1334   6.086
5339-65-15-1335   6.007
5339-65-15-1336   5.789
5339-65-15-1337   5.869
5339-65-15-1338   5.889
5339-65-15-1339   5.882
5339-65-16-1300   5.891
5339-65-16-1301   5.902
5339-65-16-1302   5.897
5339-65-16-1303   5.874
5339-65-16-1304   5.851
5339-65-16-1305   5.924
5339-65-16-1306   6.014
5339-65-16-1307   6.104
5339-65-16-1308   6.112
5339-65-16-1309   6.057
5339-65-16-1310   6.018
5339-65-16-1311   5.983
5339-65-16-1312   5.949
5339-65-16-1313   5.927
5339-65-16-1314   5.937
5339-65-16-1315   5.947
5339-65-16-1316   5.957
5339-65-16-1317   6.021
5339-65-16-1318   6.067
5339-65-16-1319   6.114
5339-65-16-1320   6.165
5339-65-16-1321   6.236
5339-65-16-1322   6.307
5339-65-16-1323   6.257
5339-65-16-1324   6.006
5339-65-16-1325   5.754
5339-65-16-1326   5.527
5339-65-16-1327   5.429
5339-65-16-1328   5.428
5339-65-16-1329   5.492
5339-65-16-1330   5.563
5339-65-16-1331   5.647
5339-65-16-1332   5.732
5339-65-16-1333   5.808
5339-65-16-1334   5.875
5339-65-16-1335   5.941
5339-65-16-1336   6.008
5339-65-16-1337   6.074
5339-65-16-1338   7.299
5339-65-16-1339   7.154
5339-65-17-1300   7.009
5339-65-17-1301   6.864
5339-65-17-1302   6.719
5339-65-17-1303   6.574
5339-65-17-1304   6.635
5339-65-17-1305   6.671
5339-65-17-1306   6.707
5339-65-17-1307   6.744
5339-65-17-1308   6.751
5339-65-17-1309   6.743
5339-65-17-1310   6.735
5339-65-17-1311   6.726
5339-65-17-1312   6.718
5339-65-17-1313   6.726
5339-65-17-1314   6.819
5339-65-17-1315   6.955
5339-65-17-1316   6.932
5339-65-17-1317   6.911
5339-65-17-1318   6.891
5339-65-17-1319   6.871
5339-65-17-1320   6.858
5339-65-17-1321   6.994
5339-65-17-1322   7.220
5339-65-17-1323   7.419
5339-65-17-1324   7.703
5339-65-17-1325   8.132
5339-65-17-1326   9.403
5339-65-17-1327  11.101
5339-65-17-1328  12.904
5339-65-17-1329  14.707
5339-65-17-1330  15.399
5339-65-17-1331  15.944
